Date,Open,High,Low,Close,Adj Close,Volume
2014-05-08,13.800000,14.200000,13.760000,13.880000,11.978557,1263100
2014-05-09,14.050000,14.090000,13.730000,13.900000,11.995816,1145600
2014-05-12,13.980000,14.170000,13.810000,13.950000,12.038966,1182200
2014-05-13,13.880000,14.090000,13.810000,13.820000,11.926775,1218500
2014-05-14,13.890000,14.280000,13.890000,14.100000,12.168418,1834700
2014-05-15,14.090000,14.250000,14.010000,14.130000,12.194308,2262600
2014-05-16,14.190000,14.590000,14.130000,14.250000,12.297870,2131200
2014-05-19,14.270000,14.310000,14.030000,14.230000,12.280608,1235600
2014-05-20,14.220000,14.640000,14.080000,14.110000,12.177049,1424800
2014-05-21,14.130000,14.250000,13.940000,14.250000,12.297870,1538300
2014-05-22,14.290000,14.680000,14.150000,14.200000,12.254720,2110200
2014-05-23,14.150000,14.570000,14.030000,14.110000,12.177049,1520800
2014-05-26,14.210000,14.500000,14.110000,14.480000,12.496361,515900
2014-05-27,14.390000,14.470000,14.190000,14.240000,12.289239,1224100
2014-05-28,14.340000,14.580000,14.280000,14.450000,12.470470,2157200
2014-05-29,14.580000,14.740000,14.430000,14.470000,12.487731,1883200
2014-05-30,14.470000,14.720000,14.460000,14.520000,12.530881,8179800
2014-06-02,14.680000,14.720000,14.460000,14.500000,12.513621,1050000
2014-06-03,14.500000,14.700000,14.410000,14.600000,12.599922,1335700
2014-06-04,14.600000,14.730000,14.550000,14.730000,12.712113,1711200
2014-06-05,14.680000,15.030000,14.680000,14.830000,12.798415,1397200
2014-06-06,15.080000,15.330000,15.030000,15.080000,13.014166,1587100
2014-06-09,15.080000,15.390000,15.080000,15.250000,13.160878,1454800
2014-06-10,15.300000,15.520000,15.250000,15.500000,13.376630,1652200
2014-06-11,15.530000,15.620000,15.220000,15.300000,13.204028,7134000
2014-06-13,15.300000,15.400000,15.150000,15.280000,13.186768,1117800
2014-06-16,15.270000,15.350000,15.100000,15.210000,13.126357,958200
2014-06-17,15.230000,15.400000,15.100000,15.400000,13.290328,564000
2014-06-18,15.400000,15.490000,15.220000,15.440000,13.324849,1182100
2014-06-20,15.440000,15.700000,15.350000,15.450000,13.333479,1637500
2014-06-23,15.450000,15.550000,15.110000,15.110000,13.040056,447100
2014-06-24,15.120000,15.540000,15.120000,15.400000,13.290328,1303000
2014-06-25,15.390000,15.530000,15.200000,15.240000,13.152247,1697200
2014-06-26,15.270000,15.460000,15.100000,15.290000,13.195397,937400
2014-06-27,15.280000,15.290000,14.900000,15.110000,13.040056,812100
2014-06-30,15.100000,15.200000,14.980000,15.140000,13.065948,2739100
2014-07-01,15.150000,15.380000,14.970000,15.100000,13.031426,690800
2014-07-02,15.170000,15.230000,14.830000,15.100000,13.031426,679200
2014-07-03,15.090000,15.240000,14.940000,15.150000,13.074576,849800
2014-07-04,15.110000,15.260000,15.110000,15.240000,13.152247,152200
2014-07-07,15.200000,15.300000,15.120000,15.130000,13.057317,634000
2014-07-08,15.150000,15.370000,15.150000,15.280000,13.186768,642400
2014-07-10,15.280000,15.640000,15.200000,15.210000,13.126357,1213200
2014-07-11,15.200000,15.360000,15.200000,15.290000,13.195397,773500
2014-07-14,15.330000,15.700000,15.330000,15.700000,13.549232,1079300
2014-07-15,15.700000,15.700000,15.360000,15.400000,13.290328,1458500
2014-07-16,15.350000,15.410000,14.850000,14.850000,12.815675,1652000
2014-07-17,14.750000,14.840000,14.520000,14.550000,12.556772,1822900
2014-07-18,14.670000,14.940000,14.620000,14.750000,12.729373,1713500
2014-07-21,14.730000,14.920000,14.690000,14.830000,12.798415,1516400
2014-07-22,14.890000,14.910000,14.570000,14.750000,12.729373,1703400
2014-07-23,14.650000,14.850000,14.640000,14.810000,12.781155,967500
2014-07-24,14.640000,14.720000,14.400000,14.600000,12.599922,821500
2014-07-25,14.510000,14.570000,14.200000,14.330000,12.366910,1278700
2014-07-28,14.270000,14.320000,14.040000,14.230000,12.280608,475100
2014-07-29,14.300000,14.300000,14.040000,14.140000,12.202939,407200
2014-07-30,14.130000,14.230000,13.690000,13.860000,11.961295,1187000
2014-07-31,13.740000,13.740000,13.510000,13.700000,11.823215,1870800
2014-08-01,13.700000,13.840000,13.490000,13.680000,11.805954,754300
2014-08-04,13.680000,13.910000,13.580000,13.830000,11.935407,806700
2014-08-05,13.840000,13.940000,13.670000,13.860000,11.961295,870400
2014-08-06,13.860000,14.190000,13.700000,14.100000,12.168418,913600
2014-08-07,14.130000,14.180000,13.870000,13.940000,12.030336,855600
2014-08-08,13.840000,13.850000,13.500000,13.670000,11.797324,1177200
2014-08-11,13.880000,13.880000,13.560000,13.770000,11.883625,761500
2014-08-12,13.760000,13.910000,13.710000,13.830000,11.935407,984300
2014-08-13,13.830000,13.980000,13.560000,13.560000,11.702394,1584600
2014-08-14,13.470000,13.740000,13.350000,13.630000,11.762804,551400
2014-08-15,13.730000,13.850000,13.610000,13.760000,11.874995,564800
2014-08-18,13.810000,13.830000,13.670000,13.750000,11.866365,983100
2014-08-19,13.740000,14.110000,13.600000,14.100000,12.168418,1449900
2014-08-20,14.150000,14.360000,13.850000,13.860000,11.961295,1472300
2014-08-21,13.770000,14.030000,13.770000,14.000000,12.082117,3613200
2014-08-22,13.970000,14.040000,13.720000,13.910000,12.004447,3530900
2014-08-25,14.010000,14.150000,13.780000,14.050000,12.125267,1461800
2014-08-26,14.090000,14.180000,13.940000,14.170000,12.228828,1055100
2014-08-27,14.250000,14.500000,14.090000,14.420000,12.444580,1188900
2014-08-28,14.420000,14.440000,14.060000,14.110000,12.177049,985600
2014-08-29,14.080000,14.350000,13.990000,14.350000,12.384171,1854800
2014-09-01,14.350000,14.690000,14.210000,14.370000,12.401430,1215600
2014-09-02,14.360000,14.720000,14.300000,14.620000,12.617183,1023900
2014-09-03,14.650000,14.770000,14.400000,14.500000,12.513621,714200
2014-09-04,14.460000,14.530000,14.310000,14.400000,12.427320,815300
2014-09-05,14.300000,14.310000,14.020000,14.020000,12.099378,912700
2014-09-08,14.090000,14.180000,13.410000,13.480000,11.633353,1102700
2014-09-09,13.360000,13.410000,13.000000,13.110000,11.314040,1057100
2014-09-10,13.020000,13.280000,12.770000,13.200000,11.391711,1675900
2014-09-11,13.240000,13.290000,12.840000,12.930000,11.158699,1333600
2014-09-12,12.780000,12.790000,12.280000,12.430000,10.727195,2088100
2014-09-15,12.580000,12.590000,12.200000,12.410000,10.709934,1069500
2014-09-16,12.400000,12.730000,12.380000,12.470000,10.761715,1724500
2014-09-17,12.500000,12.810000,12.410000,12.410000,10.709934,1265200
2014-09-18,12.310000,12.370000,11.960000,12.100000,10.442402,1668100
2014-09-19,12.100000,12.350000,12.040000,12.090000,10.433771,1445200
2014-09-22,11.990000,12.020000,11.710000,11.980000,10.338840,990400
2014-09-23,11.890000,12.330000,11.790000,12.330000,10.640894,1520200
2014-09-24,12.230000,12.800000,12.050000,12.800000,11.046508,2270100
2014-09-25,12.790000,12.800000,12.350000,12.490000,10.778975,1192000
2014-09-26,12.490000,12.750000,12.160000,12.680000,10.942947,1294200
2014-09-29,12.410000,12.450000,11.850000,11.900000,10.269799,1706100
2014-09-30,11.900000,12.060000,11.890000,12.060000,10.407881,1186100
2014-10-01,11.960000,12.060000,11.520000,11.630000,10.036787,1538800
2014-10-02,11.600000,11.800000,11.380000,11.560000,9.976377,1590700
2014-10-03,11.620000,12.150000,11.550000,12.130000,10.468292,1164700
2014-10-06,12.480000,13.060000,12.470000,12.670000,10.934317,1914800
2014-10-07,12.990000,12.990000,12.270000,12.330000,10.640894,2215600
2014-10-08,12.330000,12.580000,12.170000,12.210000,10.537332,1266200
2014-10-09,12.320000,12.360000,12.040000,12.130000,10.468292,1105500
2014-10-10,11.880000,11.880000,11.880000,11.880000,10.252539,1003600
2014-10-13,12.060000,12.480000,11.990000,12.160000,10.494181,1269000
2014-10-14,12.070000,12.470000,12.050000,12.270000,10.589113,872700
2014-10-15,12.090000,12.100000,11.570000,11.830000,10.209389,1663000
2014-10-16,11.600000,11.700000,11.400000,11.550000,9.967747,1569600
2014-10-17,11.680000,12.300000,11.680000,11.830000,10.209389,3660300
2014-10-20,11.840000,12.080000,11.760000,11.950000,10.312950,1661300
2014-10-21,11.000000,11.000000,11.000000,11.000000,9.493092,1935000
2014-10-22,11.160000,11.320000,10.970000,11.170000,9.639804,790500
2014-10-23,11.120000,11.120000,10.590000,10.640000,9.182409,1761700
2014-10-24,10.790000,11.040000,10.590000,10.720000,9.251451,1355700
2014-10-27,10.140000,10.870000,9.790000,10.700000,9.234190,2818600
2014-10-28,10.820000,11.180000,10.640000,10.920000,9.424051,1874000
2014-10-29,10.900000,11.090000,10.500000,10.600000,9.147889,1981800
2014-10-30,10.870000,10.910000,10.280000,10.640000,9.182409,4259800
2014-10-31,10.710000,11.150000,10.660000,11.080000,9.562132,2243900
2014-11-03,11.080000,11.080000,10.660000,10.790000,9.311861,861600
2014-11-04,10.790000,10.890000,10.450000,10.510000,9.070219,1296800
2014-11-05,10.560000,10.590000,10.280000,10.570000,9.121999,1116300
2014-11-06,10.480000,10.560000,9.950000,10.050000,8.673234,3798500
2014-11-07,9.950000,10.120000,9.670000,9.700000,8.371181,2069700
2014-11-10,9.750000,9.840000,9.520000,9.600000,8.284882,1296600
2014-11-11,9.600000,9.640000,9.410000,9.550000,8.241729,1079800
2014-11-12,9.550000,9.850000,9.540000,9.830000,8.483372,1118000
2014-11-13,9.830000,9.960000,9.730000,9.880000,8.526524,1540600
2014-11-14,9.870000,9.920000,9.620000,9.860000,8.509263,1920200
2014-11-17,9.890000,10.090000,9.780000,9.790000,8.448853,1524000
2014-11-18,9.830000,9.980000,9.740000,9.840000,8.492002,1786100
2014-11-19,9.840000,10.590000,9.830000,10.510000,9.070219,1788800
2014-11-21,10.510000,11.140000,10.450000,10.970000,9.467202,2607000
2014-11-24,11.190000,11.370000,10.710000,10.230000,8.828576,1723700
2014-11-25,10.400000,10.660000,10.090000,10.170000,9.234183,3016900
2014-11-26,10.230000,10.650000,10.200000,10.490000,9.524737,1558900
2014-11-27,10.570000,10.970000,10.550000,10.820000,9.824371,1757000
2014-11-28,10.830000,11.000000,10.780000,10.950000,9.942409,2223800
2014-12-01,10.740000,10.740000,10.100000,10.310000,9.361300,16346289
2014-12-02,10.550000,10.580000,10.100000,10.160000,9.225103,10839779
2014-12-03,10.160000,10.200000,9.940000,10.010000,9.088905,1564800
2014-12-04,9.920000,10.070000,9.820000,9.860000,8.952707,2870300
2014-12-05,10.000000,10.050000,9.790000,10.010000,9.088905,2514800
2014-12-08,9.930000,10.030000,9.650000,9.670000,8.780191,1495700
2014-12-09,9.700000,9.730000,9.520000,9.710000,8.816510,2815500
2014-12-10,9.640000,10.000000,9.640000,9.770000,8.870990,688300
2014-12-11,9.830000,9.940000,9.570000,9.760000,8.861911,1079200
2014-12-12,9.740000,9.850000,9.360000,9.480000,8.607675,1923000
2014-12-15,9.470000,9.600000,9.230000,9.300000,8.444238,1174000
2014-12-16,9.220000,9.370000,8.950000,9.170000,8.326200,1575300
2014-12-17,9.000000,9.570000,8.900000,9.460000,8.589515,1745800
2014-12-18,9.490000,9.810000,9.480000,9.580000,8.698473,1359900
2014-12-19,9.530000,10.270000,9.530000,10.180000,9.243262,1953300
2014-12-22,10.270000,10.460000,10.160000,10.390000,9.433939,635900
2014-12-23,10.250000,10.630000,10.250000,10.520000,9.551977,759800
2014-12-26,10.600000,10.840000,10.500000,10.570000,9.597375,629500
2014-12-29,10.430000,10.800000,10.390000,10.670000,9.688174,588600
2014-12-30,10.730000,10.790000,10.400000,10.510000,9.542896,1204500
2015-01-02,10.660000,10.790000,10.150000,10.650000,9.670013,1174100
2015-01-05,10.560000,10.560000,9.850000,9.910000,8.998108,1658200
2015-01-06,9.900000,10.080000,9.800000,9.800000,8.898230,1222000
2015-01-07,9.880000,10.650000,9.760000,10.580000,9.606456,1382700
2015-01-08,10.700000,10.890000,10.410000,10.440000,9.479338,738000
2015-01-09,10.350000,10.510000,10.080000,10.080000,9.152464,758000
2015-01-12,10.140000,10.280000,9.950000,9.980000,9.061666,778100
2015-01-13,10.050000,10.220000,9.990000,10.190000,9.252342,645000
2015-01-14,9.960000,10.360000,9.870000,10.300000,9.352221,1090700
2015-01-15,10.300000,10.670000,10.210000,10.630000,9.651855,1521500
2015-01-16,10.600000,11.300000,10.580000,11.180000,10.151245,1288900
2015-01-19,11.150000,11.150000,10.690000,10.750000,9.760813,955700
2015-01-20,10.980000,11.270000,10.930000,11.230000,10.196644,1287900
2015-01-21,11.160000,11.700000,11.060000,11.370000,10.323762,2516200
2015-01-22,11.390000,11.640000,11.050000,11.250000,10.214805,17498500
2015-01-23,11.290000,11.290000,10.780000,10.850000,9.851612,663800
2015-01-26,10.800000,10.840000,10.490000,10.560000,9.588296,888800
2015-01-27,10.500000,10.970000,10.350000,10.740000,9.751733,1315300
2015-01-28,10.890000,10.900000,10.450000,10.750000,9.760813,967200
2015-01-29,10.600000,10.860000,10.480000,10.790000,9.797132,1362900
2015-01-30,10.610000,10.670000,10.240000,10.550000,9.579216,3540800
2015-02-02,10.430000,10.490000,10.280000,10.350000,9.397620,1012000
2015-02-03,10.400000,10.800000,10.370000,10.660000,9.679093,1374000
2015-02-04,10.730000,10.850000,10.330000,10.800000,9.806211,6319400
2015-02-05,10.480000,11.240000,10.480000,11.170000,10.142166,2713800
2015-02-06,11.150000,11.160000,10.400000,10.590000,9.615536,2482800
2015-02-09,10.370000,10.780000,10.350000,10.730000,9.742653,1186300
2015-02-10,10.740000,10.740000,10.300000,10.390000,9.433939,902700
2015-02-11,10.360000,10.370000,9.800000,9.910000,8.998108,1834800
2015-02-12,9.960000,10.180000,9.860000,9.860000,8.952707,1159800
2015-02-13,9.950000,10.320000,9.880000,10.280000,9.334061,1036100
2015-02-18,10.280000,10.700000,10.280000,10.500000,9.533816,1048100
2015-02-19,10.500000,10.640000,10.320000,10.420000,9.461179,718800
2015-02-20,10.380000,10.660000,10.170000,10.600000,9.624616,679000
2015-02-23,10.630000,10.770000,10.370000,10.490000,9.524737,598800
2015-02-24,10.480000,10.730000,10.370000,10.670000,9.688174,1195500
2015-02-25,10.510000,10.610000,10.400000,10.550000,9.579216,1156900
2015-02-26,10.560000,10.720000,10.510000,10.720000,9.733573,1673200
2015-02-27,10.720000,10.770000,10.410000,10.470000,9.506577,1928200
2015-03-02,10.480000,10.630000,10.430000,10.600000,9.624616,952300
2015-03-03,10.610000,10.620000,10.120000,10.390000,9.433939,1032300
2015-03-04,10.220000,10.270000,9.940000,9.980000,9.061666,1513000
2015-03-05,9.940000,10.080000,9.880000,9.890000,8.979947,1198700
2015-03-06,9.950000,9.990000,9.690000,9.690000,8.798351,1014900
2015-03-09,9.680000,9.750000,9.060000,9.060000,8.226322,1917700
2015-03-10,9.100000,9.540000,9.100000,9.300000,8.444238,1687900
2015-03-11,9.460000,9.460000,9.040000,9.300000,8.444238,1012400
2015-03-12,9.420000,9.450000,9.150000,9.300000,8.444238,772700
2015-03-13,9.140000,9.180000,8.970000,9.030000,8.199082,1228300
2015-03-16,9.150000,9.330000,9.150000,9.280000,8.426078,1002000
2015-03-17,9.300000,9.650000,9.170000,9.620000,8.734793,1486500
2015-03-18,9.550000,9.560000,8.950000,9.200000,8.353439,5318000
2015-03-19,9.220000,9.220000,8.970000,9.070000,8.235402,1915600
2015-03-20,9.140000,9.550000,9.070000,9.470000,8.598596,5306700
2015-03-23,9.480000,9.600000,9.110000,9.370000,8.507796,1027100
2015-03-24,9.450000,9.600000,9.200000,9.300000,8.444238,1255200
2015-03-25,9.340000,9.490000,9.150000,9.180000,8.335281,1368400
2015-03-26,9.140000,9.210000,9.010000,9.100000,8.262641,1885900
2015-03-27,9.090000,9.160000,8.770000,9.030000,8.199082,2051700
2015-03-30,9.080000,9.270000,8.960000,8.960000,8.135524,1163000
2015-03-31,8.970000,9.190000,8.910000,8.930000,8.108285,2182700
2015-04-01,9.030000,9.430000,9.030000,9.150000,8.308041,1982700
2015-04-02,9.170000,9.360000,9.070000,9.110000,8.271721,1258900
2015-04-06,9.100000,9.450000,9.070000,9.170000,8.326200,1941800
2015-04-07,9.140000,9.210000,8.960000,9.080000,8.244482,1464600
2015-04-08,9.170000,9.230000,8.960000,9.050000,8.217242,2720600
2015-04-09,9.060000,9.100000,8.980000,9.020000,8.190003,1556800
2015-04-10,8.960000,9.150000,8.960000,9.100000,8.262641,1478400
2015-04-13,9.070000,9.150000,9.000000,9.150000,8.308041,1784000
2015-04-14,9.110000,9.140000,9.020000,9.040000,8.208162,856400
2015-04-15,9.100000,9.200000,9.040000,9.070000,8.235402,930000
2015-04-16,9.120000,9.340000,9.120000,9.290000,8.435159,1280100
2015-04-17,9.220000,9.230000,9.000000,9.020000,8.190003,1860000
2015-04-20,9.050000,9.100000,8.930000,9.100000,8.262641,1005600
2015-04-22,9.100000,9.200000,9.030000,9.100000,8.262641,1148200
2015-04-23,9.120000,9.220000,9.080000,9.190000,8.344359,1131700
2015-04-24,9.160000,9.200000,9.030000,9.050000,8.217242,1079800
2015-04-27,9.070000,9.120000,8.960000,9.020000,8.190003,984400
2015-04-28,9.080000,9.080000,8.940000,9.050000,8.217242,1002700
2015-04-29,9.050000,9.050000,8.880000,8.930000,8.108285,1106500
2015-04-30,8.880000,8.970000,8.750000,8.880000,8.062885,1559300
2015-05-04,8.870000,9.280000,8.790000,9.160000,8.317120,2689500
2015-05-05,9.140000,9.260000,9.040000,9.090000,8.253562,1059900
2015-05-06,9.070000,9.100000,8.920000,9.010000,8.180923,1102200
2015-05-07,8.960000,9.090000,8.940000,9.090000,8.253562,915300
2015-05-08,9.090000,9.100000,8.900000,8.950000,8.126443,1110200
2015-05-11,8.940000,8.950000,8.200000,8.450000,7.672453,3478000
2015-05-12,8.460000,8.870000,8.390000,8.730000,7.926687,2725600
2015-05-13,8.790000,8.790000,8.500000,8.560000,7.772331,1092400
2015-05-14,8.500000,9.080000,8.450000,9.020000,8.190003,2039000
2015-05-15,8.650000,8.850000,8.590000,8.660000,8.250903,1768100
2015-05-18,8.640000,8.740000,8.250000,8.330000,7.936492,1734500
2015-05-19,8.200000,8.300000,7.750000,7.900000,7.526805,4368700
2015-05-20,7.940000,8.150000,7.820000,7.940000,7.564916,2142100
2015-05-21,7.850000,8.200000,7.850000,8.200000,7.812633,1048000
2015-05-22,8.200000,8.260000,7.950000,8.000000,7.622081,1493200
2015-05-25,7.980000,8.200000,7.930000,8.180000,7.793579,798900
2015-05-26,8.180000,8.180000,7.680000,7.680000,7.317198,1873900
2015-05-27,7.750000,7.880000,7.630000,7.840000,7.469640,1555300
2015-05-28,7.760000,7.890000,7.600000,7.750000,7.383892,2257700
2015-05-29,7.750000,7.920000,7.250000,7.260000,6.917039,4062300
2015-06-01,7.330000,7.510000,7.260000,7.510000,7.155229,2670800
2015-06-02,7.510000,8.150000,7.500000,8.090000,7.707830,2247200
2015-06-03,8.090000,8.480000,7.860000,8.240000,7.850744,5679500
2015-06-05,8.050000,8.300000,8.020000,8.080000,7.698302,1926000
2015-06-08,8.150000,8.440000,7.830000,8.330000,7.936492,5363900
2015-06-09,8.450000,8.580000,8.050000,8.120000,7.736413,3174500
2015-06-10,8.110000,8.260000,7.920000,8.000000,7.622081,1803100
2015-06-11,8.060000,8.220000,7.880000,8.130000,7.745941,1854200
2015-06-12,null,null,null,null,null,null
2015-06-15,8.050000,8.120000,7.900000,7.950000,7.574443,829000
2015-06-16,7.950000,8.030000,7.830000,8.000000,7.622081,1078800
2015-06-17,7.930000,7.930000,7.720000,7.790000,7.422002,1024100
2015-06-18,7.780000,8.060000,7.730000,8.050000,7.669720,1796700
2015-06-19,7.950000,7.970000,7.820000,7.860000,7.488695,1570400
2015-06-22,8.000000,8.030000,7.870000,7.900000,7.526805,730600
2015-06-23,null,null,null,null,null,null
2015-06-24,7.840000,7.940000,7.750000,7.870000,7.498222,1126100
2015-06-25,7.840000,7.900000,7.700000,7.810000,7.441057,1846300
2015-06-26,7.800000,7.940000,7.770000,7.790000,7.422002,1784300
2015-06-29,7.790000,7.820000,7.480000,7.550000,7.193339,1058700
2015-06-30,7.700000,7.820000,7.510000,7.740000,7.374363,2444200
2015-07-01,7.710000,7.810000,7.630000,7.710000,7.345781,1536100
2015-07-02,7.770000,7.780000,7.610000,7.720000,7.355309,1245500
2015-07-03,7.730000,7.730000,7.510000,7.600000,7.240977,805700
2015-07-06,7.600000,7.680000,7.440000,7.470000,7.117118,1180800
2015-07-07,7.460000,7.490000,7.270000,7.310000,6.964677,1558900
2015-07-08,7.300000,7.590000,7.270000,7.450000,7.098063,1699100
2015-07-10,7.480000,7.530000,7.260000,7.290000,6.945622,1406300
2015-07-13,7.310000,7.370000,7.120000,7.170000,6.831291,1336800
2015-07-14,7.200000,7.590000,7.190000,7.510000,7.155229,3398200
2015-07-15,7.500000,7.600000,7.310000,7.370000,7.021842,1202000
2015-07-16,7.390000,7.420000,7.180000,7.280000,6.936094,964900
2015-07-17,7.350000,7.410000,7.140000,7.140000,6.802708,888300
2015-07-20,7.120000,7.290000,7.120000,7.190000,6.850346,1166600
2015-07-21,7.270000,7.310000,7.080000,7.120000,6.783652,915500
2015-07-22,7.090000,7.160000,6.850000,6.980000,6.650266,1282900
2015-07-23,6.980000,7.080000,6.560000,6.580000,6.269162,1408100
2015-07-24,6.600000,6.610000,6.100000,6.460000,6.154831,2743600
2015-07-27,6.310000,6.900000,6.250000,6.900000,6.574045,1890000
2015-07-28,6.910000,6.930000,6.480000,6.650000,6.335855,1971400
2015-07-29,6.630000,6.790000,6.540000,6.620000,6.307272,1999000
2015-07-30,6.620000,7.010000,6.610000,6.840000,6.516880,1833300
2015-07-31,6.930000,7.050000,6.740000,6.970000,6.640738,2070200
2015-08-03,6.940000,6.990000,6.780000,6.900000,6.574045,861500
2015-08-04,6.870000,6.930000,6.630000,6.670000,6.354911,1313800
2015-08-05,6.710000,6.750000,6.520000,6.580000,6.269162,1086600
2015-08-06,6.540000,6.670000,6.400000,6.480000,6.173886,942400
2015-08-07,6.380000,6.450000,6.320000,6.320000,6.021445,939500
2015-08-10,6.420000,6.650000,6.340000,6.560000,6.250107,942300
2015-08-11,6.550000,6.610000,6.410000,6.610000,6.297745,775400
2015-08-12,6.480000,6.520000,6.410000,6.500000,6.192941,1121000
2015-08-13,6.440000,6.510000,6.370000,6.430000,6.126248,1286900
2015-08-14,6.480000,6.530000,6.270000,6.270000,5.973806,798400
2015-08-17,6.210000,6.340000,6.000000,6.020000,5.735616,1211800
2015-08-18,6.000000,6.140000,5.920000,5.970000,5.687978,1096500
2015-08-19,5.930000,6.000000,5.810000,5.850000,5.573647,1793200
2015-08-20,5.800000,6.230000,5.760000,6.130000,5.840420,3070500
2015-08-21,6.180000,6.580000,6.120000,6.580000,6.269162,2441800
2015-08-24,6.300000,6.490000,6.100000,6.300000,6.002389,1930800
2015-08-25,6.440000,6.690000,6.350000,6.350000,6.050027,1848300
2015-08-26,6.470000,7.080000,6.470000,7.080000,6.745542,1956700
2015-08-27,7.020000,7.230000,6.810000,6.960000,6.631211,2542200
2015-08-28,6.800000,7.140000,6.800000,7.060000,6.726487,1955400
2015-08-31,6.920000,7.000000,6.580000,6.990000,6.659794,2486500
2015-09-01,6.780000,6.890000,6.540000,6.600000,6.288217,1556000
2015-09-02,6.690000,6.770000,6.380000,6.400000,6.097665,1611700
2015-09-03,6.350000,6.800000,6.320000,6.750000,6.431131,1764800
2015-09-04,6.650000,6.860000,6.390000,6.390000,6.088137,1750900
2015-09-08,6.390000,6.460000,6.030000,6.340000,6.040500,2153000
2015-09-09,6.440000,6.440000,6.020000,6.020000,5.735616,2411700
2015-09-10,5.840000,6.300000,5.800000,6.300000,6.002389,2079300
2015-09-11,6.190000,6.190000,5.900000,6.100000,5.811837,1617800
2015-09-14,6.050000,6.080000,5.880000,6.050000,5.764200,1653900
2015-09-15,null,null,null,null,null,null
2015-09-16,5.840000,6.270000,5.840000,6.270000,5.973806,1930400
2015-09-17,6.190000,6.330000,6.040000,6.280000,5.983334,1989300
2015-09-18,6.220000,6.220000,5.880000,5.900000,5.621285,2624400
2015-09-21,5.850000,5.880000,5.720000,5.830000,5.554592,1379500
2015-09-22,5.710000,5.830000,5.600000,5.830000,5.554592,1826200
2015-09-23,5.700000,5.780000,5.550000,5.550000,5.287819,1706500
2015-09-24,5.500000,5.720000,5.250000,5.720000,5.449788,2758300
2015-09-25,null,null,null,null,null,null
2015-09-28,5.740000,5.900000,5.640000,5.870000,5.592702,1644700
2015-09-29,5.850000,5.980000,5.760000,5.980000,5.697506,1789100
2015-09-30,6.030000,6.170000,6.020000,6.100000,5.811837,2207300
2015-10-01,null,null,null,null,null,null
2015-10-02,6.100000,6.650000,5.920000,6.650000,6.335855,2238000
2015-10-05,6.700000,6.980000,6.500000,6.820000,6.497825,2356500
2015-10-06,6.830000,6.840000,6.510000,6.570000,6.259634,2119300
2015-10-07,null,null,null,null,null,null
2015-10-08,null,null,null,null,null,null
2015-10-09,null,null,null,null,null,null
2015-10-13,7.010000,7.110000,6.810000,6.860000,6.535935,1955100
2015-10-14,null,null,null,null,null,null
2015-10-15,6.800000,6.820000,6.630000,6.800000,6.478769,1983800
2015-10-16,6.860000,6.930000,6.580000,6.890000,6.564517,4347200
2015-10-19,null,null,null,null,null,null
2015-10-20,6.870000,6.960000,6.630000,6.800000,6.478769,3046500
2015-10-21,null,null,null,null,null,null
2015-10-22,null,null,null,null,null,null
2015-10-23,null,null,null,null,null,null
2015-10-26,null,null,null,null,null,null
2015-10-27,null,null,null,null,null,null
2015-10-28,6.300000,6.310000,6.290000,6.300000,6.002389,60700
2015-10-29,null,null,null,null,null,null
2015-10-30,5.920000,6.020000,5.850000,5.950000,5.668923,1529500
2015-11-03,5.950000,6.040000,5.700000,5.930000,5.649868,3866700
2015-11-04,5.950000,6.300000,5.950000,6.300000,6.002389,2262200
2015-11-05,null,null,null,null,null,null
2015-11-06,6.360000,6.380000,6.030000,6.100000,5.811837,1379100
2015-11-09,6.080000,6.090000,5.850000,5.920000,5.640340,1035700
2015-11-10,5.930000,5.930000,5.750000,5.790000,5.516481,2423400
2015-11-11,5.800000,6.030000,5.800000,5.880000,5.602230,2401700
2015-11-12,5.880000,5.930000,5.660000,5.660000,5.392622,1552000
2015-11-13,5.650000,5.670000,5.410000,5.600000,5.335457,4296000
2015-11-16,5.640000,5.760000,5.530000,5.760000,5.487899,3118100
2015-11-17,5.790000,5.940000,5.710000,5.860000,5.583175,2010200
2015-11-18,5.860000,6.000000,5.830000,5.880000,5.602230,1725900
2015-11-19,5.890000,6.150000,5.880000,6.050000,5.764200,3034300
2015-11-23,6.050000,6.130000,5.700000,5.700000,5.430733,3061100
2015-11-24,5.660000,5.950000,5.650000,5.930000,5.649868,1660100
2015-11-25,5.860000,5.890000,5.670000,5.700000,5.430733,1722100
2015-11-26,5.740000,5.750000,5.620000,5.740000,5.468843,947200
2015-11-27,5.710000,5.720000,5.460000,5.470000,5.211598,3218700
2015-11-30,5.450000,5.490000,5.060000,5.230000,4.982936,28034100
2015-12-01,5.290000,5.680000,5.120000,5.580000,5.316401,3717000
2015-12-02,5.590000,5.750000,5.440000,5.500000,5.240181,3685200
2015-12-03,5.750000,5.780000,5.600000,5.650000,5.383095,2320800
2015-12-04,5.600000,5.720000,5.340000,5.500000,5.240181,2597600
2015-12-07,5.540000,5.580000,5.380000,5.460000,5.202071,1366200
2015-12-08,5.460000,5.480000,5.260000,5.370000,5.116322,1962100
2015-12-09,5.410000,5.750000,5.370000,5.680000,5.411678,2239700
2015-12-10,5.700000,5.750000,5.420000,5.500000,5.240181,1182100
2015-12-11,5.440000,5.730000,5.390000,5.610000,5.344985,1794900
