Date,Open,High,Low,Close,Adj Close,Volume
2014-05-02,7.060000,7.210000,6.920000,7.050000,5.959258,10545200
2014-05-05,7.090000,7.320000,7.080000,7.170000,6.060693,4002800
2014-05-06,7.170000,7.260000,7.060000,7.090000,5.993070,5092600
2014-05-07,7.090000,7.210000,7.080000,7.170000,6.060693,2848600
2014-05-08,7.170000,7.220000,7.090000,7.090000,5.993070,2771700
2014-05-09,7.250000,7.250000,7.050000,7.100000,6.001523,3270500
2014-05-12,7.170000,7.220000,7.110000,7.190000,6.077598,2249600
2014-05-13,7.190000,7.220000,7.040000,7.040000,5.950806,3095000
2014-05-14,7.080000,7.110000,7.030000,7.040000,5.950806,2880800
2014-05-15,6.920000,7.060000,6.780000,6.730000,5.688767,14447500
2014-05-16,6.870000,6.890000,6.520000,6.610000,5.848548,7608900
2014-05-19,6.540000,6.680000,6.540000,6.630000,5.866245,3582800
2014-05-20,6.610000,6.660000,6.500000,6.600000,5.839701,6596900
2014-05-21,6.600000,6.650000,6.450000,6.500000,5.751220,6426600
2014-05-22,6.460000,6.630000,6.460000,6.600000,5.839701,6647300
2014-05-23,6.610000,6.620000,6.520000,6.570000,5.813157,2978000
2014-05-26,6.660000,6.850000,6.650000,6.780000,5.998965,3032200
2014-05-27,6.800000,6.940000,6.700000,6.750000,5.972421,5650300
2014-05-28,6.800000,7.160000,6.800000,7.040000,6.229014,6548300
2014-05-29,6.950000,7.130000,6.880000,7.100000,6.282102,6030600
2014-05-30,7.000000,7.130000,6.600000,6.870000,6.078598,39817400
2014-06-02,6.890000,7.100000,6.870000,7.080000,6.264406,4911400
2014-06-03,7.200000,7.300000,7.030000,7.270000,6.432519,8366600
2014-06-04,7.250000,7.350000,7.150000,7.290000,6.450214,3049800
2014-06-05,7.280000,7.470000,7.250000,7.450000,6.591784,4143400
2014-06-06,7.540000,7.750000,7.310000,7.460000,6.600631,5374000
2014-06-09,7.450000,7.700000,7.340000,7.660000,6.777592,2267000
2014-06-10,7.650000,7.820000,7.570000,7.800000,6.901464,6686100
2014-06-11,7.800000,7.880000,7.690000,7.800000,6.901464,2981600
2014-06-13,7.800000,7.800000,7.580000,7.700000,6.812984,2972500
2014-06-16,7.650000,7.680000,7.450000,7.560000,6.689112,3718800
2014-06-17,7.560000,7.560000,7.370000,7.470000,6.609479,1902300
2014-06-18,7.450000,7.500000,7.380000,7.390000,6.538695,3041500
2014-06-20,7.390000,7.400000,7.260000,7.400000,6.547544,1965400
2014-06-23,7.400000,7.430000,7.190000,7.210000,6.379431,2111900
2014-06-24,7.220000,7.430000,7.160000,7.300000,6.459063,4912600
2014-06-25,7.280000,7.420000,7.210000,7.330000,6.485607,2190600
2014-06-26,7.350000,7.530000,7.230000,7.420000,6.565239,2503700
2014-06-27,7.440000,7.470000,7.290000,7.330000,6.485607,862600
2014-06-30,7.360000,7.460000,7.300000,7.460000,6.600631,2206900
2014-07-01,7.520000,7.620000,7.490000,7.600000,6.724504,2129700
2014-07-02,7.660000,7.660000,7.400000,7.430000,6.574088,2768200
2014-07-03,7.470000,7.590000,7.400000,7.400000,6.547544,1953000
2014-07-04,7.440000,7.440000,7.220000,7.330000,6.485607,1269700
2014-07-07,7.280000,7.370000,7.250000,7.280000,6.441367,1120800
2014-07-08,7.280000,7.300000,7.240000,7.270000,6.432519,1110300
2014-07-10,7.270000,7.430000,7.270000,7.350000,6.503303,2721500
2014-07-11,7.330000,7.330000,7.190000,7.230000,6.397127,2430000
2014-07-14,7.280000,7.300000,7.050000,7.130000,6.308647,2895600
2014-07-15,7.090000,7.140000,7.000000,7.090000,6.273254,2740000
2014-07-16,7.070000,7.160000,6.990000,7.010000,6.202470,1623000
2014-07-17,6.980000,7.060000,6.930000,7.030000,6.220166,3231300
2014-07-18,7.290000,7.630000,7.250000,7.630000,6.751048,5244600
2014-07-21,7.620000,7.630000,7.400000,7.530000,6.662568,2740800
2014-07-22,7.550000,7.880000,7.450000,7.850000,6.945704,2477100
2014-07-23,7.750000,7.820000,7.590000,7.810000,6.910313,2103700
2014-07-24,7.800000,7.890000,7.700000,7.800000,6.901464,4260300
2014-07-25,7.750000,7.870000,7.700000,7.870000,6.963401,2091300
2014-07-28,7.890000,7.890000,7.650000,7.800000,6.901464,2396200
2014-07-29,7.800000,7.800000,7.460000,7.560000,6.689112,2133000
2014-07-30,7.590000,7.590000,7.360000,7.400000,6.547544,1861300
2014-07-31,7.340000,7.340000,7.160000,7.280000,6.441367,1589300
2014-08-01,7.290000,7.440000,7.180000,7.300000,6.459063,2478000
2014-08-04,7.310000,7.460000,7.290000,7.390000,6.538695,1539200
2014-08-05,7.380000,7.690000,7.300000,7.610000,6.733352,3706600
2014-08-06,7.620000,7.670000,7.390000,7.400000,6.547544,1778500
2014-08-07,7.410000,7.590000,7.380000,7.400000,6.547544,1597700
2014-08-08,7.330000,7.450000,7.310000,7.410000,6.556391,1060400
2014-08-11,7.450000,7.690000,7.410000,7.640000,6.759896,1867400
2014-08-12,7.630000,7.670000,7.380000,7.380000,6.529847,1572700
2014-08-13,7.410000,7.530000,7.320000,7.460000,6.600631,2341300
2014-08-14,7.430000,7.480000,7.260000,7.300000,6.459063,2001800
2014-08-15,7.530000,7.830000,7.520000,7.820000,6.919161,3082900
2014-08-18,7.860000,7.950000,7.730000,7.950000,7.034185,2928300
2014-08-19,7.890000,8.080000,7.790000,8.080000,7.149209,4281900
2014-08-20,8.070000,8.260000,7.910000,8.200000,7.255385,3804300
2014-08-21,8.200000,8.240000,8.030000,8.140000,7.202297,5387900
2014-08-22,8.090000,8.290000,7.940000,8.190000,7.246537,3729900
2014-08-25,8.280000,8.430000,8.120000,8.350000,7.388106,2878600
2014-08-26,8.370000,8.730000,8.310000,8.630000,7.635851,4385500
2014-08-27,8.680000,9.010000,8.630000,8.940000,7.910140,3912600
2014-08-28,8.870000,9.190000,8.790000,9.000000,7.963228,3915900
2014-08-29,9.050000,9.170000,9.000000,9.120000,8.069406,4018300
2014-09-01,9.200000,9.430000,9.150000,9.330000,8.255214,1566000
2014-09-02,9.270000,9.590000,9.180000,9.470000,8.379086,2840800
2014-09-03,9.470000,9.850000,9.230000,9.330000,8.255214,3936700
2014-09-04,9.360000,9.560000,9.190000,9.380000,8.299454,3292800
2014-09-05,9.440000,9.450000,9.250000,9.350000,8.272908,1907900
2014-09-08,9.460000,9.490000,8.730000,8.770000,7.759724,4288800
2014-09-09,8.650000,8.920000,8.560000,8.760000,7.750875,3006700
2014-09-10,8.730000,8.780000,8.280000,8.390000,7.423499,2992600
2014-09-11,8.410000,8.780000,8.220000,8.710000,7.706636,3239700
2014-09-12,8.550000,8.660000,8.300000,8.500000,7.520826,4050100
2014-09-15,8.510000,8.780000,8.360000,8.750000,7.742027,1912100
2014-09-16,8.760000,8.980000,8.510000,8.590000,7.600459,2970000
2014-09-17,8.630000,8.780000,8.510000,8.590000,7.600459,2811200
2014-09-18,8.720000,8.900000,8.360000,8.360000,7.396954,2674000
2014-09-19,8.400000,8.570000,8.280000,8.330000,7.370410,2337800
2014-09-22,8.290000,8.350000,8.010000,8.180000,7.237689,2022300
2014-09-23,8.120000,8.320000,8.010000,8.080000,7.149209,1643300
2014-09-24,8.040000,8.040000,7.750000,7.940000,7.025337,5114100
2014-09-25,7.880000,8.140000,7.870000,7.880000,6.972249,426900
2014-09-26,7.940000,8.260000,7.900000,8.260000,7.308474,1523900
2014-09-29,7.930000,8.000000,7.710000,7.790000,6.892616,3439600
2014-09-30,7.820000,8.240000,7.600000,8.210000,7.264234,4499800
2014-10-01,8.140000,8.190000,7.720000,7.860000,6.954553,3148800
2014-10-02,7.910000,7.910000,7.550000,7.860000,6.954553,3453300
2014-10-03,7.910000,8.250000,7.730000,8.160000,7.219994,1869700
2014-10-06,8.400000,8.820000,8.390000,8.520000,7.538523,4366800
2014-10-07,8.570000,8.700000,8.470000,8.610000,7.618155,1897100
2014-10-08,8.700000,8.770000,8.330000,8.580000,7.591610,2573200
2014-10-09,8.780000,8.780000,8.400000,8.540000,7.556219,3149300
2014-10-10,8.150000,8.150000,8.150000,8.150000,7.211145,2036500
2014-10-13,8.370000,8.660000,8.310000,8.500000,7.520826,2379100
2014-10-14,8.500000,8.500000,8.260000,8.350000,7.388106,3290600
2014-10-15,8.190000,8.240000,7.900000,8.120000,7.184601,2773000
2014-10-16,7.910000,8.200000,7.850000,8.120000,7.184601,4722900
2014-10-17,8.260000,8.280000,7.880000,8.090000,7.158058,4245400
2014-10-20,8.060000,8.110000,7.920000,7.990000,7.069577,2422300
2014-10-21,7.560000,7.560000,7.560000,7.560000,6.689112,3820500
2014-10-22,7.570000,7.780000,7.530000,7.600000,6.724504,2568200
2014-10-23,7.510000,7.640000,7.080000,7.140000,6.317494,3226300
2014-10-24,7.210000,7.700000,7.210000,7.300000,6.459063,4244400
2014-10-27,7.100000,7.540000,6.830000,7.540000,6.671416,4035600
2014-10-28,7.400000,7.750000,7.360000,7.700000,6.812984,3236600
2014-10-29,7.710000,7.830000,7.440000,7.550000,6.680264,1724300
2014-10-30,7.600000,7.920000,7.500000,7.780000,6.883769,2355100
2014-10-31,7.800000,8.260000,7.740000,8.200000,7.255385,3517400
2014-11-03,8.190000,8.250000,7.980000,8.140000,7.202297,1567500
2014-11-04,8.140000,8.190000,7.860000,8.120000,7.184601,2102400
2014-11-05,7.980000,8.090000,7.860000,7.900000,6.989945,1442300
2014-11-06,7.840000,7.920000,7.600000,7.680000,6.795288,1851200
2014-11-07,7.690000,7.870000,7.560000,7.800000,6.901464,1248300
2014-11-10,7.880000,8.000000,7.750000,7.800000,6.901464,1234200
2014-11-11,7.730000,7.880000,7.690000,7.750000,6.857224,1008200
2014-11-12,7.750000,8.000000,7.720000,7.850000,6.945704,1963300
2014-11-13,7.930000,8.000000,7.480000,7.530000,6.662568,2155700
2014-11-14,7.460000,7.490000,7.270000,7.480000,6.618328,2447200
2014-11-17,7.490000,7.700000,7.420000,7.550000,6.680264,1171500
2014-11-18,7.540000,7.750000,7.480000,7.700000,6.812984,1503900
2014-11-19,7.740000,7.970000,7.670000,7.950000,7.034185,1539400
2014-11-21,7.950000,8.700000,7.950000,8.510000,7.529675,4920000
2014-11-24,8.750000,8.800000,8.510000,8.620000,7.627003,3014400
2014-11-25,8.700000,9.010000,8.660000,8.830000,7.812812,4391500
2014-11-26,8.900000,8.970000,8.620000,8.750000,7.742027,3735400
2014-11-27,8.760000,8.840000,8.430000,8.600000,7.609307,1660700
2014-11-28,8.500000,8.650000,8.360000,8.500000,7.520826,2144400
2014-12-01,8.310000,8.420000,8.080000,8.180000,7.237689,26571541
2014-12-02,8.220000,8.500000,8.140000,8.180000,7.237689,28533372
2014-12-03,8.230000,8.410000,8.200000,8.350000,7.388106,1362100
2014-12-04,8.450000,8.480000,8.160000,8.200000,7.255385,1041400
2014-12-05,8.220000,8.350000,8.170000,8.220000,7.273082,2160400
2014-12-08,8.250000,8.480000,8.140000,8.140000,7.202297,1775900
2014-12-09,8.060000,8.130000,7.910000,7.960000,7.043033,2158900
2014-12-10,8.010000,8.090000,7.820000,7.930000,7.016489,3549300
2014-12-11,7.940000,7.940000,7.550000,7.620000,6.742200,2045500
2014-12-12,7.590000,7.680000,7.330000,7.410000,6.556391,3186900
2014-12-15,7.400000,7.540000,7.000000,7.110000,6.290951,2623600
2014-12-16,7.030000,7.360000,6.910000,7.170000,6.344039,3306300
2014-12-17,7.170000,7.460000,7.070000,7.400000,6.547544,2885600
2014-12-18,7.370000,7.520000,7.200000,7.400000,6.547544,1909400
2014-12-19,7.240000,7.460000,7.220000,7.380000,6.529847,2161200
2014-12-22,7.440000,7.660000,7.330000,7.500000,6.636023,1453500
2014-12-23,7.480000,7.800000,7.480000,7.750000,6.857224,1880500
2014-12-26,7.710000,7.800000,7.490000,7.600000,6.724504,919800
2014-12-29,7.600000,7.740000,7.440000,7.720000,6.830680,1203100
2014-12-30,7.690000,7.730000,7.410000,7.410000,6.556391,1472600
2015-01-02,7.500000,7.520000,7.200000,7.230000,6.397127,1680900
2015-01-05,7.230000,7.240000,6.970000,7.100000,6.282102,1902800
2015-01-06,7.060000,7.430000,7.000000,7.290000,6.450214,1696900
2015-01-07,7.350000,7.750000,7.280000,7.450000,6.591784,1571800
2015-01-08,7.580000,7.750000,7.480000,7.540000,6.671416,1012300
2015-01-09,7.450000,7.450000,7.120000,7.180000,6.352886,1793800
2015-01-12,7.200000,7.210000,7.000000,7.000000,6.193622,1574000
2015-01-13,7.090000,7.260000,7.020000,7.160000,6.335190,1803700
2015-01-14,7.040000,7.220000,6.900000,7.080000,6.264406,2021500
2015-01-15,7.020000,7.120000,6.860000,6.880000,6.087446,1556500
2015-01-16,6.910000,7.090000,6.830000,6.960000,6.158230,1597800
2015-01-19,6.900000,7.100000,6.720000,6.850000,6.060902,795300
2015-01-20,6.950000,7.150000,6.880000,7.070000,6.255558,1669600
2015-01-21,7.030000,7.200000,6.870000,7.150000,6.326343,1440700
2015-01-22,7.260000,7.440000,7.190000,7.250000,6.414823,2559000
2015-01-23,7.140000,7.290000,6.920000,7.020000,6.211318,2180300
2015-01-26,7.100000,7.100000,6.790000,6.940000,6.140533,2043900
2015-01-27,6.830000,7.070000,6.790000,6.990000,6.184773,2908000
2015-01-28,6.890000,7.080000,6.820000,6.890000,6.096293,3385600
2015-01-29,6.900000,7.100000,6.880000,7.020000,6.211318,2670500
2015-01-30,6.890000,7.070000,6.700000,6.890000,6.096293,3610300
2015-02-02,6.970000,7.040000,6.750000,7.040000,6.229014,1415100
2015-02-03,7.090000,7.130000,6.860000,6.970000,6.167078,4597900
2015-02-04,7.010000,7.050000,6.800000,6.920000,6.122838,2076500
2015-02-05,6.930000,7.280000,6.900000,7.250000,6.414823,2636000
2015-02-06,7.120000,7.210000,6.890000,6.970000,6.167078,2417900
2015-02-09,7.010000,7.300000,6.960000,7.300000,6.459063,1745900
2015-02-10,7.150000,7.330000,7.000000,7.070000,6.255558,1834300
2015-02-11,6.960000,7.110000,6.850000,6.910000,6.113989,1805100
2015-02-12,6.940000,7.170000,6.920000,6.990000,6.184773,2189900
2015-02-13,7.000000,7.290000,6.980000,7.260000,6.423671,1737700
2015-02-18,7.200000,7.590000,7.080000,7.280000,6.441367,2006800
2015-02-19,7.290000,7.590000,7.280000,7.420000,6.565239,951300
2015-02-20,7.470000,7.510000,7.240000,7.330000,6.485607,1612900
2015-02-23,7.250000,7.360000,7.010000,7.010000,6.202470,2238600
2015-02-24,7.070000,7.130000,6.930000,7.020000,6.211318,2439400
2015-02-25,7.000000,7.000000,6.860000,6.920000,6.122838,3558100
2015-02-26,6.940000,7.220000,6.940000,7.110000,6.290951,2155500
2015-02-27,7.130000,7.240000,6.740000,6.760000,5.981270,4021500
2015-03-02,6.790000,7.100000,6.770000,7.050000,6.237863,2662800
2015-03-03,7.050000,7.140000,6.950000,7.080000,6.264406,2463500
2015-03-04,6.980000,7.040000,6.650000,6.700000,5.928181,3330300
2015-03-05,6.760000,6.780000,6.420000,6.600000,5.839701,8858900
2015-03-06,6.710000,6.950000,6.670000,6.830000,6.043205,4237000
2015-03-09,6.750000,6.770000,6.540000,6.660000,5.892789,2800600
2015-03-10,6.620000,6.950000,6.580000,6.910000,6.113989,2796800
2015-03-11,6.800000,6.990000,6.780000,6.980000,6.175926,3391100
2015-03-12,7.000000,7.140000,6.850000,6.910000,6.113989,4029700
2015-03-13,6.980000,6.980000,6.720000,6.930000,6.131686,3391400
2015-03-16,6.920000,7.060000,6.790000,7.040000,6.229014,3386400
2015-03-17,7.050000,7.400000,6.920000,7.280000,6.441367,4829000
2015-03-18,7.370000,7.590000,7.250000,7.560000,6.689112,3538000
2015-03-19,7.490000,7.830000,7.440000,7.500000,6.636023,8112600
2015-03-20,7.650000,7.890000,7.530000,7.870000,6.963401,12375300
2015-03-23,7.850000,7.990000,7.760000,7.840000,6.936857,2508900
2015-03-24,7.910000,8.050000,7.860000,8.050000,7.122665,2288500
2015-03-25,8.050000,8.100000,7.950000,7.950000,7.034185,1827900
2015-03-26,7.950000,8.080000,7.790000,7.850000,6.945704,1796100
2015-03-27,7.890000,7.970000,7.710000,7.740000,6.848376,2407800
2015-03-30,7.900000,8.030000,7.830000,7.910000,6.998793,1512900
2015-03-31,7.960000,8.200000,7.930000,8.000000,7.078425,2103800
2015-04-01,8.050000,8.320000,8.030000,8.060000,7.131513,2384700
2015-04-02,8.220000,8.440000,8.220000,8.330000,7.370410,1454000
2015-04-06,8.330000,8.820000,8.330000,8.540000,7.556219,2144500
2015-04-07,8.700000,8.770000,8.500000,8.600000,7.609307,1498100
2015-04-08,8.650000,8.820000,8.650000,8.700000,7.697787,1496900
2015-04-09,8.700000,8.990000,8.590000,8.730000,7.724331,3248900
2015-04-10,8.730000,8.750000,8.460000,8.590000,7.600459,3418700
2015-04-13,8.550000,8.630000,8.520000,8.530000,7.547370,2099100
2015-04-14,8.620000,8.760000,8.410000,8.420000,7.450042,1841200
2015-04-15,8.540000,8.730000,8.480000,8.600000,7.609307,2570800
2015-04-16,8.620000,8.700000,8.500000,8.500000,7.520826,2732200
2015-04-17,8.400000,8.760000,8.400000,8.710000,7.706636,2421700
2015-04-20,8.740000,8.780000,8.350000,8.360000,7.396954,1734900
2015-04-22,8.400000,8.480000,8.240000,8.470000,7.494283,2418300
2015-04-23,8.410000,8.860000,8.410000,8.820000,7.803963,2128500
2015-04-24,8.960000,8.960000,8.670000,8.750000,7.742027,2175000
2015-04-27,8.720000,8.830000,8.480000,8.670000,7.671243,3053100
2015-04-28,8.600000,8.630000,8.210000,8.400000,7.432345,2105100
2015-04-29,8.260000,8.330000,7.970000,8.100000,7.166905,3373400
2015-04-30,8.020000,8.280000,8.020000,8.200000,7.255385,2653500
2015-05-04,8.250000,8.250000,7.730000,7.800000,7.244043,1518000
2015-05-05,7.790000,8.040000,7.790000,7.800000,7.244043,1696500
2015-05-06,7.850000,8.020000,7.670000,8.000000,7.429788,2520300
2015-05-07,7.800000,7.900000,7.540000,7.550000,7.011862,1988900
2015-05-08,7.700000,7.990000,7.690000,7.690000,7.141884,2133000
2015-05-11,7.850000,7.930000,7.710000,7.710000,7.160458,1079600
2015-05-12,7.740000,7.920000,7.640000,7.820000,7.262618,3251800
2015-05-13,8.100000,8.110000,7.600000,7.640000,7.095448,3312000
2015-05-14,7.620000,7.840000,7.590000,7.730000,7.179033,3371900
2015-05-15,7.790000,8.280000,7.660000,8.280000,7.689831,6594100
2015-05-18,8.150000,8.220000,8.090000,8.200000,7.615533,3458300
2015-05-19,8.110000,8.200000,8.070000,8.200000,7.615533,2370300
2015-05-20,8.180000,8.300000,8.100000,8.160000,7.578383,1460900
2015-05-21,8.110000,8.120000,7.920000,7.980000,7.411213,5258400
2015-05-22,8.040000,8.040000,7.700000,7.880000,7.318341,2585700
2015-05-25,7.780000,7.930000,7.670000,7.780000,7.225469,713800
2015-05-26,7.800000,7.910000,7.680000,7.900000,7.336916,1319900
2015-05-27,7.910000,7.910000,7.770000,7.900000,7.336916,2241800
2015-05-28,7.780000,7.840000,7.680000,7.700000,7.151171,2315700
2015-05-29,7.850000,7.930000,7.580000,7.660000,7.114022,3111400
2015-06-01,7.600000,7.960000,7.570000,7.930000,7.364778,2442800
2015-06-02,7.850000,8.020000,7.760000,7.920000,7.355490,1878000
2015-06-03,7.780000,8.140000,7.780000,8.020000,7.448363,2103600
2015-06-05,7.890000,8.120000,7.810000,7.850000,7.290480,1619400
2015-06-08,7.930000,8.020000,7.790000,7.800000,7.244043,7161500
2015-06-09,7.800000,8.030000,7.660000,7.710000,7.160458,2042300
2015-06-10,7.820000,8.120000,7.770000,7.850000,7.290480,2428200
2015-06-11,7.920000,8.040000,7.790000,7.900000,7.336916,2975000
2015-06-12,7.880000,7.880000,7.650000,7.700000,7.151171,4096600
2015-06-15,null,null,null,null,null,null
2015-06-16,7.690000,7.810000,7.630000,7.730000,7.179033,1374700
2015-06-17,null,null,null,null,null,null
2015-06-18,null,null,null,null,null,null
2015-06-19,null,null,null,null,null,null
2015-06-22,7.710000,7.810000,7.680000,7.710000,7.160458,3109700
2015-06-23,null,null,null,null,null,null
2015-06-24,7.690000,7.790000,7.650000,7.660000,7.114022,1699600
2015-06-25,7.720000,7.950000,7.520000,7.790000,7.234756,5936700
2015-06-26,7.870000,8.070000,7.870000,8.010000,7.439075,3781500
2015-06-29,7.940000,7.940000,7.660000,7.700000,7.151171,3680200
2015-06-30,7.790000,7.870000,7.690000,7.800000,7.244043,2983100
2015-07-01,null,null,null,null,null,null
2015-07-02,null,null,null,null,null,null
2015-07-03,null,null,null,null,null,null
2015-07-06,7.740000,7.790000,7.660000,7.790000,7.234756,976800
2015-07-07,7.690000,7.790000,7.650000,7.680000,7.132596,2844000
2015-07-08,7.690000,7.960000,7.690000,7.900000,7.336916,1844300
2015-07-10,7.900000,8.050000,7.820000,7.870000,7.309054,1696400
2015-07-13,7.960000,8.000000,7.840000,7.900000,7.336916,2795700
2015-07-14,7.910000,7.990000,7.820000,7.990000,7.420501,1619300
2015-07-15,7.870000,8.150000,7.870000,8.100000,7.522661,2418500
2015-07-16,8.110000,8.200000,8.030000,8.170000,7.587671,2254200
2015-07-17,8.150000,8.350000,7.900000,7.900000,7.336916,2914800
2015-07-20,7.880000,8.030000,7.750000,7.810000,7.253331,2384400
2015-07-21,7.880000,7.930000,7.760000,7.830000,7.271904,2191700
2015-07-22,7.770000,7.990000,7.770000,7.980000,7.411213,2676900
2015-07-23,7.950000,7.950000,7.540000,7.630000,7.086160,2096500
2015-07-24,7.560000,7.680000,7.380000,7.520000,6.984001,2671100
2015-07-27,7.490000,7.640000,7.340000,7.470000,6.937565,2107800
2015-07-28,7.620000,7.690000,7.300000,7.420000,6.891128,3421900
2015-07-29,7.490000,7.650000,7.430000,7.560000,7.021150,2587900
2015-07-30,7.690000,7.750000,7.360000,7.420000,6.891128,2487300
2015-07-31,7.430000,7.800000,7.430000,7.720000,7.169745,2871700
2015-08-03,7.710000,7.720000,7.550000,7.670000,7.123309,1239200
2015-08-04,7.550000,7.690000,7.500000,7.560000,7.021150,1306900
2015-08-05,7.610000,7.610000,7.340000,7.390000,6.863266,2741800
2015-08-06,7.310000,7.530000,7.200000,7.310000,6.788969,3281800
2015-08-07,7.250000,7.370000,7.110000,7.130000,6.621799,3490400
2015-08-10,7.200000,7.200000,7.040000,7.100000,6.593937,3852500
2015-08-11,7.000000,7.070000,6.920000,7.070000,6.566075,5952400
2015-08-12,6.950000,7.040000,6.720000,6.910000,6.417479,6218900
2015-08-13,null,null,null,null,null,null
2015-08-14,6.820000,6.930000,6.800000,6.830000,6.343181,3084600
2015-08-17,6.990000,7.340000,6.950000,7.030000,6.528926,7860600
2015-08-18,7.060000,7.140000,6.690000,6.750000,6.268883,6216700
2015-08-19,6.690000,6.830000,6.530000,6.710000,6.231735,3431200
2015-08-20,6.690000,6.880000,6.620000,6.740000,6.259596,3222000
2015-08-21,6.720000,6.770000,6.430000,6.500000,6.036703,3114000
2015-08-24,6.170000,6.520000,6.050000,6.340000,5.888107,3657600
2015-08-25,6.420000,6.630000,6.370000,6.370000,5.915968,3373400
2015-08-26,6.360000,6.650000,6.360000,6.650000,6.176012,2014200
2015-08-27,6.750000,6.980000,6.580000,6.780000,6.296745,3358800
2015-08-28,6.590000,6.740000,6.500000,6.530000,6.064565,3218200
2015-08-31,6.460000,6.520000,6.210000,6.370000,5.915968,4307300
2015-09-01,6.220000,6.340000,6.000000,6.120000,5.683787,3645800
2015-09-02,6.100000,6.150000,6.010000,6.050000,5.618777,3167600
2015-09-03,6.120000,6.380000,6.040000,6.270000,5.823096,4049000
2015-09-04,6.270000,6.330000,6.160000,6.260000,5.813809,2564500
2015-09-08,6.260000,6.500000,6.200000,6.330000,5.878819,3260300
2015-09-09,6.410000,6.600000,6.260000,6.350000,5.897394,4662900
2015-09-10,6.150000,6.300000,6.100000,6.120000,5.683787,3997200
2015-09-11,6.060000,6.440000,6.060000,6.300000,5.850958,2179400
2015-09-14,6.310000,6.540000,6.200000,6.370000,5.915968,2711400
2015-09-15,6.260000,6.880000,6.260000,6.620000,6.148149,4608400
2015-09-16,6.740000,7.090000,6.670000,6.930000,6.436054,7831500
2015-09-17,6.840000,6.970000,6.740000,6.860000,6.371043,4125400
2015-09-18,null,null,null,null,null,null
2015-09-21,6.770000,6.770000,6.430000,6.430000,5.971692,3105100
2015-09-22,6.300000,6.510000,6.200000,6.410000,5.953117,2819800
2015-09-23,6.410000,6.480000,6.240000,6.310000,5.860245,3060000
2015-09-24,6.120000,6.560000,6.080000,6.450000,5.990266,3636000
2015-09-25,null,null,null,null,null,null
2015-09-28,6.150000,6.290000,6.120000,6.190000,5.748798,835200
2015-09-29,6.280000,6.320000,6.080000,6.290000,5.841671,1135100
2015-09-30,6.350000,6.450000,6.090000,6.090000,5.655926,4254400
2015-10-01,null,null,null,null,null,null
2015-10-02,6.360000,6.620000,6.310000,6.600000,6.129575,3151500
2015-10-05,null,null,null,null,null,null
2015-10-06,6.640000,6.940000,6.640000,6.710000,6.231735,2689200
2015-10-07,6.730000,7.070000,6.730000,6.980000,6.482490,4253500
2015-10-08,null,null,null,null,null,null
2015-10-09,6.940000,7.270000,6.940000,7.180000,6.668234,3240500
2015-10-13,7.180000,7.360000,7.090000,7.090000,6.584650,7297700
2015-10-14,7.040000,7.230000,6.980000,7.060000,6.556788,4446600
2015-10-15,7.100000,7.250000,7.090000,7.230000,6.714671,3109500
2015-10-16,7.220000,7.280000,7.120000,7.260000,6.742533,3256200
2015-10-19,7.210000,7.620000,7.120000,7.540000,7.002575,7605400
2015-10-20,7.500000,7.630000,7.270000,7.350000,6.826118,2768600
2015-10-21,7.380000,7.540000,7.270000,7.420000,6.891128,1197800
2015-10-22,7.500000,7.630000,7.340000,7.380000,6.853980,1424200
2015-10-23,null,null,null,null,null,null
2015-10-26,null,null,null,null,null,null
2015-10-27,7.260000,7.310000,7.110000,7.230000,6.714671,1067300
2015-10-28,7.440000,7.450000,7.420000,7.440000,6.909703,151800
2015-10-29,7.300000,7.480000,7.190000,7.270000,6.751820,2354400
2015-10-30,7.260000,7.530000,7.190000,7.420000,6.891128,2758900
2015-11-03,7.420000,7.970000,7.380000,7.790000,7.234756,2590400
2015-11-04,7.840000,8.160000,7.830000,7.940000,7.374064,2588300
2015-11-05,7.940000,8.210000,7.940000,8.110000,7.531948,1680400
2015-11-06,8.090000,8.160000,7.840000,7.940000,7.374064,2095200
2015-11-09,7.900000,8.280000,7.870000,8.060000,7.485512,1947600
2015-11-10,8.000000,8.110000,7.880000,8.020000,7.448363,1817900
2015-11-11,8.080000,8.440000,8.080000,8.330000,7.736267,2946400
2015-11-12,8.350000,8.470000,8.190000,8.300000,7.708405,1475400
2015-11-13,8.250000,8.610000,8.220000,8.520000,7.912725,3631400
2015-11-16,8.510000,8.700000,8.510000,8.700000,8.079893,2692700
2015-11-17,8.760000,9.150000,8.760000,9.000000,8.358511,4572300
2015-11-18,8.940000,9.130000,8.610000,8.610000,7.996309,7580300
2015-11-19,8.640000,8.920000,8.640000,8.840000,8.209916,3032800
2015-11-23,8.840000,8.980000,8.740000,8.790000,8.163479,1575900
2015-11-24,8.730000,8.850000,8.680000,8.800000,8.172768,2249000
2015-11-25,8.740000,8.790000,8.550000,8.590000,7.977735,2484600
2015-11-26,8.540000,8.840000,8.530000,8.810000,8.182055,1842100
2015-11-27,8.750000,8.930000,8.540000,8.580000,7.968447,2060600
2015-11-30,8.550000,8.600000,8.120000,8.260000,7.671256,2732800
2015-12-01,8.300000,8.800000,8.070000,8.600000,7.987022,7829300
2015-12-02,8.560000,8.740000,8.340000,8.360000,7.764128,2211600
2015-12-03,8.600000,8.890000,8.600000,8.820000,8.191340,2535400
