Date,Open,High,Low,Close,Adj Close,Volume
2014-05-05,50.689999,51.750000,50.290001,51.310001,48.732258,2241700
2014-05-06,51.000000,51.950001,50.980000,51.570000,48.979195,2198700
2014-05-07,51.740002,51.939999,51.270000,51.650002,49.055180,2023800
2014-05-08,51.900002,51.900002,51.070000,51.500000,48.912712,1008100
2014-05-09,51.500000,52.060001,51.240002,51.849998,49.245129,1261900
2014-05-12,52.000000,52.410000,51.849998,52.150002,49.530064,1357800
2014-05-13,52.020000,52.459999,51.790001,51.900002,49.292618,1818700
2014-05-14,52.009998,52.480000,51.980000,52.200001,49.577549,1829100
2014-05-15,51.849998,52.080002,51.570000,51.860001,49.254631,1430000
2014-05-16,51.860001,52.450001,51.709999,52.000000,49.387596,1271700
2014-05-19,52.200001,52.200001,50.599998,50.650002,48.105419,2147400
2014-05-20,51.400002,51.779999,49.630001,49.939999,47.431084,2766500
2014-05-21,49.950001,50.480000,49.250000,49.599998,47.108170,2052400
2014-05-22,49.500000,50.790001,49.490002,50.650002,48.105419,1200700
2014-05-23,50.799999,50.799999,49.799999,49.799999,47.298119,1845300
2014-05-26,49.560001,50.700001,49.560001,50.500000,47.962952,561100
2014-05-27,50.279999,50.700001,49.240002,49.540001,47.051182,1431900
2014-05-28,49.540001,50.169998,49.150002,49.779999,47.279121,1296200
2014-05-29,49.799999,49.990002,48.799999,48.900002,46.443340,1065300
2014-05-30,48.380001,48.860001,48.029999,48.200001,45.778503,2401600
2014-06-02,48.310001,49.189999,48.220001,48.939999,46.481327,1220700
2014-06-03,48.990002,51.700001,48.840000,50.509998,47.972446,2958400
2014-06-04,50.549999,50.790001,50.110001,50.520000,47.981941,1134800
2014-06-05,50.509998,51.180000,50.040001,50.169998,47.649532,1167900
2014-06-06,51.799999,51.799999,50.889999,51.200001,48.627785,1994000
2014-06-09,51.009998,52.500000,50.980000,52.040001,49.425587,2153300
2014-06-10,52.150002,53.009998,52.080002,52.669998,50.023930,2279800
2014-06-11,53.200001,53.799999,52.400002,52.799999,50.147404,2582300
2014-06-13,52.799999,53.099998,52.150002,52.299999,49.672520,1345000
2014-06-16,52.310001,52.950001,52.189999,52.750000,50.099918,1607400
2014-06-17,52.750000,52.980000,52.470001,52.650002,50.004944,802400
2014-06-18,52.700001,52.959999,52.380001,52.840000,50.185398,1933600
2014-06-20,52.840000,53.049999,52.410000,52.849998,50.194893,1389300
2014-06-23,52.840000,52.840000,51.860001,52.230000,49.606041,1118500
2014-06-24,52.110001,53.500000,51.619999,53.200001,50.527309,1341000
2014-06-25,52.810001,53.880001,52.700001,53.000000,50.337360,3166000
2014-06-26,52.799999,52.889999,52.029999,52.180000,49.558548,2198400
2014-06-27,52.000000,53.290001,51.840000,53.250000,50.574795,3708400
2014-06-30,53.009998,53.720001,52.389999,52.980000,50.318363,1502600
2014-07-01,53.450001,53.700001,52.820000,52.970001,50.705292,843200
2014-07-02,52.970001,53.369999,52.450001,53.349998,51.069042,1370600
2014-07-03,52.950001,54.400002,52.750000,54.400002,52.074158,1822600
2014-07-04,54.340000,54.900002,53.849998,54.770000,52.428333,387900
2014-07-07,54.410000,54.689999,53.910000,54.220001,51.901852,1368400
2014-07-08,53.990002,54.580002,53.799999,54.310001,51.988003,876200
2014-07-10,54.310001,55.000000,54.310001,54.900002,52.552780,1886100
2014-07-11,55.119999,55.380001,54.779999,55.000000,52.648502,2312700
2014-07-14,55.500000,55.849998,54.700001,55.490002,53.117554,1854500
2014-07-15,55.180000,55.830002,55.150002,55.450001,53.079262,1585200
2014-07-16,55.680000,56.090000,55.189999,55.799999,53.414295,1692900
2014-07-17,55.790001,56.389999,55.299999,56.000000,53.605743,1297300
2014-07-18,57.290001,57.700001,56.820000,56.820000,54.390686,1934600
2014-07-21,56.980000,57.930000,56.689999,57.930000,55.453236,1320400
2014-07-22,58.060001,58.450001,57.830002,58.400002,55.903133,1759300
2014-07-23,57.959999,58.139999,56.869999,57.000000,54.562992,2071500
2014-07-24,57.119999,57.849998,56.799999,57.630001,55.166058,1777800
2014-07-25,57.040001,57.610001,57.000000,57.349998,54.898029,1157700
2014-07-28,57.639999,57.820000,57.070000,57.549999,55.089474,1626300
2014-07-29,57.020000,57.660000,56.799999,56.799999,54.371544,1381100
2014-07-30,56.990002,57.730000,56.459999,56.799999,54.371544,834500
2014-07-31,56.639999,56.639999,55.029999,55.500000,53.127125,2026200
2014-08-01,56.000000,57.450001,55.740002,56.959999,54.524696,2021900
2014-08-04,57.250000,57.950001,56.900002,57.669998,55.204346,1197000
2014-08-05,57.110001,58.580002,57.110001,58.230000,55.740402,1545700
2014-08-06,58.230000,58.299999,57.009998,57.660000,55.194767,1521100
2014-08-07,58.119999,58.250000,57.299999,57.520000,55.060760,1161000
2014-08-08,57.279999,57.700001,56.330002,57.000000,54.562992,1400800
2014-08-11,57.400002,58.500000,57.279999,58.400002,55.903133,1853700
2014-08-12,58.049999,58.790001,58.049999,58.299999,55.807411,1289100
2014-08-13,58.709999,58.900002,57.049999,57.959999,55.481945,2080300
2014-08-14,57.509998,58.799999,57.509998,58.439999,55.941422,1171800
2014-08-15,57.000000,57.759998,56.520000,57.450001,54.993755,4920000
2014-08-18,57.730000,58.189999,57.599998,57.849998,55.376652,3171500
2014-08-19,57.610001,57.720001,57.070000,57.349998,54.898029,3301900
2014-08-20,57.669998,57.669998,57.000000,57.299999,54.850163,2145800
2014-08-21,57.299999,57.889999,57.049999,57.750000,55.280926,1445600
2014-08-22,57.650002,58.040001,56.910000,57.450001,54.993755,1038500
2014-08-25,58.000000,59.110001,57.630001,58.919998,56.400898,1475200
2014-08-26,59.060001,60.139999,58.650002,59.669998,57.118839,1924000
2014-08-27,60.099998,60.480000,59.139999,59.799999,57.243279,1613000
2014-08-28,59.310001,60.080002,59.040001,59.040001,56.515774,1564300
2014-08-29,59.500000,60.110001,58.580002,60.110001,57.540028,2058300
2014-09-01,60.610001,60.720001,58.750000,58.840000,56.324322,876500
2014-09-02,59.000000,59.880001,57.830002,59.540001,56.994400,1126400
2014-09-03,59.939999,60.549999,59.610001,60.400002,57.817627,1437200
2014-09-04,60.000000,60.400002,59.270000,59.720001,57.166702,1671100
2014-09-05,59.790001,60.080002,58.560001,59.500000,56.956104,1495800
2014-09-08,59.840000,60.400002,57.700001,58.240002,55.749977,2219500
2014-09-09,57.000000,58.639999,56.900002,57.700001,55.233063,2434700
2014-09-10,57.410000,58.700001,56.910000,58.389999,55.893562,1550000
2014-09-11,58.509998,59.000000,57.799999,58.320000,55.826557,1320000
2014-09-12,57.549999,57.790001,56.240002,57.150002,54.706581,2903600
2014-09-15,57.000000,57.680000,56.669998,57.360001,54.907604,1384700
2014-09-16,57.439999,59.220001,57.400002,57.889999,55.414940,1946700
2014-09-17,58.080002,58.180000,57.270000,57.340000,54.888458,1698400
2014-09-18,56.990002,58.680000,56.990002,58.070000,55.587246,2467900
2014-09-19,57.340000,58.900002,56.549999,57.320000,54.869312,2708300
2014-09-22,56.520000,57.080002,55.650002,57.080002,54.639576,1408800
2014-09-23,56.509998,57.770000,56.419998,57.610001,55.146912,1736800
2014-09-24,57.070000,57.230000,56.509998,56.919998,54.486412,2556200
2014-09-25,56.740002,57.000000,56.119999,56.549999,54.132229,2125900
2014-09-26,57.290001,59.020000,57.200001,58.349998,55.855274,2259100
2014-09-29,56.279999,58.380001,56.220001,58.049999,55.568100,2610100
2014-09-30,57.299999,58.549999,57.150002,58.240002,55.749977,4109800
2014-10-01,57.389999,58.820000,57.380001,58.750000,56.238174,4033900
2014-10-02,58.750000,59.790001,57.650002,59.270000,56.735935,2648400
2014-10-03,59.400002,60.189999,58.860001,59.750000,57.195415,1996800
2014-10-06,62.000000,62.540001,59.900002,60.779999,58.181374,4385300
2014-10-07,61.279999,62.000000,60.380001,60.529999,57.942066,3097700
2014-10-08,61.590000,61.779999,60.560001,61.049999,58.439835,3818400
2014-10-09,61.650002,62.599998,61.330002,61.810001,59.167343,3618200
2014-10-10,60.490002,60.490002,60.490002,60.490002,57.903778,1573300
2014-10-13,61.740002,62.990002,60.889999,61.459999,58.832302,2570600
2014-10-14,61.799999,61.939999,60.400002,61.330002,58.707870,2013400
2014-10-15,60.419998,61.560001,59.110001,60.930000,58.324966,2424800
2014-10-16,59.500000,60.570000,58.009998,58.869999,56.353039,2651400
2014-10-17,59.840000,60.590000,59.009998,60.250000,57.674038,2707300
2014-10-20,59.740002,59.740002,59.740002,59.740002,57.185844,1811700
2014-10-21,57.630001,57.630001,57.630001,57.630001,55.166058,3470100
2014-10-22,57.009998,59.230000,56.919998,58.790001,56.276459,2191400
2014-10-23,58.410000,58.410000,56.660000,57.520000,55.060760,3673900
2014-10-24,57.380001,59.099998,56.509998,57.200001,54.754444,2820100
2014-10-27,55.549999,58.130001,55.419998,57.430000,54.974609,5072100
2014-10-28,57.560001,59.500000,56.599998,59.110001,56.582783,2713700
2014-10-29,59.119999,60.570000,58.619999,59.500000,56.956104,2320700
2014-10-30,59.500000,61.279999,59.500000,61.279999,58.660004,2795400
2014-10-31,62.060001,64.559998,62.060001,64.489998,61.732754,3690000
2014-11-03,64.599998,64.779999,62.750000,64.070000,61.330715,2360600
2014-11-04,64.070000,65.449997,63.070000,65.290001,62.498558,2450000
2014-11-05,64.650002,65.279999,64.199997,64.900002,62.125233,1295600
2014-11-06,64.510002,65.220001,63.209999,65.000000,62.220955,1721900
2014-11-07,65.389999,65.430000,64.570000,65.059998,62.278385,2050600
2014-11-10,65.449997,65.650002,64.110001,64.410004,61.656185,1477100
2014-11-11,64.150002,64.540001,63.599998,64.199997,61.455162,1845400
2014-11-12,63.900002,65.290001,63.220001,64.900002,62.125233,1568100
2014-11-13,64.550003,65.000000,63.360001,63.360001,60.651073,1403000
2014-11-14,63.360001,65.099998,62.730000,65.089996,62.307110,1590800
2014-11-17,65.000000,65.500000,64.279999,64.720001,61.952930,1098700
2014-11-18,64.989998,65.699997,64.669998,65.389999,62.594284,1717100
2014-11-19,65.500000,68.500000,65.449997,67.620003,64.728943,3114300
2014-11-21,67.620003,68.720001,66.220001,67.849998,64.949104,4609900
2014-11-24,69.150002,69.150002,66.540001,67.199997,64.326897,2734500
2014-11-25,68.000000,68.400002,66.370003,66.410004,63.570679,2648700
2014-11-26,66.970001,67.599998,65.790001,66.000000,63.178204,1969200
2014-11-27,66.220001,66.849998,65.699997,65.860001,63.044189,2265600
2014-11-28,65.919998,67.480003,65.919998,66.209999,63.379223,2331200
2014-12-01,65.349998,66.150002,64.230003,65.169998,62.383682,214676120
2014-12-02,64.959999,65.160004,63.560001,63.959999,61.225418,199091498
2014-12-03,64.849998,65.330002,64.220001,65.000000,62.220955,1449600
2014-12-04,65.449997,65.650002,62.650002,63.400002,60.689362,2208200
2014-12-05,63.389999,64.029999,62.549999,62.900002,60.210743,1267400
2014-12-08,62.810001,63.939999,61.599998,62.000000,59.349220,2224700
2014-12-09,61.990002,63.099998,60.529999,61.349998,58.727009,2162900
2014-12-10,61.000000,61.750000,60.150002,60.639999,58.047367,1451300
2014-12-11,60.250000,61.770000,59.410000,60.389999,57.808056,2379600
2014-12-12,59.970001,60.860001,58.599998,58.650002,56.142445,2849800
2014-12-15,59.020000,59.470001,56.200001,57.500000,55.041618,3021200
2014-12-16,56.299999,59.230000,55.799999,59.049999,56.525345,4298300
2014-12-17,59.799999,62.450001,59.549999,62.000000,59.349220,4777000
2014-12-18,62.080002,62.250000,60.750000,61.500000,58.870602,2244200
2014-12-19,63.340000,64.400002,62.250000,64.400002,61.646606,4031100
2014-12-22,64.389999,64.400002,62.500000,63.590000,60.871239,1598600
2014-12-23,63.389999,63.939999,62.619999,63.840000,61.110550,2459000
2014-12-26,63.840000,63.849998,62.450001,62.900002,60.210743,813500
2014-12-29,62.869999,64.510002,62.310001,63.830002,61.100979,990200
2014-12-30,64.150002,64.260002,62.750000,63.439999,60.727650,3817000
2015-01-02,63.439999,64.339996,60.970001,62.180000,60.026932,4357300
2015-01-05,61.599998,62.490002,60.529999,61.000000,58.887787,2303400
2015-01-06,61.330002,62.220001,60.709999,61.549999,59.418743,3280300
2015-01-07,61.799999,64.650002,61.799999,64.300003,62.073524,2768400
2015-01-08,64.599998,64.800003,62.849998,63.150002,60.963348,1848800
2015-01-09,63.000000,63.040001,61.009998,61.779999,59.640781,2215700
2015-01-12,61.000000,62.619999,61.000000,62.290001,60.133125,1788000
2015-01-13,62.700001,63.000000,60.380001,60.730000,58.627136,1929100
2015-01-14,60.520000,62.549999,60.520000,61.779999,59.640781,1734300
2015-01-15,61.799999,63.209999,61.500000,62.080002,59.930397,2617400
2015-01-16,62.459999,63.790001,62.220001,63.599998,61.397758,1740600
2015-01-19,63.200001,64.500000,62.200001,63.189999,61.001957,1733800
2015-01-20,64.000000,64.059998,60.430000,60.810001,58.704369,3161200
2015-01-21,61.450001,62.049999,60.770000,62.029999,59.882126,2610400
2015-01-22,62.480000,63.770000,61.500000,62.110001,59.959354,2432100
2015-01-23,62.480000,63.770000,61.240002,61.650002,59.515289,1641700
2015-01-26,60.910000,62.680000,60.910000,62.299999,60.142776,1945900
2015-01-27,61.820000,62.660000,60.910000,62.410000,60.248966,2570600
2015-01-28,61.799999,63.259998,61.570000,62.689999,60.519272,3415600
2015-01-29,62.599998,63.450001,62.009998,62.900002,60.722004,2927500
2015-01-30,62.200001,64.379997,61.779999,64.379997,62.150749,4593800
2015-02-02,64.620003,64.800003,63.900002,64.199997,61.976986,2933700
2015-02-03,64.599998,65.139999,64.419998,64.779999,62.536903,2507300
2015-02-04,64.779999,65.440002,64.169998,65.000000,62.749283,2595100
2015-02-05,64.750000,65.470001,64.750000,65.000000,62.749283,2097400
2015-02-06,64.800003,65.000000,63.770000,64.599998,62.363132,2711800
2015-02-09,64.690002,65.129997,64.050003,64.599998,62.363132,2562300
2015-02-10,64.500000,65.400002,64.330002,64.699997,62.459667,2525200
2015-02-11,64.699997,65.040001,63.240002,63.240002,61.050228,2236500
2015-02-12,64.000000,64.779999,63.799999,64.050003,61.832184,1657500
2015-02-13,63.950001,64.419998,63.500000,63.990002,61.774258,1375100
2015-02-18,63.990002,65.580002,63.990002,64.820000,62.575516,2537800
2015-02-19,65.000000,66.160004,64.360001,65.989998,63.705002,1542400
2015-02-20,66.000000,66.010002,64.110001,65.599998,63.328514,1611300
2015-02-23,65.410004,66.370003,65.400002,66.290001,63.994621,1454400
2015-02-24,65.830002,66.690002,65.739998,66.690002,64.380775,1868600
2015-02-25,66.400002,66.449997,65.860001,66.400002,64.100815,1522900
2015-02-26,66.739998,67.199997,65.699997,67.000000,64.680023,2247000
2015-02-27,67.699997,67.980003,64.320000,64.430000,62.199020,5296700
2015-03-02,64.500000,64.500000,63.509998,63.900002,61.687378,1819400
2015-03-03,64.040001,64.669998,64.029999,64.400002,62.170067,2450700
2015-03-04,63.650002,64.120003,62.000000,62.700001,60.528927,4925900
2015-03-05,62.970001,63.869999,62.970001,63.689999,61.484646,3671700
2015-03-06,63.630001,63.919998,63.000000,63.310001,61.117805,1899100
2015-03-09,62.990002,63.470001,62.500000,63.400002,61.204689,2094600
2015-03-10,62.299999,63.430000,62.299999,62.419998,60.258617,2161400
2015-03-11,62.150002,62.509998,61.049999,62.290001,60.133125,3153600
2015-03-12,62.900002,63.150002,62.570000,62.570000,60.403427,1710000
2015-03-13,61.310001,62.599998,61.160000,62.360001,60.200703,2510600
2015-03-16,62.500000,63.169998,62.009998,62.090000,59.940048,1666400
2015-03-17,61.779999,63.200001,61.750000,62.900002,60.722004,2200700
2015-03-18,62.889999,64.449997,62.549999,63.950001,61.735641,2545500
2015-03-19,64.139999,64.139999,63.250000,63.970001,61.754951,1562400
2015-03-20,64.500000,65.459999,63.750000,63.750000,61.542564,2619100
2015-03-23,64.000000,64.279999,62.799999,63.000000,60.818535,1950100
2015-03-24,62.799999,63.889999,62.500000,63.099998,60.915073,1830300
2015-03-25,63.630001,64.480003,63.500000,63.689999,61.484646,1803600
2015-03-26,63.220001,63.480000,62.360001,62.880001,60.702694,2437900
2015-03-27,62.439999,63.830002,62.009998,63.279999,61.088844,1908600
2015-03-30,62.009998,63.040001,61.500000,63.000000,60.818535,1702200
2015-03-31,62.570000,63.580002,62.150002,63.299999,61.108150,2448100
2015-04-01,63.349998,64.900002,63.099998,63.360001,61.166069,3258400
2015-04-02,63.799999,64.199997,63.349998,63.450001,61.252960,2482500
2015-04-06,63.450001,65.089996,63.450001,64.500000,62.266602,1663300
2015-04-07,64.440002,65.010002,64.180000,64.699997,62.459667,1322900
2015-04-08,65.099998,65.599998,64.330002,65.010002,62.758938,3043000
2015-04-09,65.180000,65.699997,64.809998,65.250000,62.990631,2427100
2015-04-10,65.250000,65.250000,63.419998,63.950001,61.735641,3243800
2015-04-13,63.779999,64.000000,62.889999,63.439999,61.243298,2120300
2015-04-14,63.869999,63.869999,62.419998,62.950001,60.770275,1776400
2015-04-15,63.369999,63.490002,62.689999,62.869999,60.693039,1755000
2015-04-16,62.500000,63.310001,62.020000,63.130001,60.944038,1763700
2015-04-17,62.320000,62.869999,61.730000,62.000000,59.853165,1334100
2015-04-20,61.919998,62.540001,61.330002,61.779999,59.640781,1018000
2015-04-22,61.779999,62.560001,61.160000,61.700001,59.563553,1967200
2015-04-23,61.450001,62.779999,61.189999,62.299999,60.142776,1426500
2015-04-24,62.740002,62.980000,60.709999,61.009998,58.897442,1630100
2015-04-27,61.180000,61.400002,59.970001,60.360001,58.269951,2655700
2015-04-28,60.400002,60.410000,59.480000,59.750000,57.681076,3504500
2015-04-29,63.500000,65.360001,62.330002,65.120003,62.865135,6607700
2015-04-30,65.160004,66.000000,64.389999,64.400002,62.170067,5709200
2015-05-04,64.400002,65.889999,64.400002,64.750000,62.507942,3452300
2015-05-05,64.300003,64.970001,64.209999,64.500000,62.266602,1738400
2015-05-06,64.050003,64.500000,63.549999,63.799999,61.590836,1589800
2015-05-07,64.470001,64.480003,63.299999,63.910000,61.697025,801900
2015-05-08,64.430000,64.800003,63.419998,64.599998,62.363132,1676600
2015-05-11,64.930000,65.589996,64.879997,65.080002,62.826515,2952700
2015-05-12,64.550003,65.510002,64.209999,64.279999,62.054218,1654200
2015-05-13,64.410004,64.510002,63.320000,64.070000,61.851490,1370100
2015-05-14,64.400002,65.040001,64.059998,64.849998,62.604481,1263300
2015-05-15,64.919998,65.500000,64.180000,65.500000,63.231972,1755400
2015-05-18,65.510002,65.669998,64.730003,65.260002,63.000286,2024500
2015-05-19,65.000000,65.800003,64.639999,65.800003,63.521587,1775300
2015-05-20,65.500000,65.779999,65.000000,65.029999,62.778244,1645300
2015-05-21,64.900002,65.160004,63.849998,64.800003,62.556213,2012300
2015-05-22,65.000000,65.180000,63.720001,64.089996,61.870792,2398300
2015-05-25,63.720001,65.320000,63.700001,65.199997,62.942356,835300
2015-05-26,64.730003,64.889999,63.549999,63.650002,61.446033,1725600
2015-05-27,63.650002,64.870003,63.330002,64.849998,62.604481,1782600
2015-05-28,64.199997,64.760002,63.730000,64.760002,62.517597,2006000
2015-05-29,64.279999,64.989998,63.700001,64.449997,62.218330,3660500
2015-06-01,64.440002,65.080002,63.880001,64.500000,62.266602,1741500
2015-06-02,64.500000,66.000000,64.139999,65.800003,63.521587,2453600
2015-06-03,65.620003,65.620003,64.150002,65.199997,62.942356,3634700
2015-06-05,65.199997,66.709999,64.440002,66.400002,64.100815,2860600
2015-06-08,66.370003,66.519997,65.800003,66.300003,64.004280,3002500
2015-06-09,66.300003,66.949997,66.019997,66.949997,64.631760,2936300
2015-06-10,67.010002,68.849998,67.010002,68.849998,66.465965,3596400
2015-06-11,68.849998,69.000000,67.949997,68.169998,65.809517,3431900
2015-06-12,67.889999,68.040001,66.910004,67.830002,65.481293,2605500
2015-06-15,67.290001,67.699997,66.690002,67.400002,65.066185,1665600
2015-06-16,67.489998,68.500000,67.000000,68.250000,65.886757,2234400
2015-06-17,67.910004,67.910004,67.019997,67.769997,65.423370,2719600
2015-06-18,67.589996,68.250000,67.440002,67.699997,65.355789,2901500
2015-06-19,67.580002,67.860001,67.129997,67.860001,65.510254,2573900
2015-06-22,67.900002,68.620003,67.809998,68.620003,66.243942,2698300
2015-06-23,68.750000,69.000000,68.209999,68.459999,66.089478,1794400
2015-06-24,68.650002,68.650002,67.870003,68.250000,65.886757,1795700
2015-06-25,68.389999,68.389999,67.080002,67.449997,65.114449,3621100
2015-06-26,67.559998,68.019997,67.000000,67.500000,65.162727,2146600
2015-06-29,66.900002,67.410004,65.449997,65.699997,63.425045,3752100
2015-06-30,65.620003,66.029999,65.279999,65.680000,63.405743,2943900
2015-07-01,65.290001,65.339996,63.250000,63.810001,62.075356,2907100
2015-07-02,63.560001,65.379997,63.330002,65.379997,63.602673,2535600
2015-07-03,64.639999,65.550003,64.050003,65.500000,63.719414,1343400
2015-07-06,64.599998,65.660004,64.489998,65.629997,63.845875,2489700
2015-07-07,65.750000,69.139999,65.580002,69.070000,67.192368,7589600
2015-07-08,68.379997,69.820000,68.180000,69.599998,67.707954,4464400
2015-07-10,69.599998,69.790001,68.199997,69.260002,67.377197,3468700
2015-07-13,69.730003,69.839996,69.300003,69.400002,67.513390,2799500
2015-07-14,69.410004,69.699997,68.779999,69.099998,67.221542,1912500
2015-07-15,69.080002,69.080002,68.320000,68.699997,66.832420,1521900
2015-07-16,69.070000,69.599998,68.910004,69.010002,67.134003,1575700
2015-07-17,69.010002,69.739998,68.620003,69.000000,67.124268,1148000
2015-07-20,68.949997,69.290001,68.500000,68.699997,66.832420,1127100
2015-07-21,68.889999,69.250000,68.550003,68.949997,67.075623,1254300
2015-07-22,68.470001,68.830002,67.959999,68.550003,66.686501,1501900
2015-07-23,68.199997,68.720001,67.029999,68.000000,66.151451,2530500
2015-07-24,67.980003,67.980003,66.500000,67.349998,65.519112,2249700
2015-07-27,67.190002,67.470001,66.470001,67.239998,65.412109,1739600
2015-07-28,67.709999,68.389999,66.419998,68.199997,66.346008,2729500
2015-07-29,67.949997,68.980003,67.669998,68.980003,67.104813,2267600
2015-07-30,68.989998,69.180000,68.300003,69.089996,67.211815,2001000
2015-07-31,69.150002,71.870003,69.150002,71.870003,69.916252,5122600
2015-08-03,71.730003,72.300003,71.089996,71.599998,69.653580,2390800
2015-08-04,71.599998,72.029999,71.139999,71.949997,69.994072,2020000
2015-08-05,72.239998,72.279999,71.589996,72.070000,70.110817,957800
2015-08-06,71.750000,72.300003,71.300003,71.750000,69.799507,2891600
2015-08-07,71.040001,71.480003,70.220001,70.750000,68.826698,2122700
2015-08-10,71.099998,71.099998,70.489998,70.900002,68.972618,1655800
2015-08-11,70.510002,71.750000,70.019997,71.750000,69.799507,3556500
2015-08-12,71.500000,71.699997,70.080002,70.699997,68.778046,4245000
2015-08-13,70.500000,71.570000,70.260002,71.500000,69.556305,2615100
2015-08-14,null,null,null,null,null,null
2015-08-17,70.730003,71.459999,70.419998,70.599998,68.680771,1930700
2015-08-18,70.400002,71.300003,70.000000,70.769997,68.846153,3863400
2015-08-19,70.279999,70.449997,69.489998,70.000000,68.097076,2645000
2015-08-20,69.150002,69.980003,69.150002,69.470001,67.581497,1678900
2015-08-21,69.120003,69.440002,67.269997,67.269997,65.441292,2395800
2015-08-24,65.010002,67.139999,62.500000,66.220001,64.419846,3790100
2015-08-25,67.620003,67.620003,66.290001,66.779999,64.964615,2091200
2015-08-26,67.000000,68.269997,66.209999,68.250000,66.394653,2600400
2015-08-27,68.300003,69.839996,67.889999,69.059998,67.182632,2109800
2015-08-28,69.050003,69.800003,67.989998,69.250000,67.367470,2741000
2015-08-31,68.570000,69.519997,67.809998,69.519997,67.630127,4438400
2015-09-01,68.470001,69.690002,68.300003,69.089996,67.211815,3241900
2015-09-02,69.099998,70.010002,68.790001,70.010002,68.106819,3052000
2015-09-03,70.180000,72.239998,70.180000,71.500000,69.556305,3961400
2015-09-04,71.500000,72.360001,70.650002,71.550003,69.604950,5085000
2015-09-08,71.550003,72.470001,70.989998,71.489998,69.546577,2229200
2015-09-09,71.980003,72.150002,70.230003,70.449997,68.534851,2542900
2015-09-10,69.809998,70.489998,69.320000,69.449997,67.562035,2999800
2015-09-11,69.010002,70.250000,69.010002,69.980003,68.077621,2187500
2015-09-14,70.400002,70.419998,69.730003,70.000000,68.097076,2926900
2015-09-15,70.500000,70.900002,69.849998,70.300003,68.388931,2275300
2015-09-16,null,null,null,null,null,null
2015-09-17,70.260002,71.699997,69.760002,71.129997,69.196358,2489100
2015-09-18,70.739998,70.750000,68.790001,69.449997,67.562035,3405400
2015-09-21,68.500000,69.589996,68.400002,68.730003,66.861603,1849800
2015-09-22,68.400002,69.160004,67.930000,69.099998,67.221542,2038800
2015-09-23,68.959999,69.480003,68.480003,69.099998,67.221542,1869000
2015-09-24,68.099998,69.500000,68.099998,69.290001,67.406387,3673300
2015-09-25,69.750000,70.190002,69.089996,69.559998,67.669037,2869600
2015-09-28,null,null,null,null,null,null
2015-09-29,69.500000,70.209999,69.209999,70.209999,68.301376,2351400
2015-09-30,70.599998,71.559998,70.440002,70.589996,68.671036,5105200
2015-10-01,70.209999,70.750000,69.620003,70.029999,68.126266,4469000
2015-10-02,70.370003,71.449997,69.820000,71.449997,69.507660,2601000
2015-10-05,71.750000,71.790001,70.610001,71.320000,69.381195,2747100
2015-10-06,null,null,null,null,null,null
2015-10-07,null,null,null,null,null,null
2015-10-08,66.870003,67.910004,65.769997,66.000000,64.205818,3026400
2015-10-09,66.000000,66.980003,65.620003,66.620003,64.808975,2970400
2015-10-13,66.620003,67.800003,65.529999,66.070000,64.273918,3400700
2015-10-14,null,null,null,null,null,null
2015-10-15,64.529999,65.959999,64.190002,65.959999,64.166908,2624900
2015-10-16,66.000000,67.639999,65.699997,67.300003,65.470482,2413600
2015-10-19,66.830002,68.059998,66.349998,66.800003,64.984077,1812600
2015-10-20,null,null,null,null,null,null
2015-10-21,67.550003,68.550003,67.059998,68.550003,66.686501,2692000
2015-10-22,68.620003,69.989998,68.389999,69.669998,67.776054,1924200
2015-10-23,null,null,null,null,null,null
2015-10-26,69.190002,70.050003,68.449997,68.879997,67.007523,2108300
2015-10-27,68.820000,69.400002,68.160004,68.709999,66.842148,2035700
2015-10-28,68.300003,69.269997,68.040001,68.720001,66.851883,157800
2015-10-29,null,null,null,null,null,null
2015-10-30,null,null,null,null,null,null
2015-11-03,58.509998,59.439999,57.540001,57.820000,56.248188,9529900
2015-11-04,58.860001,58.970001,55.599998,55.930000,54.409569,5447200
2015-11-05,55.959999,58.139999,55.959999,58.139999,56.559490,6074000
2015-11-06,57.799999,58.590000,55.599998,56.000000,54.477665,4017000
2015-11-09,56.200001,56.470001,55.160000,55.700001,54.185822,3034000
2015-11-10,55.599998,55.599998,53.119999,53.910000,52.444481,3807700
2015-11-11,53.910000,56.360001,53.880001,55.810001,54.292828,3120600
2015-11-12,55.799999,56.610001,54.660000,54.980000,53.485394,2232600
2015-11-13,54.360001,56.169998,54.240002,55.570000,54.059353,3134100
2015-11-16,55.950001,56.099998,55.150002,55.619999,54.107994,2160000
2015-11-17,56.099998,57.689999,55.599998,56.450001,54.915432,2775000
2015-11-18,56.549999,56.939999,55.029999,55.500000,53.991257,1969900
2015-11-19,55.910000,56.970001,55.910000,56.240002,54.711140,2540400
2015-11-23,56.240002,57.560001,56.000000,56.669998,55.129452,2856100
2015-11-24,56.270000,57.029999,55.119999,56.020000,54.497120,1651600
2015-11-25,55.580002,57.650002,55.270000,57.549999,55.985531,3167700
2015-11-26,57.490002,57.490002,56.430000,57.040001,55.489395,1809300
2015-11-27,56.790001,56.880001,55.500000,55.700001,54.185822,1839900
2015-11-30,55.400002,56.650002,54.389999,55.040001,53.543762,5848500
2015-12-01,55.410000,56.650002,54.939999,56.299999,54.769508,3583400
