Date,Open,High,Low,Close,Adj Close,Volume
2014-05-15,22.059999,22.290001,21.830000,22.000000,20.559309,698300
2014-05-16,22.000000,22.340000,21.799999,22.340000,20.877047,1506000
2014-05-19,22.350000,22.350000,21.809999,22.270000,20.811630,1180700
2014-05-20,22.240000,22.430000,21.610001,21.730000,20.306993,2809400
2014-05-21,21.730000,21.950001,21.700001,21.870001,20.437824,808900
2014-05-22,21.790001,22.129999,21.740000,22.090000,20.643419,913500
2014-05-23,22.170000,22.540001,22.150000,22.290001,20.830318,851000
2014-05-26,22.540001,22.540001,22.540001,22.540001,21.063950,547900
2014-05-27,22.620001,22.740000,22.150000,22.400000,20.933119,1060100
2014-05-28,22.510000,22.700001,22.240000,22.459999,20.989187,540500
2014-05-29,22.540001,22.750000,22.450001,22.620001,21.138708,881600
2014-05-30,22.650000,22.900000,22.510000,22.799999,21.306919,756400
2014-06-02,22.799999,22.990000,22.280001,22.500000,21.026566,521500
2014-06-03,22.410000,22.740000,22.350000,22.590000,21.110674,569600
2014-06-04,22.559999,22.740000,22.180000,22.420000,20.951807,424600
2014-06-05,22.500000,22.650000,22.389999,22.570000,21.091984,331000
2014-06-06,22.660000,23.250000,22.650000,23.100000,21.587278,1402900
2014-06-09,23.180000,23.700001,22.760000,23.580000,22.035843,1093700
2014-06-10,23.620001,24.090000,23.620001,23.910000,22.344231,1602100
2014-06-11,24.030001,24.600000,23.930000,24.420000,22.820835,904400
2014-06-13,24.420000,24.790001,24.250000,24.690001,23.073153,788000
2014-06-16,24.650000,24.719999,24.100000,24.490000,22.886250,584600
2014-06-17,24.389999,24.709999,24.299999,24.660000,23.045118,320100
2014-06-18,24.590000,25.309999,24.480000,25.020000,23.381544,863300
2014-06-20,25.020000,25.139999,24.680000,25.000000,23.362852,893800
2014-06-23,24.980000,24.980000,24.610001,24.809999,23.185295,315700
2014-06-24,24.860001,25.020000,24.480000,24.959999,23.325474,960300
2014-06-25,25.180000,25.490000,24.639999,25.160000,23.512375,1996300
2014-06-26,25.209999,25.219999,24.860001,25.059999,23.418922,516300
2014-06-27,25.040001,25.350000,24.940001,25.350000,23.689932,683900
2014-06-30,25.330000,25.520000,25.040001,25.139999,23.493685,1309100
2014-07-01,25.190001,25.309999,24.780001,24.900000,23.269400,543200
2014-07-02,24.820000,25.000000,24.410000,24.639999,23.026428,461800
2014-07-03,24.650000,24.950001,24.540001,24.950001,23.316130,629400
2014-07-04,24.900000,25.129999,24.750000,24.969999,23.334818,209100
2014-07-07,24.969999,25.350000,24.969999,25.200001,23.549753,528800
2014-07-08,25.250000,25.430000,25.160000,25.330000,23.671244,256100
2014-07-10,25.330000,25.629999,25.209999,25.549999,23.876835,521400
2014-07-11,25.620001,25.780001,25.530001,25.650000,23.970287,351300
2014-07-14,25.690001,25.830000,25.469999,25.700001,24.017014,544900
2014-07-15,25.760000,26.230000,25.690001,26.139999,24.428200,804900
2014-07-16,26.270000,26.299999,25.510000,25.600000,23.923563,962600
2014-07-17,25.410000,25.709999,25.299999,25.530001,23.858145,1447700
2014-07-18,25.690001,26.139999,25.690001,25.990000,24.288025,1267800
2014-07-21,25.850000,26.240000,25.820000,26.100000,24.390820,693100
2014-07-22,26.260000,26.490000,25.920000,26.250000,24.530996,740800
2014-07-23,26.219999,26.270000,25.850000,25.900000,24.203915,402800
2014-07-24,26.100000,26.170000,25.870001,25.930000,24.231951,514100
2014-07-25,25.969999,25.969999,25.559999,25.950001,24.250643,305200
2014-07-28,26.040001,26.049999,25.559999,26.000000,24.297365,674400
2014-07-29,26.080000,26.219999,25.580000,25.799999,24.110464,882000
2014-07-30,25.740000,25.990000,25.440001,25.490000,23.820765,382100
2014-07-31,25.459999,25.500000,24.940001,25.299999,23.643208,815100
2014-08-01,25.110001,25.420000,24.910000,25.379999,23.717968,349100
2014-08-04,25.430000,25.830000,25.250000,25.750000,24.063740,434500
2014-08-05,25.700001,25.980000,25.400000,25.400000,23.736658,1036600
2014-08-06,25.400000,25.540001,25.170000,25.490000,23.820765,435400
2014-08-07,25.430000,25.610001,24.639999,25.280001,23.624519,698100
2014-08-08,25.299999,25.370001,24.900000,25.370001,23.708624,278600
2014-08-11,25.360001,25.820000,25.360001,25.600000,23.923563,700000
2014-08-12,25.420000,25.760000,24.830000,24.990000,23.353506,5465100
2014-08-13,25.090000,25.240000,24.969999,25.190001,23.540411,569700
2014-08-14,25.230000,25.320000,24.950001,25.049999,23.409576,434200
2014-08-15,25.170000,25.340000,25.020000,25.299999,23.643208,1366800
2014-08-18,25.350000,25.719999,25.059999,25.270000,23.615173,970200
2014-08-19,25.320000,25.430000,25.200001,25.360001,23.699278,622800
2014-08-20,25.350000,25.580000,25.170000,25.500000,23.830109,747100
2014-08-21,25.620001,25.680000,25.320000,25.590000,23.914217,584700
2014-08-22,25.549999,25.650000,25.200001,25.610001,23.932909,399900
2014-08-25,25.740000,26.080000,25.490000,26.000000,24.297365,1024600
2014-08-26,26.080000,26.299999,25.870001,26.000000,24.297365,661800
2014-08-27,26.090000,26.230000,25.959999,26.180000,24.465576,778200
2014-08-28,26.120001,26.450001,26.040001,26.160000,24.446890,586900
2014-08-29,26.219999,26.480000,26.040001,26.230000,24.512304,1045000
2014-09-01,26.459999,26.490000,25.940001,26.360001,24.633791,336300
2014-09-02,26.430000,26.440001,25.700001,26.139999,24.428200,998700
2014-09-03,26.260000,26.420000,25.969999,26.400000,24.671173,649700
2014-09-04,26.400000,26.629999,26.200001,26.350000,24.624447,1296100
2014-09-05,26.280001,26.580000,26.260000,26.570000,24.830040,577300
2014-09-08,26.459999,26.860001,26.030001,26.139999,24.428200,756200
2014-09-09,25.950001,26.129999,25.540001,26.129999,24.418852,1047600
2014-09-10,26.020000,26.180000,25.740000,26.120001,24.409510,1076700
2014-09-11,26.209999,26.580000,25.870001,26.330000,24.605757,689700
2014-09-12,26.280001,26.389999,25.420000,25.750000,24.063740,715900
2014-09-15,25.889999,26.190001,25.650000,26.010000,24.306713,561600
2014-09-16,26.030001,26.360001,25.870001,26.010000,24.306713,553900
2014-09-17,26.080000,26.230000,25.750000,26.100000,24.390820,710300
2014-09-18,26.070000,26.100000,25.690001,26.049999,24.344091,894300
2014-09-19,26.059999,26.059999,25.600000,25.750000,24.063740,918300
2014-09-22,25.590000,25.610001,24.959999,25.150000,23.503027,1047000
2014-09-23,24.990000,25.549999,24.969999,25.450001,23.783384,1169200
2014-09-24,25.510000,25.530001,25.240000,25.420000,23.755348,1322100
2014-09-25,25.270000,25.760000,25.260000,25.600000,23.923563,1167100
2014-09-26,25.600000,25.809999,25.450001,25.809999,24.119810,1742400
2014-09-29,25.450001,25.450001,25.030001,25.370001,23.708624,385700
2014-09-30,25.250000,25.260000,24.480000,24.799999,23.175951,911800
2014-10-01,24.799999,24.799999,23.290001,24.000000,22.428341,1573600
2014-10-02,23.959999,24.270000,23.559999,24.049999,22.475065,1357500
2014-10-03,24.160000,24.670000,24.020000,24.480000,22.876904,1131400
2014-10-06,25.070000,25.520000,24.700001,24.830000,23.203985,874900
2014-10-07,25.049999,25.379999,24.840000,25.190001,23.540411,341600
2014-10-08,25.360001,25.530001,25.020000,25.129999,23.484341,570800
2014-10-09,25.160000,25.350000,24.709999,25.020000,23.381544,702900
2014-10-10,24.450001,24.450001,24.450001,24.450001,22.848873,433200
2014-10-13,24.670000,25.250000,24.540001,25.020000,23.381544,1543100
2014-10-14,24.969999,24.990000,24.350000,24.799999,23.175951,644500
2014-10-15,24.690001,24.690001,23.870001,24.500000,22.895596,520100
2014-10-16,24.330000,24.400000,23.790001,24.090000,22.512445,715500
2014-10-17,24.260000,24.940001,23.809999,24.660000,23.045118,792200
2014-10-20,24.760000,24.820000,24.160000,24.400000,22.802145,1150900
2014-10-21,23.730000,23.730000,23.730000,23.730000,22.176020,923800
2014-10-22,23.790001,23.879999,23.400000,23.520000,21.979773,788200
2014-10-23,23.440001,23.440001,22.440001,23.000000,21.493826,1081200
2014-10-24,22.750000,23.400000,22.260000,23.000000,21.493826,359200
2014-10-27,21.400000,23.870001,21.400000,23.450001,21.914358,1637900
2014-10-28,23.299999,24.700001,23.299999,24.480000,22.876904,1042100
2014-10-29,24.389999,24.980000,24.120001,24.750000,23.129225,1905200
2014-10-30,24.889999,25.540001,24.500000,24.850000,23.222673,2232100
2014-10-31,25.070000,25.600000,24.850000,25.280001,23.624519,693400
2014-11-03,25.360001,26.049999,24.940001,25.299999,23.643208,1557900
2014-11-04,25.469999,25.840000,25.219999,25.350000,23.689932,675900
2014-11-05,25.370001,25.799999,25.370001,25.610001,23.932909,585300
2014-11-06,25.740000,25.850000,25.260000,25.650000,23.970287,1091200
2014-11-07,25.410000,25.740000,25.299999,25.400000,23.736658,1260500
2014-11-10,25.490000,25.620001,25.080000,25.280001,23.624519,1104800
2014-11-11,25.200001,25.540001,25.200001,25.299999,23.643208,608600
2014-11-12,25.290001,25.690001,24.950001,25.600000,23.923563,898500
2014-11-13,25.590000,25.850000,25.389999,25.690001,24.007668,541300
2014-11-14,25.660000,25.799999,25.129999,25.450001,23.783384,423600
2014-11-17,25.320000,25.709999,24.959999,25.340000,23.680588,546200
2014-11-18,25.260000,25.879999,25.260000,25.760000,24.073084,402000
2014-11-19,25.590000,26.230000,25.510000,26.139999,24.428200,400300
2014-11-21,26.139999,27.400000,26.020000,27.100000,25.325333,1083900
2014-11-24,27.240000,27.570000,26.920000,27.270000,25.484203,778200
2014-11-25,27.240000,27.680000,27.049999,27.330000,25.540272,410500
2014-11-26,27.520000,27.780001,27.219999,27.490000,25.689795,646900
2014-11-27,27.400000,28.000000,27.360001,27.700001,25.886042,321200
2014-11-28,27.850000,28.170000,27.840000,28.150000,26.306574,823800
2014-12-01,27.920000,27.920000,27.059999,27.639999,25.829969,17053020
2014-12-02,27.639999,28.139999,27.389999,27.850000,26.026220,34461472
2014-12-03,27.780001,28.030001,27.250000,27.610001,25.801935,749400
2014-12-04,27.670000,27.879999,27.430000,27.680000,25.867353,424000
2014-12-05,27.639999,27.950001,27.469999,27.469999,25.671101,569300
2014-12-08,27.650000,27.690001,27.150000,27.389999,25.596340,666800
2014-12-09,27.260000,27.360001,26.760000,27.000000,25.231882,778900
2014-12-10,27.150000,27.520000,27.049999,27.350000,25.558964,684800
2014-12-11,27.150000,27.230000,26.750000,27.000000,25.231882,639300
2014-12-12,26.870001,27.070000,26.610001,26.680000,24.932837,581600
2014-12-15,26.709999,26.990000,26.049999,26.360001,24.633791,685100
2014-12-16,26.360001,26.450001,25.650000,26.020000,24.316057,739100
2014-12-17,26.030001,26.959999,25.799999,26.510000,24.773968,583800
2014-12-18,26.690001,27.200001,26.670000,27.080000,25.306641,482400
2014-12-19,26.850000,27.330000,26.760000,27.209999,25.428127,319100
2014-12-22,26.980000,27.280001,26.790001,27.020000,25.532072,519400
2014-12-23,27.100000,27.490000,27.010000,27.230000,25.730509,420300
2014-12-26,27.240000,27.490000,26.900000,27.190001,25.692711,429000
2014-12-29,27.190001,27.629999,27.190001,27.290001,25.787205,334500
2014-12-30,27.350000,27.790001,27.350000,27.700001,26.174627,740300
2015-01-02,27.700001,27.879999,27.139999,27.500000,25.985640,604900
2015-01-05,27.490000,27.500000,26.450001,26.450001,24.993462,1134100
2015-01-06,26.780001,27.940001,26.670000,27.940001,26.401411,1239500
2015-01-07,27.940001,28.280001,27.250000,27.700001,26.174627,2971600
2015-01-08,27.950001,28.000000,26.889999,27.500000,25.985640,1995000
2015-01-09,27.360001,27.360001,25.650000,26.000000,24.568241,2904800
2015-01-12,26.139999,26.139999,25.500000,25.709999,24.294210,809500
2015-01-13,26.000000,26.490000,25.910000,25.940001,24.511545,766700
2015-01-14,25.950001,26.700001,25.680000,26.700001,25.229696,914100
2015-01-15,26.290001,26.610001,25.700001,26.250000,24.804474,969700
2015-01-16,26.030001,26.540001,25.700001,26.299999,24.851719,1007900
2015-01-19,26.290001,26.290001,24.520000,24.660000,23.302032,1486000
2015-01-20,24.809999,25.290001,24.450001,25.070000,23.689451,1357900
2015-01-21,25.299999,26.120001,25.129999,25.950001,24.520992,1567400
2015-01-22,25.820000,26.190001,25.610001,25.690001,24.275312,451100
2015-01-23,25.500000,25.830000,24.770000,25.740000,24.322559,978400
2015-01-26,25.450001,25.510000,25.209999,25.209999,23.821743,827400
2015-01-27,25.209999,25.700001,24.860001,25.680000,24.265862,645900
2015-01-28,25.510000,25.600000,25.170000,25.290001,23.897341,421400
2015-01-29,25.250000,26.030001,25.129999,26.030001,24.596590,586100
2015-01-30,25.770000,25.770000,24.290001,25.000000,23.623308,1328400
2015-02-02,25.139999,27.120001,24.740000,26.850000,25.371433,2974600
2015-02-03,27.010000,27.700001,26.469999,27.000000,25.513174,2247300
2015-02-04,26.719999,27.219999,26.260000,26.299999,24.851719,735500
2015-02-05,26.209999,27.170000,25.530001,25.830000,24.407600,1351600
2015-02-06,25.610001,25.930000,25.010000,25.530001,24.124123,1432100
2015-02-09,25.530001,26.590000,25.150000,26.040001,24.606039,660600
2015-02-10,25.750000,26.959999,25.240000,25.240000,23.850092,1121200
2015-02-11,25.350000,26.100000,25.049999,26.100000,24.662737,1017700
2015-02-12,26.150000,26.920000,25.820000,26.799999,25.324184,760400
2015-02-13,26.920000,28.809999,26.400000,27.080000,25.588768,1397600
2015-02-18,27.110001,28.150000,26.610001,27.250000,25.749407,393400
2015-02-19,27.059999,27.799999,26.950001,27.000000,25.513174,705800
2015-02-20,27.020000,27.040001,26.080000,26.450001,24.993462,814500
2015-02-23,26.180000,26.320000,25.660000,25.700001,24.284760,1156900
2015-02-24,26.500000,27.299999,26.370001,27.020000,25.532072,23377800
2015-02-25,27.150000,28.000000,26.940001,27.549999,26.032887,1491100
2015-02-26,27.840000,28.110001,27.350000,27.950001,26.410860,1179300
2015-02-27,27.790001,28.129999,27.520000,27.719999,26.193525,1114300
2015-03-02,27.900000,28.010000,26.850000,27.400000,25.891146,1176900
2015-03-03,27.370001,27.580000,26.780001,27.270000,25.768307,785200
2015-03-04,27.200001,27.490000,26.910000,27.309999,25.806101,478200
2015-03-05,27.309999,27.709999,27.080000,27.540001,26.023438,924800
2015-03-06,27.469999,28.049999,27.370001,27.400000,25.891146,693900
2015-03-09,27.400000,27.500000,26.940001,27.070000,25.579317,1204000
2015-03-10,26.969999,27.879999,26.740000,27.549999,26.032887,1230300
2015-03-11,27.459999,27.950001,27.360001,27.600000,26.080133,707000
2015-03-12,27.680000,28.670000,27.680000,28.100000,26.552599,1494700
2015-03-13,28.049999,28.219999,27.680000,27.870001,26.335264,836100
2015-03-16,28.010000,28.680000,28.010000,28.490000,26.921124,688500
2015-03-17,28.450001,29.379999,28.030001,29.190001,27.582575,1631400
2015-03-18,29.100000,30.100000,28.709999,29.530001,27.903854,1504900
2015-03-19,29.790001,30.250000,29.240000,29.740000,28.102287,1136200
2015-03-20,29.840000,30.440001,29.840000,30.100000,28.442465,1174700
2015-03-23,30.040001,30.799999,29.879999,30.230000,28.565306,623000
2015-03-24,30.469999,30.980000,30.120001,30.980000,29.274006,898600
2015-03-25,30.600000,30.809999,30.230000,30.450001,28.773190,821800
2015-03-26,30.330000,30.379999,29.719999,29.780001,28.140087,1103000
2015-03-27,29.969999,30.770000,29.840000,30.110001,28.451914,1724100
2015-03-30,30.160000,31.110001,30.160000,31.100000,29.387398,1164800
2015-03-31,30.889999,31.500000,30.719999,31.250000,29.529137,1330300
2015-04-01,31.299999,32.639999,31.219999,32.209999,30.436272,1865300
2015-04-02,32.240002,32.560001,31.950001,32.200001,30.426823,726100
2015-04-06,32.099998,32.799999,31.850000,32.049999,30.285078,953100
2015-04-07,32.070000,32.209999,31.100000,31.299999,29.576382,1670300
2015-04-08,31.530001,31.809999,30.719999,31.200001,29.481890,1313200
2015-04-09,31.030001,31.430000,30.879999,31.330000,29.604731,986800
2015-04-10,31.309999,31.400000,30.920000,31.299999,29.576382,941600
2015-04-13,31.120001,31.559999,31.049999,31.290001,29.566935,710300
2015-04-14,31.299999,31.799999,31.280001,31.799999,30.048845,1009900
2015-04-15,31.620001,31.900000,31.400000,31.549999,29.812614,2858500
2015-04-16,31.559999,32.459999,31.360001,31.790001,30.039402,821600
2015-04-17,31.700001,32.480000,31.510000,32.330002,30.549667,553200
2015-04-20,31.980000,31.980000,30.799999,31.549999,30.262365,590100
2015-04-22,31.600000,32.150002,31.360001,31.910000,30.607672,1839400
2015-04-23,31.969999,32.049999,31.809999,31.950001,30.646042,689000
2015-04-24,31.799999,32.259998,31.799999,32.099998,30.789917,858600
2015-04-27,31.940001,32.470001,31.410000,31.740000,30.444611,1083200
2015-04-28,31.760000,32.160000,31.600000,32.000000,30.694000,539500
2015-04-29,31.879999,32.150002,31.670000,32.150002,30.837879,597000
2015-04-30,32.230000,32.349998,31.280001,31.990000,30.684408,1316100
2015-05-04,32.020000,32.450001,31.690001,32.419998,31.096859,1074500
2015-05-05,32.490002,33.029999,32.410000,32.740002,31.403801,944700
2015-05-06,32.639999,32.869999,32.080002,32.380001,31.058495,1435900
2015-05-07,32.459999,32.689999,32.259998,32.650002,31.317471,1884700
2015-05-08,32.560001,33.430000,32.560001,33.430000,32.065639,1849000
2015-05-11,34.000000,34.340000,33.310001,33.450001,32.084824,1120900
2015-05-12,33.599998,34.939999,33.450001,34.320000,32.919315,2426100
2015-05-13,34.340000,34.340000,33.320000,33.500000,32.132782,1739500
2015-05-14,33.759998,34.810001,33.330002,34.810001,33.389317,1953300
2015-05-15,34.520000,35.029999,34.209999,34.259998,32.861759,2054700
2015-05-18,33.990002,34.490002,33.520000,34.000000,32.612377,745800
2015-05-19,33.759998,34.150002,32.720001,33.150002,31.797070,1386900
2015-05-20,33.080002,34.090000,33.000000,33.849998,32.468494,22873800
2015-05-21,34.139999,34.360001,33.759998,33.810001,32.430130,877000
2015-05-22,34.139999,34.139999,33.220001,33.639999,32.267067,1657300
2015-05-25,33.459999,33.950001,33.450001,33.549999,32.180740,1495400
2015-05-26,33.759998,34.139999,33.180000,34.009998,32.621964,1203200
2015-05-27,33.900002,34.139999,33.459999,34.029999,32.641151,1482700
2015-05-28,34.119999,34.330002,33.750000,34.009998,32.621964,1108200
2015-05-29,34.270000,34.270000,33.330002,33.790001,32.410946,1119700
2015-06-01,33.650002,34.430000,33.570000,34.180000,32.785027,999500
2015-06-02,34.490002,34.650002,33.799999,34.650002,33.235847,881500
2015-06-03,34.639999,34.889999,34.220001,34.709999,33.293396,1153100
2015-06-05,34.759998,35.130001,34.430000,34.880001,33.456459,1467700
2015-06-08,34.750000,34.950001,34.470001,34.849998,33.427681,1408300
2015-06-09,null,null,null,null,null,null
2015-06-10,34.840000,35.099998,34.560001,34.700001,33.283810,778200
2015-06-11,null,null,null,null,null,null
2015-06-12,34.080002,34.430000,33.700001,33.700001,32.324619,4293700
2015-06-15,33.980000,34.189999,33.880001,33.880001,32.497272,804500
2015-06-16,null,null,null,null,null,null
2015-06-17,34.340000,35.099998,34.200001,35.099998,33.667480,895500
2015-06-18,35.180000,35.400002,34.669998,35.049999,33.619518,843600
2015-06-19,34.959999,35.709999,34.930000,35.459999,34.012787,1708900
2015-06-22,35.389999,35.959999,35.290001,35.869999,34.406055,1104100
2015-06-23,35.799999,35.939999,35.490002,35.700001,34.243000,567700
2015-06-24,35.740002,35.770000,35.180000,35.400002,33.955238,374400
2015-06-25,35.299999,35.310001,34.540001,34.930000,33.504417,950500
2015-06-26,34.939999,35.330002,34.790001,35.099998,33.667480,471000
2015-06-29,34.860001,35.169998,34.419998,34.990002,33.561970,613800
2015-06-30,35.160000,35.570000,34.709999,35.099998,33.667480,1839400
2015-07-01,35.270000,36.099998,34.770000,36.099998,34.626667,1479100
2015-07-02,36.150002,36.880001,36.000000,36.200001,34.722588,952000
2015-07-03,35.959999,36.560001,35.889999,36.410000,34.924019,698900
2015-07-06,36.410000,36.770000,35.900002,36.400002,34.914425,864200
2015-07-07,36.490002,36.580002,35.750000,36.580002,35.087078,974400
2015-07-08,36.730000,36.730000,36.160000,36.450001,34.962383,988100
2015-07-10,36.570000,37.000000,36.279999,36.740002,35.240555,732400
2015-07-13,36.860001,36.990002,36.459999,36.680000,35.182995,876800
2015-07-14,36.520000,37.619999,36.320000,36.900002,35.394020,977500
2015-07-15,37.080002,37.279999,36.779999,37.230000,35.710552,1677800
2015-07-16,37.389999,37.450001,37.099998,37.400002,35.873615,740700
2015-07-17,37.400002,37.500000,37.000000,37.000000,35.489941,1540400
2015-07-20,37.150002,37.340000,36.820000,37.029999,35.518711,615800
2015-07-21,37.320000,37.320000,36.820000,36.849998,35.346058,969900
2015-07-22,36.779999,36.990002,36.330002,36.599998,35.106262,925100
2015-07-23,36.360001,36.639999,35.750000,35.799999,34.338913,1038300
2015-07-24,35.540001,35.830002,34.740002,35.599998,34.147072,854800
2015-07-27,35.630001,35.830002,35.000000,35.000000,33.571568,717300
2015-07-28,35.099998,35.660000,34.950001,35.299999,33.859318,1447900
2015-07-29,35.270000,36.000000,35.060001,36.000000,34.530750,838900
2015-07-30,36.369999,36.369999,35.549999,35.980000,34.511570,979300
2015-07-31,34.950001,35.090000,34.180000,35.000000,33.571568,3510200
2015-08-03,34.930000,35.639999,34.930000,35.029999,33.600338,2126000
2015-08-04,35.099998,35.700001,34.799999,35.040001,33.609932,1756300
2015-08-05,35.470001,35.639999,35.080002,35.320000,33.878502,834300
2015-08-06,35.049999,35.200001,34.349998,34.369999,32.967274,1285000
2015-08-07,34.340000,34.340000,33.099998,33.770000,32.391762,1561000
2015-08-10,33.669998,33.860001,32.730000,33.000000,31.653189,2254500
2015-08-11,32.959999,33.349998,32.520000,33.349998,31.988903,1508700
2015-08-12,32.759998,32.980000,32.169998,32.950001,31.605228,796900
2015-08-13,32.759998,33.509998,32.759998,33.509998,32.142372,1306100
2015-08-14,33.990002,34.900002,33.820000,34.200001,32.804211,7002900
2015-08-17,34.599998,35.680000,34.369999,35.490002,34.041565,2983100
2015-08-18,35.250000,35.950001,34.689999,35.700001,34.243000,1196000
2015-08-19,35.830002,35.830002,34.970001,35.570000,34.118298,2077100
2015-08-20,35.310001,35.680000,35.009998,35.090000,33.657890,2506600
2015-08-21,35.220001,35.320000,34.410000,34.419998,33.015232,1452800
2015-08-24,null,null,null,null,null,null
2015-08-25,33.939999,35.160000,33.939999,34.630001,33.216667,2382100
2015-08-26,34.650002,35.169998,34.490002,35.000000,33.571568,2619400
2015-08-27,34.880001,36.209999,34.880001,35.700001,34.243000,2876300
2015-08-28,35.349998,35.700001,35.099998,35.500000,34.051151,1999800
2015-08-31,35.740002,35.740002,34.360001,35.349998,33.907280,16027800
2015-09-01,35.310001,35.799999,33.820000,33.900002,32.516460,3830600
2015-09-02,33.910000,34.919998,32.410000,33.259998,31.902573,5409800
2015-09-03,33.259998,34.509998,33.169998,33.720001,32.343807,2630500
2015-09-04,33.119999,33.639999,32.509998,32.700001,31.365433,7872900
2015-09-08,32.700001,32.700001,32.700001,32.700001,31.365433,0
2015-09-09,33.020000,33.230000,32.279999,32.599998,31.269510,1482300
2015-09-10,31.559999,32.770000,31.559999,32.040001,30.732368,1877800
2015-09-11,31.740000,33.410000,31.740000,33.330002,31.969723,1720600
2015-09-14,33.959999,34.709999,33.290001,34.439999,33.034416,1608000
2015-09-15,34.570000,34.950001,33.220001,34.340000,32.938499,1460600
2015-09-16,34.360001,35.520000,34.360001,35.400002,33.955238,1627000
2015-09-17,34.720001,36.099998,34.650002,35.500000,34.051151,2128800
2015-09-18,34.950001,35.480000,33.900002,34.330002,32.928913,5005900
2015-09-21,33.860001,34.639999,33.860001,33.980000,32.593193,1172900
2015-09-22,33.119999,34.680000,33.119999,34.470001,33.063194,4344000
2015-09-23,34.419998,34.970001,33.840000,34.200001,32.804211,2692300
2015-09-24,null,null,null,null,null,null
2015-09-25,34.410000,34.590000,33.520000,33.520000,32.151966,1282500
2015-09-28,33.680000,34.080002,33.250000,33.310001,31.950537,1105700
2015-09-29,null,null,null,null,null,null
2015-09-30,34.799999,34.910000,33.790001,33.860001,32.478088,2057300
2015-10-01,null,null,null,null,null,null
2015-10-02,null,null,null,null,null,null
2015-10-05,34.970001,35.139999,34.049999,34.049999,32.660336,1458300
2015-10-06,34.060001,34.759998,33.750000,34.000000,32.612377,1289900
2015-10-07,null,null,null,null,null,null
2015-10-08,null,null,null,null,null,null
2015-10-09,null,null,null,null,null,null
2015-10-13,34.560001,35.450001,34.230000,34.500000,33.091969,1022600
2015-10-14,null,null,null,null,null,null
2015-10-15,34.160000,35.020000,34.009998,34.610001,33.197479,1247300
2015-10-16,34.610001,34.950001,34.150002,34.400002,32.996052,1186100
2015-10-19,34.389999,35.150002,34.119999,35.119999,33.686665,1447500
2015-10-20,35.110001,35.419998,34.220001,34.900002,33.475643,1052900
2015-10-21,34.900002,35.139999,33.540001,33.639999,32.267067,2983500
2015-10-22,null,null,null,null,null,null
2015-10-23,null,null,null,null,null,null
2015-10-26,null,null,null,null,null,null
2015-10-27,null,null,null,null,null,null
2015-10-28,35.480000,35.650002,35.439999,35.570000,34.118298,99200
2015-10-29,null,null,null,null,null,null
2015-10-30,34.560001,35.099998,34.389999,34.389999,32.986458,1435600
2015-11-03,34.389999,35.570000,34.389999,34.959999,33.533195,1346000
2015-11-04,35.310001,36.560001,35.310001,35.950001,34.482792,3208200
2015-11-05,35.970001,36.540001,35.919998,36.250000,34.770546,2037000
2015-11-06,36.029999,37.070000,35.889999,36.349998,34.866467,1716000
2015-11-09,36.490002,36.529999,35.599998,35.919998,34.454010,1205500
2015-11-10,35.900002,36.840000,35.610001,36.660000,35.163815,2148300
2015-11-11,36.919998,37.470001,36.860001,36.860001,35.355652,988200
2015-11-12,36.860001,37.869999,36.500000,37.200001,35.681774,1081300
2015-11-13,36.889999,37.980000,36.889999,37.549999,36.017487,1613200
2015-11-16,37.340000,37.709999,37.340000,37.430000,35.902390,924600
2015-11-17,37.889999,37.910000,36.939999,37.040001,35.528305,1047200
2015-11-18,37.270000,37.900002,36.770000,37.080002,35.566677,586700
2015-11-19,37.419998,37.639999,36.639999,36.970001,35.461166,1667300
2015-11-23,36.970001,37.869999,36.919998,36.919998,35.413200,1041200
2015-11-24,36.720001,37.400002,36.639999,37.349998,35.825653,730600
2015-11-25,36.709999,37.009998,35.900002,36.380001,34.895245,2501500
2015-11-26,36.619999,36.799999,36.060001,36.430000,34.943203,704100
2015-11-27,36.419998,36.419998,34.810001,34.820000,33.398907,3513600
2015-11-30,34.599998,35.740002,34.599998,35.099998,33.667480,3263800
2015-12-01,35.009998,35.310001,34.299999,34.340000,32.938499,2048100
2015-12-02,34.310001,35.220001,33.799999,34.080002,32.689114,4888500
2015-12-03,34.810001,35.599998,34.410000,35.150002,33.715443,1689600
2015-12-04,34.900002,35.310001,34.230000,34.930000,33.504417,1547200
2015-12-07,35.099998,35.880001,34.919998,35.360001,33.916870,847100
2015-12-08,35.360001,35.810001,34.680000,35.400002,33.955238,1114700
2015-12-09,35.740002,36.950001,35.520000,36.299999,34.818508,2587300
2015-12-10,36.459999,36.459999,35.049999,35.750000,34.290951,820800
2015-12-11,35.490002,36.730000,35.380001,35.849998,34.386868,940500
2015-12-14,35.669998,35.990002,34.720001,35.099998,33.667480,1031000
2015-12-15,35.060001,36.080002,34.970001,35.049999,33.619518,655100
2015-12-16,34.799999,35.360001,34.380001,35.009998,33.581154,1604200
2015-12-17,35.259998,36.240002,35.060001,35.060001,33.629116,810200
2015-12-18,34.810001,35.000000,34.029999,34.689999,33.274216,2560500
2015-12-21,34.520000,35.049999,34.029999,34.900002,33.475643,1610300
2015-12-22,35.070000,35.070000,34.419998,34.590000,33.178295,1181000
2015-12-23,34.880001,35.470001,34.599998,35.330002,33.888096,931700
