Date,Open,High,Low,Close,Adj Close,Volume
2014-05-23,11.900000,12.090000,11.860000,11.900000,11.159815,7428800
2014-05-26,12.010000,12.220000,11.920000,12.140000,11.384887,688600
2014-05-27,12.120000,12.150000,11.890000,11.900000,11.159815,1694400
2014-05-28,11.900000,12.260000,11.870000,12.200000,11.441154,2248000
2014-05-29,12.200000,12.270000,11.980000,12.020000,11.272351,2063100
2014-05-30,11.880000,12.460000,11.880000,12.230000,11.469288,4804600
2014-06-02,12.220000,12.420000,12.140000,12.380000,11.609959,6869200
2014-06-03,12.400000,12.420000,12.200000,12.410000,11.638093,1676600
2014-06-04,12.410000,12.710000,12.350000,12.680000,11.891299,2588400
2014-06-05,12.860000,13.000000,12.740000,12.990000,12.182016,6850800
2014-06-06,13.490000,13.490000,13.150000,13.200000,12.378954,8453400
2014-06-09,13.320000,13.460000,13.080000,13.450000,12.613404,5231800
2014-06-10,13.450000,13.590000,13.320000,13.590000,12.744697,6945100
2014-06-11,13.570000,13.710000,13.300000,13.470000,12.632161,3747000
2014-06-13,13.470000,13.500000,13.190000,13.310000,12.482113,4134500
2014-06-16,13.300000,13.300000,13.020000,13.070000,12.257040,2667500
2014-06-17,13.090000,13.270000,13.060000,13.150000,12.332064,1292100
2014-06-18,13.150000,13.320000,13.110000,13.250000,12.425844,3395000
2014-06-20,13.250000,13.250000,12.940000,12.940000,12.135125,2986500
2014-06-23,12.940000,13.030000,12.790000,12.820000,12.022590,867800
2014-06-24,12.840000,13.230000,12.840000,13.140000,12.322686,12177500
2014-06-25,13.170000,13.470000,13.040000,13.060000,12.247663,2184600
2014-06-26,13.120000,13.450000,12.970000,13.330000,12.500868,2633700
2014-06-27,13.220000,13.380000,12.960000,12.960000,12.153883,1391700
2014-06-30,12.970000,13.030000,12.770000,12.920000,12.116370,2607600
2014-07-01,12.920000,12.990000,12.390000,12.470000,11.694362,1499700
2014-07-02,12.530000,12.550000,12.100000,12.370000,11.600580,1859500
2014-07-03,12.220000,12.450000,12.140000,12.450000,11.675605,2657800
2014-07-04,12.500000,12.560000,11.870000,12.560000,11.778763,982400
2014-07-07,12.350000,12.400000,12.210000,12.230000,11.469288,1049100
2014-07-08,12.200000,12.340000,11.940000,12.040000,11.291107,1330700
2014-07-10,12.040000,12.170000,11.800000,11.940000,11.197326,5335000
2014-07-11,11.990000,12.000000,11.720000,11.870000,11.131680,1893900
2014-07-14,11.890000,12.150000,11.870000,11.960000,11.216084,2521100
2014-07-15,11.960000,12.190000,11.900000,12.100000,11.347375,1563300
2014-07-16,12.170000,12.410000,12.000000,12.030000,11.281728,2121500
2014-07-17,11.970000,12.040000,11.710000,11.940000,11.197326,3768800
2014-07-18,12.330000,12.340000,12.000000,12.040000,11.291107,2496000
2014-07-21,12.080000,12.150000,11.910000,12.020000,11.272351,6557100
2014-07-22,12.040000,12.290000,12.040000,12.190000,11.431777,2040200
2014-07-23,12.070000,12.350000,12.070000,12.180000,11.422400,1044800
2014-07-24,12.350000,12.540000,12.230000,12.440000,11.666226,1644800
2014-07-25,12.370000,12.440000,12.270000,12.360000,11.591203,997800
2014-07-28,12.470000,12.570000,12.210000,12.430000,11.656849,2192800
2014-07-29,12.550000,12.590000,12.200000,12.290000,11.525558,4116000
2014-07-30,12.250000,12.410000,12.170000,12.190000,11.431777,2287000
2014-07-31,12.190000,12.240000,11.790000,12.020000,11.272351,2862300
2014-08-01,11.920000,12.460000,11.850000,12.390000,11.619337,2726500
2014-08-04,12.350000,12.370000,12.070000,12.270000,11.506802,2046900
2014-08-05,11.200000,11.770000,11.140000,11.230000,10.531488,7359600
2014-08-06,11.260000,11.390000,10.950000,10.950000,10.268905,5322500
2014-08-07,11.040000,11.250000,10.890000,11.130000,10.437709,4038100
2014-08-08,10.980000,11.140000,10.980000,11.090000,10.400198,1628800
2014-08-11,11.090000,11.250000,11.060000,11.190000,10.493977,1868100
2014-08-12,11.150000,11.220000,11.040000,11.190000,10.493977,1353900
2014-08-13,11.260000,11.300000,10.930000,10.990000,10.306417,3696500
2014-08-14,10.900000,11.030000,10.740000,10.900000,10.222014,2873000
2014-08-15,11.010000,11.220000,10.800000,10.930000,10.250150,2406200
2014-08-18,11.030000,11.370000,10.910000,11.300000,10.597135,2039500
2014-08-19,11.300000,11.350000,11.100000,11.260000,10.559624,2118900
2014-08-20,11.350000,11.390000,11.160000,11.380000,10.672159,3235600
2014-08-21,11.390000,11.630000,11.340000,11.560000,10.840963,2191400
2014-08-22,11.480000,11.620000,11.120000,11.120000,10.428332,2032000
2014-08-25,11.200000,11.410000,11.000000,11.340000,10.634646,3151100
2014-08-26,11.390000,11.600000,11.230000,11.440000,10.728427,5059000
2014-08-27,11.650000,12.780000,11.650000,12.720000,11.928811,9013800
2014-08-28,12.700000,13.040000,12.150000,12.570000,11.788140,7701400
2014-08-29,12.440000,12.630000,12.220000,12.590000,11.806897,3088300
2014-09-01,12.420000,12.740000,12.350000,12.680000,11.891299,951900
2014-09-02,12.700000,12.750000,12.550000,12.570000,11.788140,1706500
2014-09-03,12.620000,12.810000,12.260000,12.430000,11.656849,4372000
2014-09-04,12.300000,12.580000,12.300000,12.500000,11.722494,2973000
2014-09-05,12.630000,12.760000,12.380000,12.510000,11.731874,2073000
2014-09-08,12.800000,13.640000,12.710000,13.280000,12.453979,6224800
2014-09-09,13.620000,13.880000,13.380000,13.560000,12.716562,8341500
2014-09-10,13.530000,13.700000,13.150000,13.620000,12.772829,3857100
2014-09-11,13.620000,13.620000,13.240000,13.490000,12.650915,3522900
2014-09-12,13.230000,13.940000,13.210000,13.690000,12.838475,5499600
2014-09-15,13.600000,14.000000,13.440000,13.770000,12.913501,4629400
2014-09-16,13.770000,13.880000,13.060000,13.200000,12.378954,7158600
2014-09-17,13.250000,13.850000,13.200000,13.640000,12.791587,6004000
2014-09-18,13.660000,13.940000,13.430000,13.830000,12.969769,4469800
2014-09-19,13.800000,14.090000,13.310000,13.380000,12.547759,9829500
2014-09-22,13.490000,13.740000,13.190000,13.540000,12.697805,4367500
2014-09-23,13.350000,14.000000,13.350000,13.700000,12.847854,12014500
2014-09-24,13.470000,13.830000,13.470000,13.610000,12.763453,2083600
2014-09-25,13.630000,13.780000,13.410000,13.430000,12.594648,2632600
2014-09-26,13.360000,13.530000,13.270000,13.400000,12.566514,3005500
2014-09-29,13.010000,13.400000,12.900000,13.160000,12.341443,3468300
2014-09-30,12.890000,13.230000,12.780000,12.890000,12.088236,6252700
2014-10-01,12.640000,12.830000,12.460000,12.510000,11.731874,4925800
2014-10-02,12.400000,12.630000,12.310000,12.470000,11.694362,2916900
2014-10-03,12.470000,12.920000,12.350000,12.500000,11.722494,5730000
2014-10-06,13.060000,13.480000,12.260000,12.520000,11.741251,5673500
2014-10-07,12.750000,12.750000,11.910000,11.920000,11.178572,4575300
2014-10-08,12.010000,12.310000,11.650000,12.070000,11.319241,5283600
2014-10-09,12.410000,12.420000,11.650000,11.730000,11.000389,4265100
2014-10-10,11.230000,11.230000,11.230000,11.230000,10.531488,3473200
2014-10-13,11.210000,11.450000,11.080000,11.250000,10.550245,4124100
2014-10-14,11.300000,11.680000,11.120000,11.510000,10.794073,3950000
2014-10-15,11.250000,11.550000,11.080000,11.360000,10.653402,5412200
2014-10-16,11.020000,11.380000,10.900000,11.120000,10.428332,5242100
2014-10-17,11.390000,11.920000,11.080000,11.750000,11.019145,6845300
2014-10-20,11.830000,11.830000,11.230000,11.280000,10.578379,4275000
2014-10-21,11.490000,11.490000,11.490000,11.490000,10.775317,6684400
2014-10-22,11.350000,11.630000,11.330000,11.430000,10.719049,2848700
2014-10-23,11.370000,11.560000,11.070000,11.210000,10.512733,5043800
2014-10-24,11.030000,11.470000,10.960000,11.270000,10.569001,3738500
2014-10-27,10.500000,11.440000,10.190000,11.370000,10.662781,9329800
2014-10-28,11.290000,11.610000,11.180000,11.480000,10.765939,8532400
2014-10-29,11.400000,11.820000,11.290000,11.620000,10.897230,2867500
2014-10-30,11.550000,11.830000,11.450000,11.680000,10.953499,4518200
2014-10-31,12.620000,13.730000,12.510000,13.470000,12.632161,10305900
2014-11-03,13.650000,14.570000,13.350000,13.540000,12.697805,7089100
2014-11-04,13.520000,13.810000,13.200000,13.450000,12.613404,3219000
2014-11-05,13.360000,13.600000,13.040000,13.130000,12.313309,7157200
2014-11-06,12.880000,13.330000,12.750000,13.120000,12.303930,3566300
2014-11-07,13.210000,13.480000,13.000000,13.270000,12.444601,1710100
2014-11-10,13.460000,13.500000,12.890000,12.950000,12.144505,1681100
2014-11-11,12.890000,13.290000,12.800000,13.010000,12.200772,1285100
2014-11-12,13.010000,13.200000,12.790000,12.910000,12.106992,1446700
2014-11-13,12.990000,13.120000,12.800000,12.850000,12.050725,1846700
2014-11-14,13.020000,13.230000,12.690000,13.020000,12.210151,1511400
2014-11-17,12.930000,12.990000,12.660000,12.880000,12.078858,1716200
2014-11-18,13.010000,13.160000,12.630000,12.790000,11.994457,2123700
2014-11-19,12.860000,13.180000,12.620000,12.940000,12.135125,4356900
2014-11-21,12.940000,13.140000,12.410000,12.570000,11.788140,5418200
2014-11-24,12.790000,12.790000,12.230000,12.280000,11.516179,4896200
2014-11-25,12.410000,12.970000,12.330000,12.330000,11.563068,4231000
2014-11-26,12.660000,12.660000,12.060000,12.080000,11.328619,2172400
2014-11-27,12.150000,12.570000,12.110000,12.390000,11.619337,934700
2014-11-28,12.390000,12.670000,12.290000,12.420000,11.647470,1365700
2014-12-01,12.160000,12.200000,11.410000,11.480000,10.765939,46868244
2014-12-02,11.550000,11.740000,11.320000,11.440000,10.728427,32383055
2014-12-03,11.420000,11.660000,11.290000,11.560000,10.840963,2499100
2014-12-04,11.670000,11.680000,11.250000,11.390000,10.681537,1883000
2014-12-05,11.270000,11.860000,11.200000,11.740000,11.009767,1922800
2014-12-08,11.740000,11.740000,11.330000,11.340000,10.634646,1627300
2014-12-09,11.410000,11.550000,11.210000,11.510000,10.794073,1874800
2014-12-10,11.600000,13.150000,11.390000,12.800000,12.003835,2898100
2014-12-11,12.500000,12.610000,12.150000,12.360000,11.591203,5596100
2014-12-12,12.250000,12.480000,11.910000,12.070000,11.319241,4532300
2014-12-15,12.070000,12.560000,11.850000,11.960000,11.216084,4186600
2014-12-16,11.590000,12.100000,11.390000,11.920000,11.178572,4384400
2014-12-17,12.000000,12.150000,11.450000,11.970000,11.225460,4930900
2014-12-18,11.850000,12.190000,11.730000,11.820000,11.084790,2515400
2014-12-19,11.760000,11.960000,11.520000,11.750000,11.019145,2610700
2014-12-22,11.650000,11.810000,11.390000,11.810000,11.075413,2485200
2014-12-23,11.700000,11.970000,11.610000,11.890000,11.150437,1604100
2014-12-26,11.960000,12.030000,11.640000,11.700000,10.972255,718700
2014-12-29,11.620000,11.980000,11.530000,11.930000,11.187949,1238400
2014-12-30,12.000000,12.100000,11.600000,11.650000,10.925364,1949400
2015-01-02,11.780000,12.030000,11.630000,11.740000,11.009767,2882100
2015-01-05,11.440000,11.770000,11.360000,11.460000,10.747183,3257400
2015-01-06,11.460000,11.580000,11.280000,11.440000,10.728427,2780200
2015-01-07,11.420000,11.650000,11.220000,11.480000,10.765939,1887400
2015-01-08,11.580000,12.200000,11.430000,12.000000,11.253595,2112100
2015-01-09,11.910000,11.990000,11.610000,11.730000,11.000389,1344300
2015-01-12,11.500000,11.810000,11.480000,11.670000,10.944121,1866700
2015-01-13,11.690000,11.860000,11.440000,11.720000,10.991012,1967900
2015-01-14,11.460000,11.800000,11.450000,11.690000,10.962877,2607800
2015-01-15,11.640000,12.020000,11.630000,11.970000,11.225460,2482900
2015-01-16,11.810000,12.130000,11.810000,11.910000,11.169191,2178000
2015-01-19,11.830000,11.830000,11.350000,11.420000,10.709670,929200
2015-01-20,11.620000,11.950000,11.560000,11.900000,11.159815,2637800
2015-01-21,11.820000,12.300000,11.770000,12.280000,11.516179,4069900
2015-01-22,12.460000,12.550000,12.080000,12.480000,11.703738,3023000
2015-01-23,12.240000,12.710000,12.210000,12.330000,11.563068,2475100
2015-01-26,12.220000,12.310000,12.020000,12.230000,11.469288,5731600
2015-01-27,12.100000,12.170000,11.720000,12.140000,11.384887,3205900
2015-01-28,11.880000,12.290000,11.880000,12.050000,11.300485,1733600
2015-01-29,11.930000,12.230000,11.870000,12.230000,11.469288,2244200
2015-01-30,11.950000,12.140000,11.640000,11.990000,11.244216,2992900
2015-02-02,11.930000,12.150000,11.730000,12.150000,11.394265,1383400
2015-02-03,12.200000,12.380000,12.020000,12.170000,11.413020,1740400
2015-02-04,12.150000,12.310000,11.770000,12.160000,11.403644,1929000
2015-02-05,12.080000,12.380000,12.000000,12.230000,11.469288,2099200
2015-02-06,12.010000,12.400000,11.870000,12.180000,11.422400,1665300
2015-02-09,12.110000,12.280000,11.950000,12.090000,11.337997,1822600
2015-02-10,12.170000,12.250000,11.970000,12.140000,11.384887,1594800
2015-02-11,12.010000,12.450000,11.920000,12.410000,11.638093,4912600
2015-02-12,12.450000,12.640000,12.220000,12.430000,11.656849,2889800
2015-02-13,12.390000,12.910000,12.300000,12.850000,12.050725,2072300
2015-02-18,12.800000,13.040000,12.730000,12.830000,12.031969,3169500
2015-02-19,12.740000,13.100000,12.640000,12.840000,12.041348,4677000
2015-02-20,12.850000,12.850000,12.370000,12.380000,11.609959,2254600
2015-02-23,12.310000,12.330000,11.680000,11.750000,11.019145,6377500
2015-02-24,11.750000,11.940000,11.560000,11.810000,11.075413,2251000
2015-02-25,11.650000,12.040000,11.650000,11.940000,11.197326,2921000
2015-02-26,12.050000,12.080000,11.820000,12.040000,11.291107,1496400
2015-02-27,11.960000,12.270000,11.890000,11.930000,11.187949,2299100
2015-03-02,11.900000,12.110000,11.860000,12.080000,11.328619,1776600
2015-03-03,11.970000,12.100000,11.800000,11.950000,11.206704,1994800
2015-03-04,11.770000,11.930000,11.660000,11.810000,11.075413,2513000
2015-03-05,11.860000,12.050000,11.710000,11.990000,11.244216,5586800
2015-03-06,11.950000,12.030000,11.530000,11.550000,10.831585,1978500
2015-03-09,11.510000,11.690000,11.350000,11.570000,10.850341,2496400
2015-03-10,11.400000,11.610000,11.290000,11.550000,10.831585,2292400
2015-03-11,11.580000,11.690000,11.440000,11.690000,10.962877,2001300
2015-03-12,11.920000,11.920000,11.670000,11.670000,10.944121,2131700
2015-03-13,11.290000,11.920000,11.270000,11.850000,11.112925,4097700
2015-03-16,11.750000,11.990000,11.750000,11.810000,11.075413,3071200
2015-03-17,11.990000,12.210000,11.940000,11.970000,11.225460,3705400
2015-03-18,11.950000,12.300000,11.860000,12.290000,11.525558,3705100
2015-03-19,12.200000,12.260000,11.690000,11.860000,11.122303,3479000
2015-03-20,11.980000,12.020000,11.200000,11.260000,10.559624,8885700
2015-03-23,11.340000,11.520000,11.280000,11.410000,10.700294,4203600
2015-03-24,11.390000,11.460000,11.220000,11.390000,10.681537,2160300
2015-03-25,11.440000,11.580000,11.320000,11.430000,10.719049,4590500
2015-03-26,11.360000,11.400000,10.690000,10.710000,10.043833,4651000
2015-03-27,10.720000,10.890000,10.550000,10.660000,9.996943,2920200
2015-03-30,10.850000,10.970000,10.750000,10.870000,10.193880,2798800
2015-03-31,10.790000,10.820000,10.420000,10.630000,9.968810,3437100
2015-04-01,10.630000,10.920000,10.370000,10.450000,9.800005,4759600
2015-04-02,10.560000,10.810000,10.440000,10.510000,9.856274,3734700
2015-04-06,10.450000,10.620000,10.250000,10.310000,9.668714,3528200
2015-04-07,10.260000,10.420000,10.080000,10.410000,9.762494,2395000
2015-04-08,10.460000,10.510000,10.180000,10.350000,9.706225,7587800
2015-04-09,10.310000,10.580000,10.270000,10.350000,9.706225,2801600
2015-04-10,10.270000,10.570000,10.180000,10.470000,9.818762,3820600
2015-04-13,10.410000,10.560000,10.330000,10.400000,9.753116,3847400
2015-04-14,10.510000,10.510000,10.130000,10.180000,9.546801,3102400
2015-04-15,10.170000,10.220000,10.120000,10.190000,9.700785,2670800
2015-04-16,10.160000,10.200000,10.020000,10.150000,9.662704,2694100
2015-04-17,10.020000,10.180000,9.910000,10.050000,9.567506,3011900
2015-04-20,9.970000,10.250000,9.940000,10.140000,9.653187,3539100
2015-04-22,10.140000,10.250000,10.050000,10.150000,9.662704,4147800
2015-04-23,10.120000,10.230000,10.100000,10.130000,9.643665,3408400
2015-04-24,10.210000,10.350000,10.120000,10.290000,9.795984,4890600
2015-04-27,10.300000,10.420000,10.150000,10.150000,9.662704,3532300
2015-04-28,10.300000,10.330000,9.860000,9.950000,9.472307,4843600
2015-04-29,9.910000,9.920000,9.750000,9.810000,9.339028,2988100
2015-04-30,9.750000,9.950000,9.610000,9.710000,9.243830,2798600
2015-05-04,9.650000,9.800000,9.460000,9.740000,9.272388,5024600
2015-05-05,9.670000,9.750000,9.520000,9.750000,9.281909,2503100
2015-05-06,9.710000,9.730000,9.050000,9.200000,8.758314,5490300
2015-05-07,9.170000,9.250000,8.900000,8.970000,8.539357,3630100
2015-05-08,9.070000,9.090000,8.800000,9.020000,8.586956,4285200
2015-05-11,9.030000,9.190000,9.000000,9.160000,8.720234,12178200
2015-05-12,9.070000,9.240000,8.970000,8.970000,8.539357,3279900
2015-05-13,8.860000,8.960000,8.600000,8.950000,8.666941,3582800
2015-05-14,8.960000,9.030000,8.770000,8.830000,8.550735,2741400
2015-05-15,8.780000,9.050000,8.740000,8.980000,8.695991,3626400
2015-05-18,9.000000,9.030000,8.710000,8.720000,8.444215,3506100
2015-05-19,8.720000,8.900000,8.640000,8.890000,8.608838,2474500
2015-05-20,8.900000,9.400000,8.750000,9.300000,9.005871,4518000
2015-05-21,9.390000,9.590000,9.290000,9.440000,9.141442,4838700
2015-05-22,9.540000,9.600000,9.200000,9.230000,8.938085,4575100
2015-05-25,9.200000,9.210000,9.020000,9.040000,8.754094,829900
2015-05-26,9.060000,9.390000,8.970000,9.260000,8.967135,4032900
2015-05-27,9.360000,9.480000,9.200000,9.360000,9.063973,2653600
2015-05-28,9.290000,9.470000,9.250000,9.420000,9.122075,3385200
2015-05-29,9.390000,9.560000,9.320000,9.490000,9.189861,4027900
2015-06-01,9.420000,9.550000,9.330000,9.550000,9.247965,3186300
2015-06-02,9.650000,9.940000,9.650000,9.760000,9.451323,4537000
2015-06-03,9.870000,10.190000,9.800000,10.190000,9.867723,9216200
2015-06-05,10.180000,10.180000,9.690000,9.750000,9.441639,5466000
2015-06-08,9.790000,9.950000,9.670000,9.770000,9.461007,5810500
2015-06-09,9.750000,9.850000,9.630000,9.830000,9.519109,3735000
2015-06-10,9.890000,9.990000,9.800000,9.930000,9.615946,2920300
2015-06-11,9.970000,9.980000,9.770000,9.770000,9.461007,3432400
2015-06-12,9.780000,9.870000,9.530000,9.600000,9.296383,14546600
2015-06-15,9.520000,9.650000,9.290000,9.650000,9.344801,2087100
2015-06-16,9.620000,9.690000,9.410000,9.650000,9.344801,3689300
2015-06-17,null,null,null,null,null,null
2015-06-18,10.030000,10.640000,9.780000,10.500000,10.167918,9702300
2015-06-19,10.460000,10.580000,10.250000,10.400000,10.071081,3603000
2015-06-22,10.490000,10.570000,10.220000,10.330000,10.003295,2927700
2015-06-23,10.470000,10.550000,10.080000,10.080000,9.761202,2433200
2015-06-24,10.170000,10.450000,10.090000,10.350000,10.022663,3857200
2015-06-25,10.450000,10.770000,10.380000,10.620000,10.284123,5592900
2015-06-26,10.650000,10.710000,10.440000,10.650000,10.313174,2579100
2015-06-29,10.740000,10.740000,10.020000,10.250000,9.925825,2736400
2015-06-30,10.230000,10.300000,10.000000,10.220000,9.896774,2700300
2015-07-01,10.290000,10.300000,10.050000,10.070000,9.751518,4749600
2015-07-02,10.200000,10.470000,10.130000,10.360000,10.032346,2086800
2015-07-03,10.380000,10.410000,10.120000,10.200000,9.877406,1397900
2015-07-06,10.150000,10.320000,10.070000,10.310000,9.983928,3841100
2015-07-07,10.190000,10.300000,10.000000,10.200000,9.877406,3180200
2015-07-08,10.190000,10.260000,9.760000,9.760000,9.451323,12252600
2015-07-10,9.860000,9.950000,9.540000,9.550000,9.247965,3409500
2015-07-13,9.580000,9.890000,9.580000,9.860000,9.548159,1910700
2015-07-14,9.850000,9.890000,9.730000,9.810000,9.499742,1965200
2015-07-15,9.750000,9.860000,9.500000,9.750000,9.441639,2456600
2015-07-16,9.800000,10.040000,9.200000,9.330000,9.034922,4249900
2015-07-17,9.330000,9.540000,9.300000,9.370000,9.073657,2715600
2015-07-20,9.310000,9.460000,9.170000,9.170000,8.879982,1450100
2015-07-21,9.250000,9.350000,9.130000,9.340000,9.044606,1884600
2015-07-22,9.220000,9.340000,9.040000,9.060000,8.773462,1737800
2015-07-23,9.090000,9.320000,8.940000,9.110000,8.821880,4017600
2015-07-24,9.200000,9.280000,8.940000,8.950000,8.666941,2561500
2015-07-27,8.940000,9.130000,8.880000,9.130000,8.841248,3261300
2015-07-28,9.170000,9.230000,8.800000,8.810000,8.531369,8574100
2015-07-29,8.820000,9.190000,8.820000,8.880000,8.599154,3690400
2015-07-30,9.010000,9.160000,8.960000,9.040000,8.754094,3685700
2015-07-31,9.110000,9.390000,9.090000,9.390000,9.093025,2088600
2015-08-03,9.320000,9.480000,9.150000,9.390000,9.093025,3180900
2015-08-04,9.340000,9.460000,9.030000,9.090000,8.802513,2031300
2015-08-05,9.000000,9.480000,8.770000,9.400000,9.102708,6056700
2015-08-06,9.330000,9.660000,9.220000,9.300000,9.005871,3724600
2015-08-07,9.260000,9.450000,8.990000,9.010000,8.725042,3490500
2015-08-10,null,null,null,null,null,null
2015-08-11,9.150000,9.230000,8.940000,9.160000,8.870298,2399300
2015-08-12,9.050000,9.090000,8.640000,8.830000,8.550735,4800400
2015-08-13,8.850000,8.900000,8.550000,8.550000,8.279591,3159000
2015-08-14,8.560000,8.650000,8.430000,8.500000,8.231173,2949900
2015-08-17,8.460000,8.850000,8.440000,8.850000,8.570103,2741300
2015-08-18,8.790000,9.280000,8.630000,9.080000,8.792829,8413800
2015-08-19,9.100000,9.180000,8.820000,9.110000,8.821880,3061400
2015-08-20,8.920000,9.230000,8.900000,9.110000,8.821880,3119600
2015-08-21,9.090000,9.100000,8.770000,8.800000,8.521685,6073500
2015-08-24,8.250000,8.610000,7.900000,8.350000,8.085917,6443000
2015-08-25,8.460000,8.500000,8.250000,8.260000,7.998763,5843900
2015-08-26,8.360000,8.610000,8.310000,8.550000,8.279591,3438600
2015-08-27,8.630000,8.900000,8.520000,8.900000,8.618522,5239900
2015-08-28,8.860000,8.900000,8.640000,8.670000,8.395795,2724400
2015-08-31,8.610000,8.840000,8.510000,8.800000,8.521685,4139200
2015-09-01,8.440000,8.620000,8.260000,8.370000,8.105284,5700300
2015-09-02,8.430000,8.490000,8.200000,8.460000,8.192437,6638400
2015-09-03,8.510000,8.760000,8.450000,8.750000,8.473266,3290800
2015-09-04,8.530000,8.640000,8.310000,8.340000,8.076233,4459800
2015-09-08,8.340000,8.630000,8.340000,8.630000,8.357061,2023600
2015-09-09,8.690000,8.860000,8.420000,8.500000,8.231173,3362200
2015-09-10,8.140000,8.770000,8.120000,8.730000,8.453897,5027600
2015-09-11,8.670000,8.700000,8.410000,8.540000,8.269907,1800700
2015-09-14,8.550000,8.900000,8.510000,8.850000,8.570103,3195600
2015-09-15,8.910000,8.920000,8.500000,8.600000,8.328010,4278800
2015-09-16,null,null,null,null,null,null
2015-09-17,null,null,null,null,null,null
2015-09-18,8.540000,8.650000,8.320000,8.410000,8.144018,3912200
2015-09-21,8.310000,8.570000,8.310000,8.460000,8.192437,2840700
2015-09-22,8.370000,8.390000,8.200000,8.300000,8.037498,2141000
2015-09-23,8.340000,8.370000,8.120000,8.310000,8.047182,4701100
2015-09-24,8.010000,8.330000,7.920000,8.150000,7.892241,7618400
2015-09-25,null,null,null,null,null,null
2015-09-28,7.910000,7.970000,7.610000,7.750000,7.504892,2712500
2015-09-29,7.720000,7.850000,7.580000,7.610000,7.369320,3588300
2015-09-30,null,null,null,null,null,null
2015-10-01,7.560000,7.650000,7.460000,7.550000,7.311218,4039900
2015-10-02,7.600000,7.800000,7.480000,7.770000,7.524260,6690600
2015-10-05,7.940000,8.080000,7.750000,7.800000,7.553311,4608600
2015-10-06,null,null,null,null,null,null
2015-10-07,7.950000,8.010000,7.770000,7.830000,7.582362,5113700
2015-10-08,7.930000,7.930000,7.700000,7.800000,7.553311,4022900
2015-10-09,null,null,null,null,null,null
2015-10-13,7.800000,7.820000,7.650000,7.750000,7.504892,4282300
2015-10-14,7.720000,8.130000,7.710000,7.750000,7.504892,9565700
2015-10-15,null,null,null,null,null,null
2015-10-16,null,null,null,null,null,null
2015-10-19,null,null,null,null,null,null
2015-10-20,null,null,null,null,null,null
2015-10-21,7.690000,7.730000,7.560000,7.690000,7.446790,1630200
2015-10-22,7.730000,7.920000,7.670000,7.810000,7.562995,2118900
2015-10-23,null,null,null,null,null,null
2015-10-26,8.090000,8.750000,8.050000,8.570000,8.298958,7687000
2015-10-27,8.600000,8.620000,7.750000,7.840000,7.592046,5955700
2015-10-28,7.670000,7.710000,7.650000,7.670000,7.427423,374500
2015-10-29,null,null,null,null,null,null
2015-10-30,7.860000,8.510000,7.830000,8.450000,8.182754,7958000
2015-11-03,8.450000,8.670000,8.330000,8.590000,8.318326,6415600
2015-11-04,8.550000,8.850000,8.500000,8.700000,8.424847,5687300
2015-11-05,8.690000,8.820000,8.390000,8.620000,8.347377,2555700
2015-11-06,null,null,null,null,null,null
2015-11-09,8.420000,8.500000,8.160000,8.200000,7.940660,2119600
2015-11-10,8.150000,8.470000,8.010000,8.470000,8.202122,2411000
2015-11-11,8.410000,8.720000,8.340000,8.400000,8.134335,5137800
2015-11-12,8.400000,8.440000,8.160000,8.200000,7.940660,2988500
2015-11-13,8.140000,8.260000,8.090000,8.120000,7.863190,4307000
2015-11-16,8.180000,8.290000,7.980000,8.010000,7.756670,2551800
2015-11-17,null,null,null,null,null,null
2015-11-18,8.170000,8.330000,8.070000,8.110000,7.853507,1979600
2015-11-19,8.210000,8.430000,8.130000,8.390000,8.124651,1901500
2015-11-23,8.390000,8.870000,8.390000,8.570000,8.298958,2056900
2015-11-24,8.510000,8.510000,8.260000,8.310000,8.047182,1613600
2015-11-25,8.220000,8.340000,7.970000,8.120000,7.863190,2705500
2015-11-26,8.130000,8.150000,8.020000,8.070000,7.814772,1632200
2015-11-27,8.020000,8.250000,7.800000,7.800000,7.553311,2165800
2015-11-30,7.700000,7.850000,7.560000,7.650000,7.408055,5838700
2015-12-01,7.690000,7.850000,7.610000,7.750000,7.504892,1995300
2015-12-02,7.700000,7.870000,7.440000,7.490000,7.253115,3233000
2015-12-03,7.550000,7.680000,7.350000,7.380000,7.146594,8647900
2015-12-04,7.380000,7.380000,6.970000,7.130000,6.904501,3968100
2015-12-07,7.180000,7.260000,7.070000,7.100000,6.875450,2302800
2015-12-08,7.100000,7.210000,6.880000,7.050000,6.827032,2125400
2015-12-09,7.030000,7.140000,6.910000,7.010000,6.788296,4382800
2015-12-10,7.060000,7.080000,6.910000,7.000000,6.778613,2722200
2015-12-11,6.950000,7.020000,6.640000,6.640000,6.429998,4260700
2015-12-14,6.660000,6.700000,6.480000,6.560000,6.352528,2735700
2015-12-15,6.610000,6.820000,6.590000,6.750000,6.536519,2662700
2015-12-16,6.670000,7.350000,6.580000,7.060000,6.836715,8593700
2015-12-17,7.380000,7.510000,7.200000,7.210000,6.981971,4443500
2015-12-18,7.000000,7.150000,6.770000,6.970000,6.749561,5095600
2015-12-21,6.950000,6.990000,6.740000,6.830000,6.613989,2508600
2015-12-22,6.870000,6.940000,6.720000,6.890000,6.672091,1627400
2015-12-23,6.890000,7.160000,6.890000,7.010000,6.788296,2319700
2015-12-28,7.010000,7.150000,6.820000,6.910000,6.691459,1416600
