Date,Open,High,Low,Close,Adj Close,Volume
2014-06-04,20.020000,20.350000,19.920000,20.219999,19.085892,423100
2014-06-05,20.219999,20.730000,20.219999,20.400000,19.255796,457300
2014-06-06,20.840000,21.180000,20.580000,20.620001,19.463457,598000
2014-06-09,20.620001,21.480000,20.570000,21.120001,19.935415,1788200
2014-06-10,21.500000,22.200001,21.209999,21.750000,20.530079,1223200
2014-06-11,21.969999,22.500000,21.930000,22.360001,21.105864,1111000
2014-06-13,22.360001,22.870001,22.180000,22.350000,21.096426,1073600
2014-06-16,22.440001,22.690001,22.270000,22.549999,21.285206,857500
2014-06-17,22.670000,22.680000,22.360001,22.510000,21.247452,146700
2014-06-18,22.670000,23.299999,22.570000,23.000000,21.709969,645500
2014-06-20,23.000000,23.000000,22.059999,22.059999,20.822689,881700
2014-06-23,22.129999,22.410000,21.799999,22.080000,20.841570,520400
2014-06-24,22.070000,22.570000,22.070000,22.350000,21.096426,431500
2014-06-25,22.350000,22.540001,22.150000,22.240000,20.992596,307400
2014-06-26,22.400000,22.480000,21.930000,22.350000,21.096426,269200
2014-06-27,22.320000,22.580000,21.990000,22.000000,20.766056,193300
2014-06-30,22.020000,22.030001,21.370001,21.559999,20.350735,537300
2014-07-01,21.580000,21.980000,21.580000,21.780001,20.558397,245500
2014-07-02,21.790001,21.940001,21.110001,21.139999,19.954290,504200
2014-07-03,20.799999,21.280001,20.610001,20.700001,19.538971,1050900
2014-07-04,20.700001,21.320000,20.700001,21.049999,19.869337,233800
2014-07-07,21.059999,21.700001,21.059999,21.450001,20.246906,695400
2014-07-08,21.480000,21.590000,21.059999,21.180000,19.992048,223000
2014-07-10,21.180000,21.620001,21.180000,21.330000,20.133635,826000
2014-07-11,21.320000,21.900000,21.320000,21.559999,20.350735,508900
2014-07-14,21.860001,22.549999,21.549999,22.340000,21.086987,664300
2014-07-15,22.320000,22.990000,22.309999,22.709999,21.436232,493500
2014-07-16,22.780001,22.930000,22.290001,22.309999,21.058668,971200
2014-07-17,22.209999,22.370001,21.520000,21.690001,20.473444,1416800
2014-07-18,21.910000,22.410000,21.900000,22.000000,20.766056,1330700
2014-07-21,22.090000,22.500000,22.010000,22.180000,20.935961,503900
2014-07-22,22.290001,22.820000,22.290001,22.750000,21.473989,1452200
2014-07-23,22.590000,22.799999,22.340000,22.629999,21.360718,379500
2014-07-24,22.840000,23.200001,22.690001,23.000000,21.709969,612300
2014-07-25,22.950001,23.200001,22.709999,22.830000,21.549501,291900
2014-07-28,22.830000,22.920000,22.230000,22.400000,21.143620,326200
2014-07-29,22.340000,22.490000,21.719999,21.719999,20.501760,487700
2014-07-30,21.870001,22.049999,21.400000,21.469999,20.265781,452100
2014-07-31,21.320000,21.590000,21.110001,21.299999,20.105316,589500
2014-08-01,21.299999,21.450001,21.070000,21.320000,20.124195,388300
2014-08-04,21.469999,21.930000,21.469999,21.850000,20.624470,434800
2014-08-05,21.719999,21.770000,21.299999,21.379999,20.180828,629600
2014-08-06,21.370001,21.730000,21.209999,21.480000,20.275223,460200
2014-08-07,21.559999,21.740000,21.299999,21.299999,20.105316,355800
2014-08-08,21.150000,21.770000,21.070000,21.670000,20.454565,898200
2014-08-11,21.670000,22.110001,21.379999,21.709999,20.492319,622800
2014-08-12,21.820000,22.200001,21.500000,21.799999,20.577272,552700
2014-08-13,21.950001,22.549999,21.690001,21.959999,20.728298,1116900
2014-08-14,21.809999,21.950001,21.620001,21.730000,20.511198,579100
2014-08-15,21.860001,22.389999,21.830000,22.330000,21.077545,723900
2014-08-18,22.559999,23.059999,22.420000,22.920000,21.634455,826200
2014-08-19,22.740000,23.700001,22.740000,23.650000,22.323509,989500
2014-08-20,23.600000,24.000000,23.370001,23.600000,22.276316,1111300
2014-08-21,23.690001,23.940001,23.219999,23.770000,22.436779,578400
2014-08-22,23.690001,23.799999,23.290001,23.740000,22.408463,385900
2014-08-25,23.980000,24.360001,23.740000,24.299999,22.937052,667700
2014-08-26,24.430000,24.459999,23.850000,24.040001,22.691637,341600
2014-08-27,24.209999,24.389999,23.850000,24.320000,22.955931,462600
2014-08-28,24.320000,24.660000,23.950001,24.150000,22.795464,681800
2014-08-29,24.320000,24.799999,23.980000,24.799999,23.409008,578800
2014-09-01,24.610001,24.920000,24.250000,24.500000,23.125835,311500
2014-09-02,24.490000,24.820000,24.240000,24.700001,23.314617,645200
2014-09-03,24.570000,25.500000,24.570000,25.379999,23.956476,943200
2014-09-04,25.200001,25.490000,24.680000,24.799999,23.409008,483600
2014-09-05,24.610001,25.010000,24.570000,24.820000,23.427887,1901600
2014-09-08,24.990000,25.209999,22.930000,23.350000,22.040337,858100
2014-09-09,23.129999,23.500000,22.820000,22.969999,21.681650,614300
2014-09-10,22.809999,23.250000,22.600000,22.830000,21.549501,308900
2014-09-11,22.760000,23.309999,22.760000,23.000000,21.709969,570700
2014-09-12,22.719999,23.100000,22.100000,22.400000,21.143620,1016100
2014-09-15,22.440001,22.639999,22.020000,22.400000,21.143620,444300
2014-09-16,22.430000,23.180000,21.959999,22.299999,21.049227,1216200
2014-09-17,22.299999,22.940001,22.020000,22.020000,20.784935,610000
2014-09-18,22.020000,22.299999,21.309999,21.469999,20.265781,928200
2014-09-19,21.299999,21.980000,21.000000,21.219999,20.029804,1008500
2014-09-22,21.070000,21.070000,20.750000,20.900000,19.727753,499800
2014-09-23,20.750000,21.360001,20.750000,21.000000,19.822144,655400
2014-09-24,20.750000,21.410000,20.500000,21.150000,19.963732,1275000
2014-09-25,21.059999,21.379999,21.000000,21.350000,20.152514,367200
2014-09-26,21.299999,21.540001,20.980000,21.190001,20.001488,714300
2014-09-29,20.750000,20.879999,20.280001,20.340000,19.199163,507900
2014-09-30,20.200001,21.090000,20.059999,20.680000,19.520092,808500
2014-10-01,20.219999,20.580000,20.070000,20.400000,19.255796,617000
2014-10-02,20.290001,20.379999,19.780001,20.170000,19.038698,995500
2014-10-03,20.200001,20.969999,19.980000,20.680000,19.520092,859100
2014-10-06,21.900000,22.070000,21.129999,21.129999,19.944851,995600
2014-10-07,21.350000,21.709999,21.209999,21.250000,20.058123,1223200
2014-10-08,21.469999,21.780001,20.620001,21.350000,20.152514,717400
2014-10-09,21.500000,21.650000,21.200001,21.309999,20.114756,756700
2014-10-10,20.950001,20.950001,20.950001,20.950001,19.774948,561800
2014-10-13,21.400000,21.700001,21.180000,21.440001,20.237465,542300
2014-10-14,21.590000,21.830000,21.030001,21.250000,20.058123,394800
2014-10-15,21.180000,21.250000,20.160000,20.549999,19.397383,808000
2014-10-16,20.049999,20.940001,19.709999,20.299999,19.161406,1131400
2014-10-17,20.350000,21.290001,20.350000,21.080000,19.897655,1412900
2014-10-20,21.040001,21.040001,21.040001,21.040001,19.859901,848200
2014-10-21,20.110001,20.110001,20.110001,20.110001,18.982063,1100400
2014-10-22,20.070000,20.250000,19.440001,19.660000,18.557301,705000
2014-10-23,19.520000,19.520000,18.700001,18.950001,17.887127,874400
2014-10-24,18.820000,19.860001,18.680000,19.100000,18.028711,566900
2014-10-27,18.049999,18.049999,18.049999,18.049999,17.037605,1583500
2014-10-28,18.200001,19.930000,18.170000,19.930000,18.812160,972800
2014-10-29,19.879999,20.280001,19.570000,20.000000,18.878233,732700
2014-10-30,20.400000,20.459999,19.959999,20.270000,19.133089,342200
2014-10-31,20.260000,20.500000,19.750000,20.350000,19.208601,623100
2014-11-03,20.350000,20.459999,19.750000,20.010000,18.887672,527500
2014-11-04,20.129999,20.360001,19.830000,20.250000,19.114210,519200
2014-11-05,20.290001,20.520000,20.010000,20.250000,19.114210,412100
2014-11-06,20.110001,20.379999,19.400000,19.600000,18.500669,656900
2014-11-07,19.540001,19.750000,19.219999,19.420000,18.330763,530100
2014-11-10,19.930000,20.260000,19.610001,20.000000,18.878233,788300
2014-11-11,20.000000,20.200001,19.670000,20.070000,18.944305,252100
2014-11-12,20.049999,20.400000,19.760000,20.030001,18.906551,330000
2014-11-13,19.950001,20.270000,19.650000,19.719999,18.613935,477900
2014-11-14,19.570000,20.059999,19.379999,19.760000,18.651693,964300
2014-11-17,19.780001,20.350000,19.510000,19.980000,18.859354,613500
2014-11-18,20.080000,20.709999,20.080000,20.230000,19.095333,574700
2014-11-19,20.340000,21.180000,20.100000,21.090000,19.907097,599700
2014-11-21,21.090000,21.900000,21.049999,21.600000,20.388491,1287500
2014-11-24,21.889999,22.299999,21.219999,21.500000,20.294100,787300
2014-11-25,21.650000,22.049999,20.610001,20.700001,19.538971,726300
2014-11-26,20.820000,21.180000,20.129999,20.500000,19.350189,462600
2014-11-27,20.480000,21.120001,20.400000,20.879999,19.708874,287900
2014-11-28,20.879999,21.469999,20.590000,20.700001,19.538971,579400
2014-12-01,20.379999,20.420000,19.139999,19.290001,18.208055,16845389
2014-12-02,19.490000,19.969999,19.379999,19.830000,18.717768,9004226
2014-12-03,19.959999,19.959999,19.459999,19.500000,18.406277,297300
2014-12-04,19.500000,19.500000,18.830000,19.379999,18.293007,430500
2014-12-05,19.270000,19.780001,18.969999,19.510000,18.415716,582300
2014-12-08,19.360001,19.760000,18.840000,18.840000,17.783297,440000
2014-12-09,18.709999,19.230000,18.500000,19.070000,18.000395,363000
2014-12-10,18.840000,19.270000,18.840000,19.000000,17.934320,402600
2014-12-11,18.940001,18.990000,18.320000,18.450001,17.415171,622300
2014-12-12,18.260000,18.570000,18.030001,18.320000,17.292461,448600
2014-12-15,18.270000,18.320000,17.610001,17.680000,16.688356,1114800
2014-12-16,17.530001,17.799999,16.910000,17.170000,16.206963,1206900
2014-12-17,17.170000,18.370001,16.969999,17.809999,16.811064,1128400
2014-12-18,17.809999,18.510000,17.250000,17.250000,16.282475,1100500
2014-12-19,17.370001,17.580000,17.000000,17.170000,16.206963,787900
2014-12-22,17.170000,17.440001,17.170000,17.379999,16.405182,313300
2014-12-23,17.450001,17.629999,17.129999,17.360001,16.386307,348100
2014-12-26,17.360001,17.660000,17.059999,17.270000,16.301353,287300
2014-12-29,17.230000,17.620001,17.100000,17.160000,16.197523,219100
2014-12-30,17.260000,17.379999,17.020000,17.020000,16.065376,335600
2015-01-02,17.020000,17.020000,16.150000,17.000000,16.046497,558500
2015-01-05,16.830000,16.830000,16.280001,16.299999,15.385758,602800
2015-01-06,16.400000,17.340000,16.299999,17.000000,16.046497,522900
2015-01-07,17.010000,17.030001,16.670000,16.959999,16.008741,449800
2015-01-08,17.040001,17.400000,16.780001,17.200001,16.235281,376200
2015-01-09,17.200001,17.200001,15.950000,15.950000,15.055390,1337400
2015-01-12,15.950000,16.230000,15.550000,16.049999,15.149780,621000
2015-01-13,16.110001,16.469999,15.760000,15.940000,15.045950,547600
2015-01-14,15.790000,16.080000,15.530000,15.760000,14.876048,622600
2015-01-15,15.690000,15.940000,15.460000,15.750000,14.866608,1126100
2015-01-16,15.750000,15.920000,15.570000,15.790000,14.904364,720700
2015-01-19,15.750000,15.750000,14.660000,14.750000,13.922696,591300
2015-01-20,14.960000,15.000000,14.430000,14.510000,13.696158,1280800
2015-01-21,14.600000,15.120000,14.500000,14.800000,13.969892,976700
2015-01-22,14.890000,15.480000,14.440000,14.500000,13.686718,1019200
2015-01-23,14.890000,15.480000,14.150000,14.150000,13.356349,469900
2015-01-26,14.100000,14.100000,13.620000,13.950000,13.167567,588500
2015-01-27,13.750000,14.000000,13.250000,13.810000,13.035419,858300
2015-01-28,13.890000,14.060000,13.600000,13.900000,13.120371,380700
2015-01-29,13.820000,15.090000,13.780000,14.670000,13.847184,1147600
2015-01-30,14.700000,14.780000,13.970000,14.160000,13.365788,1192000
2015-02-02,14.120000,15.550000,14.120000,15.000000,14.158675,3080800
2015-02-03,15.520000,15.570000,13.900000,14.000000,13.214763,2783800
2015-02-04,14.080000,14.400000,13.680000,13.820000,13.044858,786100
2015-02-05,13.720000,13.930000,13.400000,13.540000,12.780563,1081400
2015-02-06,13.490000,13.610000,13.050000,13.540000,12.780563,694300
2015-02-09,13.600000,13.620000,13.060000,13.200000,12.459634,1019100
2015-02-10,13.310000,13.430000,13.040000,13.090000,12.355803,1252000
2015-02-11,13.050000,13.180000,12.520000,12.650000,11.940481,1331500
2015-02-12,12.720000,14.000000,12.720000,14.000000,13.214763,1527500
2015-02-13,13.870000,14.270000,13.740000,14.100000,13.309155,920400
2015-02-18,14.100000,14.980000,14.100000,14.600000,13.781110,1043400
2015-02-19,14.690000,15.120000,14.480000,14.840000,14.007648,1541600
2015-02-20,14.820000,15.050000,14.230000,14.360000,13.554571,703500
2015-02-23,14.380000,14.440000,13.910000,13.950000,13.167567,626600
2015-02-24,13.900000,14.300000,13.810000,14.300000,13.497936,587100
2015-02-25,14.180000,14.480000,14.040000,14.420000,13.611205,960700
2015-02-26,14.390000,15.110000,13.940000,14.990000,14.149235,1215500
2015-02-27,14.980000,15.290000,13.960000,13.960000,13.177007,1213300
2015-03-02,13.990000,14.110000,13.350000,13.950000,13.167567,919600
2015-03-03,13.950000,14.150000,13.590000,13.980000,13.195884,684800
2015-03-04,13.770000,13.840000,13.310000,13.570000,12.808881,932200
2015-03-05,13.580000,13.740000,12.810000,13.300000,12.554025,2322600
2015-03-06,13.280000,13.350000,13.000000,13.300000,12.554025,639600
2015-03-09,13.500000,13.530000,12.540000,12.540000,11.836652,1481500
2015-03-10,12.500000,13.190000,12.340000,12.340000,11.647869,1268600
2015-03-11,12.420000,13.200000,12.420000,13.200000,12.459634,1239900
2015-03-12,13.400000,13.620000,13.190000,13.500000,12.742807,1092900
2015-03-13,13.070000,13.650000,13.060000,13.410000,12.657854,1276200
2015-03-16,13.670000,13.870000,13.510000,13.680000,12.912712,712100
2015-03-17,13.540000,13.700000,13.390000,13.490000,12.733367,1588700
2015-03-18,13.380000,14.610000,13.370000,14.260000,13.460180,1878100
2015-03-19,14.340000,14.630000,14.200000,14.570000,13.752791,1505600
2015-03-20,14.780000,15.340000,14.550000,15.340000,14.479605,7872700
2015-03-23,15.300000,15.400000,14.510000,14.510000,13.696158,1643400
2015-03-24,14.530000,14.850000,14.410000,14.520000,13.705597,1370200
2015-03-25,14.510000,14.700000,14.100000,14.220000,13.422423,1115200
2015-03-26,14.160000,14.180000,13.910000,13.920000,13.139250,713800
2015-03-27,13.850000,14.360000,13.690000,14.050000,13.261958,1088100
2015-03-30,14.150000,14.580000,13.850000,14.480000,13.667840,1283800
2015-03-31,14.440000,14.490000,14.160000,14.400000,13.592327,1239700
2015-04-01,14.400000,14.850000,14.310000,14.560000,13.743354,1028200
2015-04-02,14.640000,15.100000,14.390000,15.010000,14.168114,688900
2015-04-06,15.010000,15.740000,15.010000,15.290000,14.432408,868700
2015-04-07,15.400000,15.690000,14.620000,14.800000,13.969892,1104400
2015-04-08,15.220000,15.470000,14.900000,14.910000,14.073722,1196200
2015-04-09,14.750000,15.210000,14.750000,14.900000,14.064282,883300
2015-04-10,14.900000,15.250000,14.840000,14.970000,14.130358,1051500
2015-04-13,13.530000,15.010000,13.530000,15.000000,14.928515,1431100
2015-04-14,15.150000,15.190000,14.410000,14.420000,14.351279,1204500
2015-04-15,14.520000,15.100000,14.520000,14.950000,14.878754,858500
2015-04-16,14.910000,15.760000,14.860000,15.470000,15.396276,1586800
2015-04-17,15.580000,15.880000,15.340000,15.800000,15.724703,784400
2015-04-20,15.790000,15.930000,15.360000,15.750000,15.674941,585600
2015-04-22,15.750000,15.780000,15.250000,15.550000,15.475895,1132200
2015-04-23,15.440000,15.830000,15.320000,15.830000,15.754560,490800
2015-04-24,15.910000,16.219999,15.760000,16.100000,16.023273,1145900
2015-04-27,16.100000,16.350000,16.049999,16.200001,16.122797,1440600
2015-04-28,16.309999,17.280001,16.120001,17.200001,17.118032,1170000
2015-04-29,17.280001,17.740000,16.799999,17.639999,17.555933,1212000
2015-04-30,17.510000,17.850000,16.520000,17.850000,17.764935,4958000
2015-05-04,17.850000,18.040001,17.240000,17.650000,17.565886,995900
2015-05-05,17.650000,18.299999,17.650000,18.250000,18.163027,853700
2015-05-06,18.110001,18.290001,17.770000,17.950001,17.864458,805900
2015-05-07,17.820000,17.940001,17.620001,17.629999,17.545980,630200
2015-05-08,17.820000,18.150000,17.500000,18.090000,18.003790,945600
2015-05-11,18.090000,18.790001,17.709999,18.650000,18.561121,1351400
2015-05-12,18.549999,19.160000,18.250000,18.520000,18.431742,1363200
2015-05-13,18.480000,18.799999,17.480000,17.480000,17.396696,897700
2015-05-14,17.410000,18.480000,17.340000,18.129999,18.043598,947900
2015-05-15,18.250000,18.400000,17.920000,18.000000,17.914219,418800
2015-05-18,18.010000,18.889999,18.000000,18.680000,18.590979,1507000
2015-05-19,18.780001,19.330000,18.299999,19.000000,18.909452,754100
2015-05-20,19.000000,19.230000,17.950001,18.240000,18.153074,1097900
2015-05-21,18.250000,18.860001,18.010000,18.389999,18.302359,750200
2015-05-22,18.320000,18.350000,17.410000,17.790001,17.705221,850200
2015-05-25,17.480000,18.299999,17.299999,18.290001,18.202837,392200
2015-05-26,18.299999,18.299999,17.700001,17.799999,17.715172,590500
2015-05-27,17.799999,18.000000,17.520000,18.000000,17.914219,460400
2015-05-28,null,null,null,null,null,null
2015-05-29,17.639999,17.750000,16.980000,17.000000,16.918983,696200
2015-06-01,16.950001,17.639999,16.809999,17.500000,17.416601,349500
2015-06-02,17.600000,17.620001,17.120001,17.139999,17.058317,647300
2015-06-03,17.260000,17.600000,16.920000,16.920000,16.839365,1716100
2015-06-05,16.920000,17.129999,16.650000,16.690001,16.610462,640200
2015-06-08,16.600000,17.530001,16.600000,17.010000,16.928936,1070800
2015-06-09,17.170000,17.410000,16.510000,17.000000,16.918983,925700
2015-06-10,17.150000,17.389999,17.150000,17.250000,17.167793,541900
2015-06-11,17.400000,17.610001,17.030001,17.139999,17.058317,657000
2015-06-12,16.910000,17.200001,16.910000,17.000000,16.918983,1303100
2015-06-15,16.980000,17.450001,16.830000,17.190001,17.108080,522900
2015-06-16,17.389999,17.389999,16.959999,17.040001,16.958794,884000
2015-06-17,17.110001,17.260000,16.980000,17.000000,16.918983,746700
2015-06-18,17.000000,17.410000,16.889999,17.200001,17.118032,544200
2015-06-19,17.010000,17.180000,16.860001,17.010000,16.928936,737800
2015-06-22,null,null,null,null,null,null
2015-06-23,17.320000,17.660000,16.930000,17.110001,17.028461,557000
2015-06-24,null,null,null,null,null,null
2015-06-25,17.200001,17.240000,16.620001,16.620001,16.540796,379800
2015-06-26,16.780001,17.240000,16.770000,17.240000,17.157841,449400
2015-06-29,null,null,null,null,null,null
2015-06-30,16.799999,17.180000,16.799999,16.930000,16.849318,393600
2015-07-01,17.000000,17.320000,16.969999,17.110001,17.028461,401700
2015-07-02,17.129999,17.709999,17.059999,17.700001,17.615648,5179200
2015-07-03,17.850000,17.850000,17.440001,17.650000,17.565886,670700
2015-07-06,17.610001,17.670000,17.240000,17.299999,17.217554,531000
2015-07-07,16.910000,17.350000,16.650000,17.290001,17.207603,795100
2015-07-08,17.320000,17.580000,16.830000,16.950001,16.869223,577400
2015-07-10,16.950001,17.150000,16.299999,16.360001,16.282036,885300
2015-07-13,16.360001,16.580000,16.150000,16.170000,16.092939,646700
2015-07-14,16.100000,16.370001,16.100000,16.110001,16.033226,711300
2015-07-15,16.190001,16.400000,16.139999,16.160000,16.082987,622100
2015-07-16,16.270000,16.379999,16.040001,16.190001,16.112844,467800
2015-07-17,16.129999,16.219999,15.670000,15.800000,15.724703,600900
2015-07-20,15.900000,15.950000,15.320000,15.320000,15.246990,624600
2015-07-21,15.420000,15.600000,15.190000,15.430000,15.356466,685100
2015-07-22,15.280000,15.840000,15.280000,15.510000,15.436086,732800
2015-07-23,15.400000,15.630000,14.870000,14.950000,14.878754,484400
2015-07-24,14.910000,15.000000,13.930000,14.010000,13.943233,811400
2015-07-27,14.000000,14.330000,13.800000,14.090000,14.022853,530500
2015-07-28,14.020000,14.300000,13.770000,14.000000,13.933281,719600
2015-07-29,14.050000,14.060000,13.400000,13.400000,13.336141,1565500
2015-07-30,13.380000,14.300000,13.360000,13.690000,13.624758,968800
2015-07-31,13.710000,14.390000,13.530000,14.090000,14.022853,901600
2015-08-03,14.190000,14.670000,14.140000,14.390000,14.321423,915000
2015-08-04,14.320000,14.620000,14.110000,14.200000,14.132328,418300
2015-08-05,14.280000,14.280000,13.830000,14.040000,13.973090,429500
2015-08-06,14.000000,14.000000,13.450000,13.450000,13.385902,497800
2015-08-07,13.430000,13.790000,13.430000,13.570000,13.505330,543500
2015-08-10,null,null,null,null,null,null
2015-08-11,13.150000,13.440000,12.750000,13.190000,13.127141,876400
2015-08-12,13.150000,13.700000,13.080000,13.700000,13.634710,310300
2015-08-13,13.450000,13.600000,12.940000,13.050000,12.987809,684300
2015-08-14,null,null,null,null,null,null
2015-08-17,12.760000,13.050000,12.560000,12.670000,12.609619,401000
2015-08-18,12.600000,12.670000,12.250000,12.300000,12.241383,707100
2015-08-19,12.180000,12.230000,11.830000,12.120000,12.062241,514700
2015-08-20,12.040000,12.300000,11.800000,12.230000,12.171716,458100
2015-08-21,null,null,null,null,null,null
2015-08-24,11.280000,11.280000,10.620000,10.940000,10.887863,791500
2015-08-25,11.300000,12.030000,11.200000,11.670000,11.614386,1201200
2015-08-26,11.710000,11.970000,11.460000,11.610000,11.554670,649800
2015-08-27,11.710000,12.070000,11.510000,11.950000,11.893050,1084900
2015-08-28,11.830000,11.930000,11.610000,11.760000,11.703957,504900
2015-08-31,11.640000,11.700000,11.260000,11.690000,11.634290,1276800
2015-09-01,11.640000,11.870000,11.320000,11.590000,11.534766,1036600
2015-09-02,11.480000,12.200000,11.340000,12.200000,12.141859,1060700
2015-09-03,12.300000,12.550000,11.770000,12.340000,12.281192,953100
2015-09-04,12.260000,12.260000,11.550000,11.700000,11.644242,1143900
2015-09-08,11.700000,11.990000,11.110000,11.300000,11.246148,789400
2015-09-09,11.270000,11.650000,11.270000,11.650000,11.594480,507100
2015-09-10,11.300000,11.350000,11.030000,11.110000,11.057054,918600
2015-09-11,11.170000,11.470000,11.030000,11.290000,11.236196,427200
2015-09-14,11.290000,11.340000,10.720000,10.940000,10.887863,596100
2015-09-15,10.950000,11.370000,10.600000,11.370000,11.315815,530800
2015-09-16,null,null,null,null,null,null
2015-09-17,12.300000,12.390000,11.840000,11.990000,11.932859,672500
2015-09-18,12.030000,12.030000,11.220000,11.580000,11.524814,879800
2015-09-21,11.500000,11.740000,11.320000,11.480000,11.425290,698700
2015-09-22,11.400000,11.450000,10.850000,11.450000,11.395433,790600
2015-09-23,11.480000,11.880000,11.270000,11.830000,11.773623,994400
2015-09-24,11.850000,12.440000,11.580000,12.440000,12.380715,1278200
2015-09-25,12.350000,12.550000,12.150000,12.150000,12.092097,625600
2015-09-28,12.050000,12.150000,11.430000,11.500000,11.445195,1450800
2015-09-29,11.580000,11.760000,11.440000,11.520000,11.465100,865400
2015-09-30,null,null,null,null,null,null
2015-10-01,11.520000,11.900000,11.230000,11.340000,11.285958,850300
2015-10-02,11.250000,11.300000,11.070000,11.150000,11.096863,962200
2015-10-05,11.200000,11.750000,11.170000,11.600000,11.544719,1078000
2015-10-06,11.440000,11.700000,11.420000,11.500000,11.445195,1306500
2015-10-07,11.500000,12.540000,11.500000,12.080000,12.022431,2318000
2015-10-08,11.980000,12.470000,11.980000,12.350000,12.291145,704500
2015-10-09,12.440000,12.870000,12.030000,12.870000,12.808666,541500
2015-10-13,12.870000,12.870000,12.870000,12.870000,12.808666,0
2015-10-14,null,null,null,null,null,null
2015-10-15,null,null,null,null,null,null
2015-10-16,null,null,null,null,null,null
2015-10-19,12.300000,12.480000,12.070000,12.420000,12.360811,632400
2015-10-20,12.300000,13.140000,12.300000,12.690000,12.629523,525600
2015-10-21,null,null,null,null,null,null
2015-10-22,12.710000,13.380000,12.710000,13.250000,13.186855,317300
2015-10-23,null,null,null,null,null,null
2015-10-26,null,null,null,null,null,null
2015-10-27,null,null,null,null,null,null
2015-10-28,12.490000,12.780000,12.300000,12.390000,12.330955,80000
2015-10-29,12.380000,12.570000,12.260000,12.350000,12.291145,338900
2015-10-30,12.200000,12.830000,12.200000,12.830000,12.768857,561800
2015-11-03,12.820000,13.250000,12.610000,12.950000,12.888285,599200
2015-11-04,null,null,null,null,null,null
2015-11-05,13.300000,13.600000,12.780000,12.900000,12.838523,872700
2015-11-06,13.050000,13.190000,12.330000,12.450000,12.390668,766300
2015-11-09,12.440000,12.800000,12.370000,12.710000,12.649429,380700
2015-11-10,12.820000,13.490000,12.820000,13.280000,13.216712,1532000
2015-11-11,13.330000,13.680000,13.010000,13.350000,13.286379,424800
2015-11-12,13.410000,13.500000,12.890000,13.210000,13.147046,453900
2015-11-13,13.140000,13.200000,12.850000,12.970000,12.908190,723900
2015-11-16,13.000000,13.050000,12.370000,12.590000,12.530001,447200
2015-11-17,12.670000,13.030000,12.630000,12.710000,12.649429,769000
2015-11-18,12.880000,12.880000,12.320000,12.450000,12.390668,537000
2015-11-19,12.420000,12.550000,11.880000,11.970000,11.912955,960400
2015-11-23,11.970000,12.350000,11.840000,12.350000,12.291145,389200
2015-11-24,12.350000,12.350000,11.720000,11.860000,11.803479,958000
2015-11-25,11.800000,11.900000,11.530000,11.580000,11.524814,542700
2015-11-26,11.510000,12.010000,11.510000,11.750000,11.694004,449700
2015-11-27,11.760000,11.760000,11.080000,11.080000,11.027197,1960900
2015-11-30,11.120000,11.190000,10.540000,10.800000,10.748531,1282000
2015-12-01,10.850000,10.850000,10.180000,10.350000,10.300676,1948900
2015-12-02,10.400000,10.550000,10.070000,10.320000,10.270819,887900
2015-12-03,10.450000,10.740000,10.320000,10.400000,10.350437,607600
2015-12-04,10.400000,10.400000,9.890000,9.890000,9.842868,812200
2015-12-07,9.960000,10.060000,9.630000,9.750000,9.703535,538500
2015-12-08,9.790000,9.800000,9.470000,9.600000,9.554251,484600
2015-12-09,9.890000,10.060000,9.620000,9.640000,9.594060,616500
2015-12-10,9.500000,9.620000,9.420000,9.500000,9.454726,495900
2015-12-11,9.520000,9.550000,9.320000,9.320000,9.275584,375800
2015-12-14,9.300000,9.310000,8.980000,9.060000,9.016824,768000
2015-12-15,9.190000,9.520000,9.120000,9.310000,9.265633,560800
2015-12-16,9.360000,9.680000,9.190000,9.680000,9.633869,567600
2015-12-17,9.770000,9.850000,9.370000,9.510000,9.464679,552100
2015-12-18,9.400000,9.420000,8.900000,9.000000,8.957109,289900
2015-12-21,8.970000,9.090000,8.940000,9.070000,9.026775,291900
2015-12-22,9.140000,9.150000,8.670000,8.920000,8.877491,521800
2015-12-23,8.910000,9.010000,8.790000,8.960000,8.917300,474700
2015-12-28,8.960000,9.280000,8.910000,9.070000,9.026775,375400
2015-12-29,9.120000,9.180000,8.990000,9.100000,9.056633,539300
2015-12-30,9.060000,9.900000,8.880000,9.900000,9.852819,962300
2016-01-04,9.900000,9.900000,8.690000,8.740000,8.698348,895800
2016-01-05,8.800000,8.810000,8.500000,8.630000,8.588873,814200
2016-01-06,8.520000,8.640000,8.330000,8.540000,8.499302,533700
2016-01-07,8.330000,8.680000,8.100000,8.600000,8.559016,858900
2016-01-08,8.560000,8.730000,8.350000,8.410000,8.369921,663900
2016-01-11,8.450000,8.600000,7.670000,8.250000,8.210684,750300
2016-01-12,8.140000,8.290000,7.900000,8.000000,7.961875,552500
2016-01-13,8.090000,8.090000,7.510000,7.660000,7.623495,746100
2016-01-14,7.730000,7.810000,7.390000,7.810000,7.772780,720200
2016-01-15,7.760000,7.920000,7.510000,7.920000,7.882257,604200
2016-01-18,7.900000,7.900000,7.250000,7.300000,7.265211,598200
2016-01-19,7.390000,7.450000,6.940000,7.190000,7.155735,954500
2016-01-20,6.970000,7.190000,6.830000,7.000000,6.966640,776500
2016-01-21,7.080000,7.140000,6.930000,6.960000,6.926831,650700
