Date,Open,High,Low,Close,Adj Close,Volume
2014-05-23,16.600000,16.980000,16.420000,16.930000,13.869884,2806900
2014-05-26,17.000000,17.000000,16.790001,16.850000,13.804342,1298800
2014-05-27,16.840000,16.840000,16.030001,16.180000,13.255445,4197900
2014-05-28,16.260000,16.350000,15.870000,16.100000,13.189905,3761900
2014-05-29,16.100000,16.340000,15.930000,16.059999,13.157134,2300300
2014-05-30,15.950000,16.129999,15.580000,15.580000,12.763896,5267600
2014-06-02,15.640000,15.940000,15.500000,15.910000,13.034247,3277500
2014-06-03,15.810000,16.250000,15.710000,16.200001,13.271831,2933900
2014-06-04,16.100000,16.240000,16.049999,16.160000,13.239059,1254400
2014-06-05,16.200001,16.400000,16.110001,16.200001,13.271831,2173500
2014-06-06,16.559999,16.850000,16.400000,16.660000,13.648684,4500300
2014-06-09,16.570000,17.000000,16.559999,16.969999,13.902652,3595600
2014-06-10,16.950001,17.450001,16.790001,17.320000,14.189389,3531000
2014-06-11,17.500000,17.730000,17.340000,17.570000,14.394202,4993300
2014-06-13,17.500000,17.790001,17.400000,17.480000,14.320468,2324800
2014-06-16,17.430000,17.670000,17.330000,17.660000,14.467935,3193100
2014-06-17,17.650000,17.799999,17.450001,17.680000,14.484318,1721500
2014-06-18,17.790001,18.600000,17.719999,18.600000,15.238028,3982800
2014-06-20,18.400000,18.500000,18.000000,18.070000,14.803825,2742800
2014-06-23,17.799999,17.950001,17.629999,17.809999,14.590820,2090700
2014-06-24,17.809999,18.350000,17.809999,17.959999,14.713707,2725200
2014-06-25,17.980000,18.299999,17.719999,17.730000,14.525280,3123500
2014-06-26,17.750000,17.830000,17.559999,17.629999,14.443356,1735800
2014-06-27,17.549999,17.920000,17.480000,16.290001,13.345563,1015500
2014-06-30,16.450001,16.500000,16.040001,16.139999,13.222675,3180200
2014-07-01,16.250000,16.309999,15.870000,15.900000,13.026055,1613100
2014-07-02,16.059999,16.090000,15.700000,15.950000,13.067019,4616100
2014-07-03,15.900000,16.580000,15.800000,16.500000,13.517606,2653700
2014-07-04,16.480000,16.750000,16.400000,16.660000,13.648684,456100
2014-07-07,16.580000,17.059999,16.299999,16.930000,13.869884,1719800
2014-07-08,16.900000,17.080000,16.840000,17.020000,13.943615,1429400
2014-07-10,17.540001,18.049999,17.280001,18.049999,14.787442,5917600
2014-07-11,17.940001,18.230000,17.459999,17.660000,14.467935,4111000
2014-07-14,17.850000,18.100000,17.620001,18.100000,14.828403,5202500
2014-07-15,18.100000,18.340000,17.969999,18.309999,15.000445,2917600
2014-07-16,18.340000,18.400000,17.870001,18.170000,14.885751,3183000
2014-07-17,18.200001,18.340000,18.070000,18.180000,14.893945,3533200
2014-07-18,18.600000,19.100000,18.500000,18.940001,15.516572,4524900
2014-07-21,18.930000,19.520000,18.760000,19.520000,15.991738,3890000
2014-07-22,19.500000,19.920000,19.440001,19.920000,16.319435,3550100
2014-07-23,19.670000,19.860001,19.250000,19.440001,15.926196,2384500
2014-07-24,19.510000,19.920000,19.459999,19.889999,16.294857,2801400
2014-07-25,19.879999,19.950001,19.709999,19.799999,16.221127,1720700
2014-07-28,19.879999,19.889999,19.490000,19.570000,16.032698,2596100
2014-07-29,19.500000,19.680000,18.740000,19.049999,15.606689,2818800
2014-07-30,19.090000,19.420000,19.030001,19.129999,15.672228,2616800
2014-07-31,18.850000,19.000000,18.379999,18.469999,15.131526,4163600
2014-08-01,18.650000,18.860001,18.370001,18.799999,15.401876,2619400
2014-08-04,19.040001,19.500000,18.799999,19.389999,15.885236,2232100
2014-08-05,19.260000,19.440001,18.950001,19.170000,15.704998,3903300
2014-08-06,19.230000,19.690001,19.040001,19.469999,15.950774,2909200
2014-08-07,19.469999,19.690001,19.330000,19.559999,16.024506,3123900
2014-08-08,19.299999,19.500000,19.000000,19.350000,15.852464,2772800
2014-08-11,19.490000,19.600000,19.410000,19.440001,15.926196,2038800
2014-08-12,19.580000,19.580000,19.200001,19.209999,15.737768,2296200
2014-08-13,19.330000,19.500000,18.730000,18.740000,15.352722,4173400
2014-08-14,18.840000,19.150000,18.660000,18.900000,15.483804,4173200
2014-08-15,19.240000,19.450001,19.160000,19.450001,15.934389,3127800
2014-08-18,19.600000,19.660000,19.180000,19.209999,15.737768,2996400
2014-08-19,19.219999,19.540001,19.150000,19.200001,15.729579,3269200
2014-08-20,19.150000,19.650000,19.100000,19.570000,16.032698,5190500
2014-08-21,19.450001,19.809999,19.440001,19.700001,16.139202,4012800
2014-08-22,19.680000,19.709999,19.330000,19.450001,15.934389,1688500
2014-08-25,19.650000,20.000000,19.469999,19.959999,16.352205,2989000
2014-08-26,19.700001,19.860001,18.809999,18.830000,15.426453,7652800
2014-08-27,18.950001,19.250000,18.900000,19.129999,15.672228,4486600
2014-08-28,19.180000,19.430000,18.910000,18.910000,15.491994,3730800
2014-08-29,19.100000,19.290001,18.820000,19.250000,15.770539,4285700
2014-09-01,19.059999,19.250000,18.150000,18.350000,15.033217,3253100
2014-09-02,18.400000,19.040001,18.309999,18.850000,15.442839,3862200
2014-09-03,18.940001,19.250000,18.860001,19.120001,15.664039,4799900
2014-09-04,19.120001,19.280001,18.959999,19.000000,15.565727,3895000
2014-09-05,19.180000,19.180000,18.750000,18.750000,15.360913,1933000
2014-09-08,18.940001,19.100000,18.120001,18.170000,14.885751,3512700
2014-09-09,17.830000,18.280001,17.730000,17.790001,14.574437,4320700
2014-09-10,17.750000,17.900000,17.379999,17.600000,14.418778,4736300
2014-09-11,17.490000,17.700001,17.040001,17.040001,13.960001,6096900
2014-09-12,16.990000,17.120001,16.600000,16.660000,13.648684,9152800
2014-09-15,16.700001,17.139999,16.690001,17.080000,13.992769,3438300
2014-09-16,16.450001,17.070000,16.030001,16.950001,13.886266,7175200
2014-09-17,16.700001,16.700001,15.830000,15.850000,12.985094,10976000
2014-09-18,15.920000,16.070000,15.600000,15.630000,12.804859,9429200
2014-09-19,15.630000,15.820000,15.500000,15.580000,12.763896,5628000
2014-09-22,15.500000,15.500000,15.110000,15.390000,12.608239,3684300
2014-09-23,15.250000,15.800000,15.250000,15.550000,12.739318,5445700
2014-09-24,15.150000,15.190000,14.800000,14.990000,12.280540,4506800
2014-09-25,15.000000,15.140000,14.910000,15.050000,12.329695,3350800
2014-09-26,15.060000,15.150000,14.780000,14.950000,12.247769,4073700
2014-09-29,14.600000,14.920000,14.330000,14.840000,12.157652,5172300
2014-09-30,14.650000,15.390000,14.640000,14.990000,12.280540,5581800
2014-10-01,14.690000,14.890000,14.580000,14.720000,12.059341,7402500
2014-10-02,14.720000,14.840000,14.500000,14.600000,11.961032,4407200
2014-10-03,14.400000,14.590000,13.860000,14.500000,11.879107,7986700
2014-10-06,15.050000,15.350000,14.740000,15.000000,12.288731,10494100
2014-10-07,15.300000,16.270000,15.140000,16.200001,13.271831,14491500
2014-10-08,16.379999,17.010000,15.900000,16.730000,13.706031,11819600
2014-10-09,16.959999,17.100000,16.150000,16.320000,13.370139,7404200
2014-10-10,16.129999,16.129999,16.129999,16.250000,13.312794,5089900
2014-10-13,16.629999,17.299999,16.510000,16.980000,13.910845,6315000
2014-10-14,16.809999,17.320000,16.570000,16.940001,13.878077,4550000
2014-10-15,16.400000,16.870001,16.040001,16.629999,13.624106,5205600
2014-10-16,15.800000,16.520000,15.740000,15.950000,13.067019,4842500
2014-10-17,16.200001,16.500000,15.990000,16.469999,13.493027,3767100
2014-10-20,16.440001,16.549999,15.660000,15.740000,12.894975,3234400
2014-10-21,15.030000,15.030000,15.030000,15.150000,12.411619,6306000
2014-10-22,15.010000,15.490000,15.010000,15.100000,12.370657,2988700
2014-10-23,14.880000,15.100000,14.250000,14.330000,11.739834,5586500
2014-10-24,14.500000,15.480000,14.350000,15.160000,12.419812,5576800
2014-10-27,13.840000,13.840000,13.840000,13.840000,11.338403,13165600
2014-10-28,14.200000,14.510000,13.890000,14.420000,11.813568,7424400
2014-10-29,14.290000,14.560000,14.110000,14.150000,11.592370,4554200
2014-10-30,14.310000,14.500000,14.060000,14.060000,11.518638,3338600
2014-10-31,14.350000,14.470000,14.030000,14.230000,11.657909,4124700
2014-11-03,14.010000,14.340000,13.950000,14.200000,11.633333,3644800
2014-11-04,14.250000,14.420000,14.050000,14.300000,11.715259,3198500
2014-11-05,14.150000,14.300000,13.970000,14.130000,11.575986,3229200
2014-11-06,14.050000,14.300000,13.800000,13.860000,11.354789,4252100
2014-11-07,13.870000,14.290000,13.730000,13.150000,10.773120,2928200
2014-11-10,13.470000,13.640000,13.240000,13.420000,10.994319,4448800
2014-11-11,13.350000,13.820000,13.350000,13.560000,11.109014,4351900
2014-11-12,13.590000,13.950000,13.460000,13.480000,11.043473,5205000
2014-11-13,13.500000,13.740000,13.110000,13.140000,10.764930,3287400
2014-11-14,12.450000,13.070000,12.110000,12.590000,10.314342,7307900
2014-11-17,12.550000,12.670000,12.300000,12.390000,10.150493,3609100
2014-11-18,12.500000,12.910000,12.500000,12.600000,10.322535,3534700
2014-11-19,12.500000,12.830000,12.340000,12.550000,10.281573,4442000
2014-11-21,12.780000,13.450000,12.710000,13.250000,10.855046,6875600
2014-11-24,13.280000,13.380000,12.980000,13.150000,10.773120,5105600
2014-11-25,13.300000,13.850000,13.160000,13.850000,11.346597,7864700
2014-11-26,13.910000,14.220000,13.720000,13.760000,11.272864,4359500
2014-11-27,13.970000,14.260000,13.890000,14.050000,11.510446,1746500
2014-11-28,14.210000,14.410000,13.940000,14.180000,11.616948,3505800
2014-12-01,13.750000,13.790000,13.220000,13.360000,10.945164,54610928
2014-12-02,13.370000,13.780000,13.120000,13.320000,10.912393,86274937
2014-12-03,13.510000,13.720000,13.400000,13.480000,11.043473,3569700
2014-12-04,13.500000,13.630000,13.210000,13.430000,11.002510,2955200
2014-12-05,13.440000,13.580000,13.090000,13.330000,10.920587,3186300
2014-12-08,13.400000,13.490000,12.940000,13.000000,10.650234,4171700
2014-12-09,12.900000,13.350000,12.860000,13.300000,10.896008,4452700
2014-12-10,13.220000,13.570000,12.460000,12.860000,10.535539,10354500
2014-12-11,12.870000,13.000000,12.700000,12.930000,10.592888,4433400
2014-12-12,12.700000,13.040000,12.590000,12.800000,10.486383,3791800
2014-12-15,12.900000,12.900000,12.320000,12.470000,10.216033,4435100
2014-12-16,12.250000,12.720000,12.130000,12.280000,10.060375,5515800
2014-12-17,12.340000,12.850000,12.220000,12.610000,10.330728,5854200
2014-12-18,12.880000,13.110000,12.340000,12.350000,10.117723,3472900
2014-12-19,12.440000,12.540000,12.060000,12.140000,9.945682,5186600
2014-12-22,12.310000,12.740000,12.160000,12.700000,10.404459,4066500
2014-12-23,12.720000,12.990000,12.600000,12.880000,10.551925,3070300
2014-12-26,12.900000,13.480000,12.890000,13.170000,10.789506,2103700
2014-12-29,13.180000,13.710000,13.080000,13.540000,11.248752,3274300
2014-12-30,13.600000,13.820000,13.140000,13.140000,10.916441,4941600
2015-01-02,13.170000,13.200000,12.540000,12.800000,10.633976,3777600
2015-01-05,12.500000,12.980000,12.470000,12.470000,10.359818,3994300
2015-01-06,12.540000,12.720000,12.270000,12.360000,10.268432,3135200
2015-01-07,12.500000,12.570000,12.290000,12.360000,10.268432,3263400
2015-01-08,12.550000,12.770000,12.260000,12.260000,10.185355,4125500
2015-01-09,12.250000,12.250000,11.710000,11.830000,9.828120,5430800
2015-01-12,11.730000,11.750000,11.380000,11.440000,9.504115,3898100
2015-01-13,11.550000,11.790000,11.490000,11.600000,9.637040,2507500
2015-01-14,11.470000,11.770000,11.340000,11.660000,9.686887,4607400
2015-01-15,11.690000,12.250000,11.450000,11.890000,9.877966,4771600
2015-01-16,11.890000,12.600000,11.800000,12.390000,10.293357,4843600
2015-01-19,12.430000,12.430000,11.600000,11.600000,9.637040,2335100
2015-01-20,12.000000,12.000000,11.550000,11.700000,9.720119,3978400
2015-01-21,11.790000,11.950000,11.470000,11.760000,9.769965,3839400
2015-01-22,11.690000,12.160000,11.640000,11.820000,9.819811,5491600
2015-01-23,11.690000,12.160000,11.370000,11.410000,9.479191,3196200
2015-01-26,11.220000,11.450000,11.050000,11.250000,9.346267,3939100
2015-01-27,11.250000,11.560000,10.950000,11.460000,9.520731,3477200
2015-01-28,11.260000,11.770000,11.190000,11.730000,9.745040,4252600
2015-01-29,11.740000,12.390000,11.480000,12.390000,10.293357,5310000
2015-01-30,12.100000,12.100000,11.660000,11.910000,9.894581,4572600
2015-02-02,12.010000,12.600000,11.760000,12.480000,10.368125,3386700
2015-02-03,12.630000,12.770000,12.190000,12.230000,10.160430,3316800
2015-02-04,12.300000,12.440000,11.900000,12.090000,10.044122,2941900
2015-02-05,11.980000,12.210000,11.830000,11.870000,9.861350,2633300
2015-02-06,11.800000,12.020000,11.260000,11.470000,9.529038,3590500
2015-02-09,11.440000,11.750000,11.250000,11.530000,9.578885,1584800
2015-02-10,11.370000,11.660000,11.200000,11.210000,9.313037,2890000
2015-02-11,11.260000,11.460000,11.150000,11.290000,9.379498,1713100
2015-02-12,11.470000,11.790000,11.270000,11.790000,9.794888,5618700
2015-02-13,11.510000,12.140000,11.510000,11.960000,9.936121,3899200
2015-02-18,12.160000,12.470000,12.050000,12.390000,10.293357,3337100
2015-02-19,12.350000,12.430000,12.180000,12.330000,10.243509,1577200
2015-02-20,12.370000,12.370000,12.040000,12.160000,10.102276,2019400
2015-02-23,12.060000,12.410000,12.050000,12.300000,10.218587,2281500
2015-02-24,12.210000,12.580000,12.210000,12.350000,10.260124,2839700
2015-02-25,12.190000,12.560000,12.100000,12.450000,10.343203,1913500
2015-02-26,12.540000,13.050000,12.250000,13.050000,10.841671,2857300
2015-02-27,13.000000,13.140000,12.830000,12.980000,10.783515,5345500
2015-03-02,13.050000,13.100000,12.530000,12.550000,10.426281,2805800
2015-03-03,12.550000,12.710000,12.120000,12.250000,10.177047,3008000
2015-03-04,12.130000,12.300000,11.940000,11.940000,9.919504,4324200
2015-03-05,12.020000,12.360000,12.000000,12.300000,10.218587,5719500
2015-03-06,12.350000,12.470000,12.040000,12.360000,10.268432,2787800
2015-03-09,12.130000,12.370000,11.660000,11.660000,9.686887,4497800
2015-03-10,11.540000,12.250000,11.540000,11.780000,9.786580,3524000
2015-03-11,11.940000,11.940000,11.520000,11.850000,9.844736,2886100
2015-03-12,12.070000,12.200000,11.800000,12.150000,10.093967,4568000
2015-03-13,11.770000,11.930000,11.640000,11.750000,9.761657,4099800
2015-03-16,11.910000,11.970000,11.530000,11.530000,9.578885,2210300
2015-03-17,11.540000,11.920000,11.410000,11.840000,9.836427,3823500
2015-03-18,11.890000,12.170000,11.670000,12.070000,10.027506,4541300
2015-03-19,12.050000,12.080000,11.790000,11.850000,9.844736,2498400
2015-03-20,12.040000,12.670000,11.860000,12.510000,10.393048,6113500
2015-03-23,12.670000,13.080000,12.580000,13.000000,10.800131,2766200
2015-03-24,13.000000,13.340000,12.920000,13.100000,10.883209,3754600
2015-03-25,null,null,null,null,null,null
2015-03-26,null,null,null,null,null,null
2015-03-27,12.650000,12.940000,12.490000,12.770000,10.609052,4710200
2015-03-30,12.760000,13.110000,12.670000,12.960000,10.766899,2254100
2015-03-31,12.810000,13.200000,12.800000,12.820000,10.650592,2381200
2015-04-01,null,null,null,null,null,null
2015-04-02,null,null,null,null,null,null
2015-04-06,13.990000,14.360000,13.820000,14.030000,11.655833,4108200
2015-04-07,14.150000,14.200000,13.620000,13.950000,11.589371,3145500
2015-04-08,14.150000,14.170000,13.540000,13.540000,11.248752,3427900
2015-04-09,13.550000,13.940000,13.550000,13.920000,11.564449,3840700
2015-04-10,13.910000,14.010000,13.710000,13.880000,11.531218,1841700
2015-04-13,13.800000,14.440000,13.800000,14.430000,11.988146,3286000
2015-04-14,14.440000,14.490000,13.980000,14.050000,11.672449,2447800
2015-04-15,14.150000,14.440000,14.050000,14.170000,11.772144,2242600
2015-04-16,14.320000,14.470000,14.110000,14.380000,11.946606,2186600
2015-04-17,null,null,null,null,null,null
2015-04-20,14.350000,14.590000,14.140000,14.250000,11.838605,2964400
2015-04-22,14.300000,14.590000,14.280000,14.460000,12.013068,2957100
2015-04-23,14.400000,14.970000,14.400000,14.740000,12.245687,2704700
2015-04-24,14.810000,15.170000,14.710000,14.710000,12.220763,2741800
2015-04-27,14.720000,15.070000,14.350000,14.470000,12.021377,3360600
2015-04-28,14.700000,14.990000,14.560000,14.900000,12.378611,2851000
2015-04-29,14.900000,15.000000,14.720000,14.730000,12.237379,3952600
2015-04-30,14.720000,14.940000,14.370000,14.550000,12.087839,5519400
2015-05-04,14.180000,14.650000,14.000000,14.620000,12.534403,4066400
2015-05-05,14.490000,15.340000,14.410000,15.270000,13.091679,5867900
2015-05-06,15.190000,16.059999,15.160000,15.750000,13.503203,6408400
2015-05-07,15.510000,15.750000,15.420000,15.550000,13.331735,5700900
2015-05-08,15.830000,15.880000,15.500000,15.620000,13.391749,1910900
2015-05-11,15.540000,16.080000,15.540000,15.830000,13.571792,2423500
2015-05-12,15.750000,16.000000,15.570000,15.610000,13.383176,3477600
2015-05-13,15.520000,15.680000,14.960000,15.130000,12.971649,2863400
2015-05-14,15.210000,15.660000,15.020000,15.660000,13.426043,3285100
2015-05-15,15.610000,15.780000,15.390000,15.650000,13.417468,2883100
2015-05-18,15.920000,16.030001,15.050000,15.170000,13.005943,4220800
2015-05-19,15.290000,15.550000,14.860000,15.190000,13.023090,5187400
2015-05-20,15.190000,15.530000,15.190000,15.270000,13.091679,2688200
2015-05-21,15.260000,15.380000,14.170000,14.400000,12.345786,5624800
2015-05-22,14.450000,14.510000,13.970000,14.410000,12.354359,6006500
2015-05-25,14.270000,14.990000,14.100000,14.860000,12.740165,1830800
2015-05-26,14.580000,14.780000,14.330000,14.450000,12.388655,2669000
2015-05-27,14.470000,15.010000,14.340000,14.830000,12.714446,7618200
2015-05-28,14.630000,14.960000,14.580000,14.680000,12.585843,4989200
2015-05-29,14.550000,14.700000,14.180000,14.180000,12.157171,5252500
2015-06-01,14.100000,14.720000,13.930000,14.620000,12.534403,3291400
2015-06-02,14.600000,14.610000,14.270000,14.320000,12.277198,4999900
2015-06-03,14.380000,14.450000,13.930000,13.940000,11.951406,4829800
2015-06-05,13.940000,14.280000,13.770000,14.230000,12.200037,3849400
2015-06-08,null,null,null,null,null,null
2015-06-09,13.800000,14.000000,13.740000,13.750000,11.788511,3113500
2015-06-10,13.830000,14.040000,13.800000,13.910000,11.925687,3157000
2015-06-11,14.000000,14.070000,13.520000,13.600000,11.659910,3539700
2015-06-12,13.500000,13.570000,13.230000,13.330000,11.428426,6728400
2015-06-15,13.240000,13.300000,12.890000,13.120000,11.248384,3297100
2015-06-16,13.200000,13.220000,12.930000,12.950000,11.102633,3557400
2015-06-17,12.860000,13.050000,12.720000,12.990000,11.136929,4261500
2015-06-18,13.050000,13.630000,12.980000,13.440000,11.522735,3903100
2015-06-19,13.290000,13.430000,13.020000,13.080000,11.214089,2864900
2015-06-22,13.220000,13.650000,13.110000,13.600000,11.659910,3320200
2015-06-23,13.640000,13.860000,13.100000,13.100000,11.231236,7099600
2015-06-24,13.100000,13.170000,11.800000,12.040000,10.322449,12978700
2015-06-25,12.110000,12.250000,11.500000,11.540000,9.893775,10142500
2015-06-26,11.530000,12.090000,11.510000,11.850000,10.159554,6410700
2015-06-29,11.750000,12.020000,11.600000,11.810000,10.125260,2609100
2015-06-30,11.800000,11.960000,11.560000,11.860000,10.168126,4312700
2015-07-01,11.850000,11.970000,11.470000,11.540000,9.893775,4220300
2015-07-02,11.660000,11.870000,11.570000,11.770000,10.090967,2978400
2015-07-03,11.650000,11.810000,11.510000,11.610000,9.953790,1259500
2015-07-06,11.500000,11.620000,11.250000,11.530000,9.885202,2805700
2015-07-07,11.450000,11.490000,11.020000,11.150000,9.559410,5063100
2015-07-08,11.150000,11.350000,10.870000,10.960000,9.396514,5259500
2015-07-10,10.960000,11.200000,10.900000,11.190000,9.593706,3208900
2015-07-13,11.240000,11.300000,11.040000,11.120000,9.533690,3987900
2015-07-14,11.150000,11.290000,11.060000,11.180000,9.585132,2558500
2015-07-15,11.150000,11.290000,11.020000,11.100000,9.516543,3078500
2015-07-16,11.040000,11.210000,10.840000,10.930000,9.370795,2211200
2015-07-17,10.960000,11.060000,10.450000,10.450000,8.959270,2806500
2015-07-20,10.440000,10.580000,10.170000,10.410000,8.924974,3149900
2015-07-21,10.420000,10.510000,9.910000,9.930000,8.513449,6877200
2015-07-22,9.950000,10.070000,9.850000,9.970000,8.547742,6342100
2015-07-23,10.000000,10.130000,9.520000,9.620000,8.247671,6597200
2015-07-24,9.540000,9.550000,8.970000,9.070000,7.776130,5350900
2015-07-27,8.940000,9.470000,8.900000,9.240000,7.921879,5772900
2015-07-28,9.340000,9.500000,9.250000,9.280000,7.956173,4973700
2015-07-29,9.200000,9.240000,8.970000,8.980000,7.698968,4378600
2015-07-30,9.100000,9.560000,9.100000,9.230000,7.913306,3602500
2015-07-31,9.240000,9.450000,9.200000,9.440000,8.093348,4682700
2015-08-03,9.440000,9.890000,9.410000,9.480000,8.127643,4693100
2015-08-04,9.530000,9.810000,9.460000,9.600000,8.230524,3200900
2015-08-05,9.700000,9.780000,9.290000,9.330000,7.999040,3489100
2015-08-06,9.210000,9.230000,8.870000,8.950000,7.673249,4971200
2015-08-07,8.900000,9.050000,8.830000,8.850000,7.587515,1885400
2015-08-10,8.900000,9.000000,8.760000,8.820000,7.561794,2230100
2015-08-11,8.800000,9.050000,8.710000,9.000000,7.716117,3522300
2015-08-12,9.000000,9.450000,8.910000,9.430000,8.084776,4636200
2015-08-13,9.300000,9.420000,8.970000,9.270000,7.947601,4443700
2015-08-14,9.330000,9.390000,8.950000,9.000000,7.716117,3382800
2015-08-17,9.130000,9.310000,9.030000,9.140000,7.836145,2360500
2015-08-18,9.050000,9.400000,9.050000,9.300000,7.973320,2872400
2015-08-19,9.290000,9.350000,8.800000,8.870000,7.604661,4119800
2015-08-20,8.900000,9.160000,8.740000,9.080000,7.784704,2792100
2015-08-21,8.950000,8.980000,8.650000,8.720000,7.476059,3137000
2015-08-24,8.090000,8.360000,7.750000,7.900000,6.773036,6383600
2015-08-25,8.230000,8.270000,7.980000,8.050000,6.901638,3597300
2015-08-26,8.060000,8.130000,7.820000,7.850000,6.730168,3593500
2015-08-27,8.010000,8.150000,7.840000,8.080000,6.927358,6812800
2015-08-28,8.030000,8.030000,7.790000,7.850000,6.730168,5538200
2015-08-31,7.760000,7.770000,7.410000,7.520000,6.447244,11413300
2015-09-01,7.410000,7.510000,7.270000,7.400000,6.344363,5339300
2015-09-02,7.430000,7.570000,7.330000,7.490000,6.421524,9193000
2015-09-03,7.500000,7.630000,7.370000,7.620000,6.532979,7957200
2015-09-04,7.400000,7.670000,7.330000,7.430000,6.370082,6575800
2015-09-08,7.430000,7.550000,7.050000,7.050000,6.044291,5853800
2015-09-09,7.130000,7.220000,7.060000,7.140000,6.121452,5027200
2015-09-10,6.930000,7.270000,6.920000,7.270000,6.232907,8883100
2015-09-11,7.440000,7.440000,7.220000,7.300000,6.258628,4520300
2015-09-14,7.300000,7.410000,7.020000,7.220000,6.190040,4597300
2015-09-15,7.240000,7.340000,7.020000,7.250000,6.215760,4802100
2015-09-16,7.360000,7.500000,7.360000,7.420000,6.361509,14611300
2015-09-17,7.420000,7.570000,7.370000,7.460000,6.395803,13463900
2015-09-18,7.400000,7.400000,6.920000,7.020000,6.018570,8620700
2015-09-21,7.000000,7.180000,6.950000,7.180000,6.155746,5323600
2015-09-22,7.050000,7.120000,6.860000,7.070000,6.061438,6275100
2015-09-23,7.050000,7.120000,6.930000,7.000000,6.001424,7467600
2015-09-24,6.880000,6.960000,6.750000,6.870000,5.889969,4538700
2015-09-25,6.950000,7.030000,6.750000,6.800000,5.829955,4794800
2015-09-28,6.720000,6.760000,6.480000,6.690000,5.735647,4011900
2015-09-29,6.700000,6.830000,6.650000,6.670000,5.718500,2458500
2015-09-30,6.830000,7.060000,6.830000,6.990000,5.992850,4570800
2015-10-01,null,null,null,null,null,null
2015-10-02,6.900000,7.070000,6.770000,7.030000,6.027145,3838600
2015-10-05,7.130000,7.260000,7.060000,7.100000,6.087158,5265200
2015-10-06,7.090000,7.290000,6.970000,6.970000,5.975703,7158400
2015-10-07,7.060000,7.140000,6.950000,7.070000,6.061438,5334200
2015-10-08,null,null,null,null,null,null
2015-10-09,7.190000,7.260000,7.150000,7.200000,6.172893,7009000
2015-10-13,7.200000,7.350000,7.110000,7.250000,6.215760,7451100
2015-10-14,null,null,null,null,null,null
2015-10-15,null,null,null,null,null,null
2015-10-16,7.270000,7.290000,7.110000,7.110000,6.095732,3335300
2015-10-19,7.150000,7.170000,6.980000,7.150000,6.130026,6456800
2015-10-20,7.120000,7.640000,7.110000,7.560000,6.481538,24347800
2015-10-21,null,null,null,null,null,null
2015-10-22,null,null,null,null,null,null
2015-10-23,null,null,null,null,null,null
2015-10-26,null,null,null,null,null,null
2015-10-27,null,null,null,null,null,null
2015-10-28,7.070000,7.270000,7.070000,7.190000,6.164320,502900
2015-10-29,7.080000,7.240000,7.020000,7.030000,6.027145,3522300
2015-10-30,7.050000,7.260000,7.030000,7.160000,6.138599,4085800
2015-11-03,7.160000,7.570000,7.160000,7.560000,6.481538,5195700
2015-11-04,7.660000,7.960000,7.630000,7.790000,6.678728,5745700
2015-11-05,7.730000,7.970000,7.630000,7.970000,6.833050,6222200
2015-11-06,7.920000,7.970000,7.300000,7.440000,6.378657,6179400
2015-11-09,7.480000,7.600000,7.330000,7.400000,6.344363,4249300
2015-11-10,7.400000,7.760000,7.390000,7.500000,6.430097,5187000
2015-11-11,7.720000,7.900000,7.620000,7.710000,6.610140,4648400
2015-11-12,7.790000,7.790000,7.450000,7.450000,6.387229,5122000
2015-11-13,7.400000,7.580000,7.200000,7.320000,6.275775,4368400
2015-11-16,7.340000,7.490000,7.130000,7.300000,6.258628,3996500
2015-11-17,7.400000,7.400000,7.120000,7.120000,6.104306,3995800
2015-11-18,7.140000,7.240000,7.120000,7.190000,6.164320,3070900
2015-11-19,7.270000,7.300000,7.130000,7.260000,6.224334,3256500
2015-11-23,7.260000,7.580000,7.260000,7.310000,6.267201,3544200
2015-11-24,7.240000,7.420000,7.190000,7.370000,6.318642,3607800
2015-11-25,7.350000,7.370000,7.100000,7.160000,6.138599,3636300
2015-11-26,7.280000,7.390000,7.180000,7.310000,6.267201,4310800
2015-11-27,7.270000,7.340000,6.930000,6.960000,5.967130,4332900
2015-11-30,6.950000,6.950000,6.580000,6.600000,5.658485,8075300
2015-12-01,6.630000,6.740000,6.200000,6.200000,5.315547,4731900
2015-12-02,6.190000,6.460000,6.030000,6.400000,5.487017,6772000
2015-12-03,6.690000,6.810000,6.390000,6.400000,5.487017,5430000
2015-12-04,6.400000,6.430000,6.120000,6.300000,5.401281,4155900
2015-12-07,6.380000,6.470000,6.180000,6.280000,5.384135,3600600
2015-12-08,6.240000,6.320000,6.050000,6.130000,5.255533,5432200
2015-12-09,6.180000,6.450000,6.130000,6.360000,5.452723,4940800
2015-12-10,6.350000,6.410000,6.120000,6.270000,5.375561,4204100
2015-12-11,6.240000,6.400000,6.100000,6.100000,5.229813,4726100
2015-12-14,6.100000,6.120000,5.760000,5.760000,4.938314,7133500
2015-12-15,5.810000,6.150000,5.810000,5.990000,5.135504,8932200
2015-12-16,5.960000,6.320000,5.910000,6.320000,5.418429,8184500
2015-12-17,6.420000,6.510000,6.200000,6.230000,5.341268,4704400
2015-12-18,6.000000,6.070000,5.910000,6.050000,5.186945,7722300
2015-12-21,6.050000,6.170000,5.960000,6.150000,5.272680,5160600
2015-12-22,6.280000,6.380000,5.960000,6.000000,5.144078,3609500
2015-12-23,6.060000,6.260000,6.010000,6.180000,5.298400,2888700
