Date,Open,High,Low,Close,Adj Close,Volume
2014-05-19,11.690000,11.690000,11.380000,11.470000,10.851539,22700
2014-05-20,11.510000,11.600000,11.150000,11.240000,10.633939,21400
2014-05-21,11.240000,11.240000,11.000000,11.000000,10.406879,30100
2014-05-22,11.120000,11.470000,11.000000,11.170000,10.635393,52700
2014-05-23,11.250000,11.250000,11.000000,11.030000,10.502094,7200
2014-05-26,11.100000,11.240000,10.920000,11.190000,10.654435,21900
2014-05-27,11.280000,11.370000,11.020000,11.210000,10.673479,59500
2014-05-28,11.230000,11.300000,11.020000,11.260000,10.721087,218800
2014-05-29,11.200000,11.220000,11.020000,11.160000,10.625873,84400
2014-05-30,11.030000,11.030000,10.800000,10.900000,10.378315,136300
2014-06-02,10.940000,11.120000,10.810000,11.120000,10.587785,62300
2014-06-03,11.070000,11.330000,11.000000,11.310000,10.768695,75200
2014-06-04,11.300000,11.350000,11.100000,11.120000,10.587785,47200
2014-06-05,11.300000,11.300000,10.900000,11.020000,10.492574,59100
2014-06-06,11.150000,11.190000,11.100000,11.180000,10.644914,33900
2014-06-09,11.210000,11.480000,11.200000,11.480000,10.930557,77800
2014-06-10,11.320000,11.400000,11.250000,11.390000,10.844863,23600
2014-06-11,11.450000,11.500000,11.290000,11.290000,10.749652,29100
2014-06-13,11.290000,11.300000,11.120000,11.200000,10.663958,41000
2014-06-16,11.260000,11.260000,10.890000,10.970000,10.444966,169500
2014-06-17,11.060000,11.190000,11.000000,11.180000,10.644914,99100
2014-06-18,11.190000,11.320000,11.140000,11.250000,10.711564,49700
2014-06-20,11.250000,11.390000,11.010000,11.010000,10.483051,46800
2014-06-23,11.050000,11.250000,11.050000,11.080000,10.549701,25600
2014-06-24,11.200000,11.390000,11.190000,11.250000,10.711564,27500
2014-06-25,11.250000,11.300000,11.010000,11.010000,10.483051,32900
2014-06-26,11.090000,11.130000,10.800000,10.800000,10.283103,66400
2014-06-27,10.810000,10.990000,10.470000,10.470000,9.968895,97800
2014-06-30,10.570000,10.690000,10.360000,10.360000,9.864160,233100
2014-07-01,10.560000,10.610000,10.400000,10.520000,10.016502,21400
2014-07-02,10.550000,10.780000,10.450000,10.780000,10.264060,96800
2014-07-03,10.780000,11.190000,10.780000,11.190000,10.654435,53900
2014-07-04,11.100000,11.200000,11.070000,11.120000,10.587785,12400
2014-07-07,11.120000,11.400000,11.050000,11.340000,10.797258,94400
2014-07-08,11.290000,11.380000,11.280000,11.380000,10.835342,122300
2014-07-10,11.380000,11.530000,11.300000,11.440000,10.892470,401400
2014-07-11,11.390000,11.470000,11.310000,11.390000,10.844863,36500
2014-07-14,11.460000,11.550000,11.340000,11.340000,10.797258,78900
2014-07-15,11.470000,11.570000,11.410000,11.490000,10.940077,37100
2014-07-16,11.560000,11.610000,11.360000,11.490000,10.940077,43500
2014-07-17,11.490000,11.490000,11.200000,11.210000,10.673479,25000
2014-07-18,11.320000,11.330000,11.000000,11.000000,10.473530,90700
2014-07-21,10.980000,11.020000,10.840000,11.000000,10.473530,30400
2014-07-22,11.000000,11.050000,10.940000,10.950000,10.425923,21800
2014-07-23,10.950000,11.010000,10.890000,11.010000,10.483051,22600
2014-07-24,11.010000,11.280000,10.990000,11.150000,10.616351,87600
2014-07-25,11.280000,11.340000,11.080000,11.080000,10.549701,57300
2014-07-28,11.100000,11.310000,11.100000,11.170000,10.635393,43400
2014-07-29,11.300000,11.300000,11.090000,11.140000,10.606829,39100
2014-07-30,11.010000,11.120000,10.870000,10.870000,10.349751,25600
2014-07-31,10.850000,10.890000,10.700000,10.780000,10.264060,41900
2014-08-01,10.790000,10.870000,10.670000,10.870000,10.349751,62000
2014-08-04,10.900000,10.970000,10.820000,10.900000,10.378315,21200
2014-08-05,10.920000,10.950000,10.820000,10.860000,10.340230,46800
2014-08-06,10.880000,10.940000,10.800000,10.890000,10.368795,8700
2014-08-07,10.890000,10.890000,10.710000,10.850000,10.330709,10200
2014-08-08,10.820000,10.970000,10.770000,10.900000,10.378315,56500
2014-08-11,10.990000,10.990000,10.750000,10.820000,10.302145,30300
2014-08-12,10.680000,10.810000,10.660000,10.660000,10.206400,184200
2014-08-13,10.660000,10.690000,10.320000,10.390000,9.947890,71100
2014-08-14,10.440000,10.440000,10.290000,10.290000,9.852143,19700
2014-08-15,10.330000,10.390000,10.190000,10.200000,9.765972,94000
2014-08-18,10.250000,10.250000,10.070000,10.070000,9.641505,74300
2014-08-19,10.100000,10.340000,10.090000,10.340000,9.900018,161400
2014-08-20,10.290000,10.430000,10.290000,10.430000,9.986188,45600
2014-08-21,10.470000,10.490000,10.360000,10.440000,9.995761,56600
2014-08-22,10.390000,10.620000,10.390000,10.620000,10.168102,31700
2014-08-25,10.650000,10.800000,10.550000,10.790000,10.330868,38000
2014-08-26,10.770000,11.100000,10.770000,11.090000,10.618102,304600
2014-08-27,11.030000,11.140000,11.000000,11.010000,10.541506,78100
2014-08-28,10.990000,10.990000,10.510000,10.530000,10.081931,1012700
2014-08-29,10.530000,10.720000,10.400000,10.670000,10.215974,84500
2014-09-01,10.670000,10.750000,10.360000,10.360000,9.919166,58700
2014-09-02,10.470000,10.840000,10.470000,10.830000,10.369165,251100
2014-09-03,10.650000,11.150000,10.650000,11.080000,10.608528,63300
2014-09-04,11.000000,11.320000,11.000000,11.270000,10.790443,56200
2014-09-05,11.220000,11.220000,10.970000,11.120000,10.646827,26400
2014-09-08,11.040000,11.150000,10.810000,10.930000,10.464912,153200
2014-09-09,10.790000,10.830000,10.540000,10.540000,10.091506,82500
2014-09-10,10.420000,10.500000,10.210000,10.410000,9.967037,58600
2014-09-11,10.400000,10.430000,10.190000,10.250000,9.813848,58300
2014-09-12,10.210000,10.340000,10.210000,10.280000,9.842567,15700
2014-09-15,10.390000,10.450000,10.280000,10.310000,9.871294,38700
2014-09-16,10.310000,10.380000,10.270000,10.270000,9.832996,24300
2014-09-17,10.390000,10.520000,10.290000,10.290000,9.852143,53100
2014-09-18,10.390000,10.490000,10.160000,10.290000,9.852143,70500
2014-09-19,10.460000,10.580000,10.390000,10.580000,10.129804,702900
2014-09-22,10.410000,10.470000,10.200000,10.270000,9.832996,77300
2014-09-23,10.320000,10.410000,10.260000,10.410000,9.967037,54200
2014-09-24,10.320000,10.350000,10.200000,10.220000,9.785124,54000
2014-09-25,10.210000,10.300000,10.050000,10.100000,9.670228,150500
2014-09-26,10.120000,10.390000,10.040000,10.050000,9.622355,121100
2014-09-29,10.010000,10.140000,9.900000,10.040000,9.612782,43900
2014-09-30,9.980000,10.070000,9.830000,10.040000,9.612782,264200
2014-10-01,9.880000,10.150000,9.870000,10.150000,9.718101,77400
2014-10-02,10.150000,10.250000,9.920000,10.250000,9.813848,46400
2014-10-03,10.280000,10.360000,10.100000,10.170000,9.737249,23400
2014-10-06,10.230000,10.640000,9.960000,9.960000,9.536186,74400
2014-10-07,10.180000,10.180000,9.970000,9.990000,9.564908,82100
2014-10-08,9.970000,10.350000,9.850000,10.350000,9.909592,181700
2014-10-09,10.120000,10.180000,9.840000,9.840000,9.421293,65300
2014-10-10,9.820000,9.820000,9.350000,9.350000,8.952144,61600
2014-10-13,9.510000,9.680000,9.480000,9.500000,9.095759,140600
2014-10-14,9.410000,9.650000,9.300000,9.560000,9.153208,773900
2014-10-15,9.560000,9.620000,9.380000,9.490000,9.086185,9000
2014-10-16,9.300000,9.540000,9.250000,9.430000,9.028739,11300
2014-10-17,9.320000,9.550000,9.320000,9.550000,9.143632,19900
2014-10-20,9.440000,9.540000,9.340000,9.390000,8.990440,7300
2014-10-21,9.000000,9.000000,9.000000,9.000000,8.617035,53500
2014-10-22,9.070000,9.400000,9.050000,9.400000,9.000013,39800
2014-10-23,9.150000,9.870000,9.100000,9.620000,9.210653,121900
2014-10-24,9.570000,9.920000,9.570000,9.920000,9.497889,106100
2014-10-27,9.500000,9.750000,9.500000,9.630000,9.220228,118100
2014-10-28,9.540000,9.600000,9.300000,9.450000,9.047888,31900
2014-10-29,9.600000,9.610000,9.110000,9.110000,8.722354,61300
2014-10-30,9.130000,9.130000,8.890000,8.890000,8.511715,32600
2014-10-31,9.060000,9.200000,9.020000,9.180000,8.789375,134400
2014-11-03,9.190000,9.390000,9.080000,9.150000,8.760653,337100
2014-11-04,9.290000,9.430000,9.090000,9.400000,9.000013,75400
2014-11-05,9.400000,9.590000,9.170000,9.570000,9.162781,61000
2014-11-06,9.270000,9.390000,9.130000,9.350000,8.952144,49000
2014-11-07,9.420000,9.680000,9.330000,9.590000,9.181930,27000
2014-11-10,9.550000,9.650000,9.350000,9.370000,8.971292,20300
2014-11-11,9.310000,9.330000,9.090000,9.140000,8.751079,9900
2014-11-12,9.080000,9.350000,9.080000,9.150000,8.760653,33600
2014-11-13,9.150000,9.250000,8.900000,8.920000,8.540441,26700
2014-11-14,8.870000,9.080000,8.800000,8.960000,8.578737,14300
2014-11-17,9.040000,9.040000,8.700000,8.770000,8.396823,13400
2014-11-18,8.800000,8.800000,8.580000,8.750000,8.425710,157300
2014-11-19,8.750000,8.940000,8.700000,8.890000,8.560522,7400
2014-11-21,8.890000,9.170000,8.720000,9.000000,8.666444,32200
2014-11-24,9.100000,9.340000,9.000000,9.000000,8.666444,37300
2014-11-25,9.120000,9.190000,9.010000,9.040000,8.704964,16100
2014-11-26,9.020000,9.020000,8.890000,8.900000,8.570150,18300
2014-11-27,8.860000,9.000000,8.700000,8.760000,8.435340,18700
2014-11-28,9.000000,9.150000,8.980000,9.100000,8.762740,45800
2014-12-01,8.900000,8.900000,8.420000,8.420000,8.107940,383797
2014-12-02,8.510000,8.670000,8.510000,8.510000,8.194605,125113
2014-12-03,8.520000,8.610000,8.330000,8.490000,8.175345,34200
2014-12-04,8.460000,8.490000,8.340000,8.400000,8.088680,13400
2014-12-05,8.480000,8.580000,8.400000,8.480000,8.165716,9300
2014-12-08,8.500000,8.550000,8.070000,8.240000,7.934612,15000
2014-12-09,8.040000,8.280000,7.910000,7.980000,7.684248,95700
2014-12-10,7.870000,8.030000,7.840000,7.900000,7.607213,10500
2014-12-11,7.860000,7.860000,7.600000,7.780000,7.491661,56200
2014-12-12,7.800000,7.800000,7.100000,7.100000,6.836862,70400
2014-12-15,7.140000,7.220000,6.920000,7.000000,6.740568,25600
2014-12-16,6.850000,7.510000,6.850000,7.280000,7.010191,184200
2014-12-17,7.490000,7.700000,7.300000,7.420000,7.145002,82400
2014-12-18,7.780000,7.780000,7.590000,7.610000,7.327960,15400
2014-12-19,7.530000,8.170000,7.510000,8.170000,7.867207,36500
2014-12-22,7.950000,8.000000,7.700000,7.810000,7.520548,64300
2014-12-23,7.870000,8.160000,7.850000,8.150000,7.847947,22300
2014-12-26,8.150000,8.170000,7.800000,7.870000,7.578325,27800
2014-12-29,8.140000,8.140000,8.070000,8.080000,7.780542,900
2014-12-30,8.090000,8.150000,7.900000,8.040000,7.742024,31800
2015-01-02,8.040000,8.250000,7.620000,8.250000,7.944242,82800
2015-01-05,7.900000,7.900000,7.380000,7.380000,7.106485,97500
2015-01-06,7.560000,7.950000,7.460000,7.950000,7.655360,181300
2015-01-07,7.950000,8.530000,7.950000,8.530000,8.213862,62100
2015-01-08,8.600000,8.690000,8.260000,8.260000,7.953872,202600
2015-01-09,8.300000,8.300000,7.850000,7.880000,7.587954,23700
2015-01-12,7.880000,7.880000,7.550000,7.550000,7.270185,19200
2015-01-13,7.750000,7.850000,7.310000,7.510000,7.231668,41600
2015-01-14,7.520000,7.520000,7.050000,7.120000,6.856122,45300
2015-01-15,7.240000,7.500000,7.210000,7.250000,6.981303,27200
2015-01-16,7.390000,7.860000,7.230000,7.800000,7.510919,32900
2015-01-19,7.790000,7.820000,7.210000,7.220000,6.952414,13500
2015-01-20,7.490000,7.600000,7.410000,7.490000,7.212408,5400
2015-01-21,7.550000,7.570000,7.270000,7.570000,7.289443,43000
2015-01-22,7.590000,7.650000,7.350000,7.420000,7.145002,13300
2015-01-23,7.410000,7.520000,7.340000,7.340000,7.067968,37500
2015-01-26,7.280000,7.430000,7.210000,7.430000,7.154631,35400
2015-01-27,7.330000,7.440000,7.060000,7.220000,6.952414,29500
2015-01-28,7.100000,7.340000,7.010000,7.240000,6.971673,86300
2015-01-29,7.190000,7.440000,7.180000,7.300000,7.029449,13200
2015-01-30,7.220000,7.450000,7.070000,7.370000,7.096855,7500
2015-02-02,7.450000,7.870000,7.440000,7.740000,7.453142,34800
2015-02-03,7.920000,8.100000,7.790000,7.790000,7.501290,45700
2015-02-04,7.790000,8.000000,7.790000,7.890000,7.597584,31800
2015-02-05,7.890000,7.950000,7.760000,7.760000,7.472402,12200
2015-02-06,7.760000,8.010000,7.540000,7.950000,7.655360,40700
2015-02-09,7.980000,8.510000,7.980000,8.070000,7.770912,80100
2015-02-10,8.210000,8.430000,7.910000,7.930000,7.636101,22900
2015-02-11,7.970000,8.200000,7.940000,8.030000,7.732394,24300
2015-02-12,8.280000,8.390000,7.870000,7.950000,7.655360,10900
2015-02-13,8.100000,8.480000,8.060000,8.450000,8.136828,93300
2015-02-18,8.450000,8.650000,8.400000,8.540000,8.223494,128800
2015-02-19,8.340000,8.510000,8.300000,8.410000,8.098311,12021400
2015-02-20,8.300000,8.400000,8.280000,8.310000,8.002018,53900
2015-02-23,8.300000,8.400000,8.170000,8.170000,7.867207,13000
2015-02-24,8.340000,8.410000,8.150000,8.270000,7.963500,153600
2015-02-25,8.270000,8.340000,8.240000,8.260000,7.953872,29400
2015-02-26,8.150000,8.300000,8.100000,8.230000,7.924983,30300
2015-02-27,8.200000,8.440000,8.200000,8.370000,8.059793,41500
2015-03-02,8.210000,8.250000,8.050000,8.050000,7.751654,24900
2015-03-03,8.100000,8.220000,8.100000,8.220000,7.915354,21700
2015-03-04,8.230000,8.600000,8.230000,8.400000,8.088680,945000
2015-03-05,8.500000,8.590000,8.250000,8.330000,8.021277,943300
2015-03-06,8.290000,8.330000,8.080000,8.240000,7.934612,650600
2015-03-09,8.290000,8.480000,8.200000,8.400000,8.088680,1097300
2015-03-10,8.380000,8.610000,8.220000,8.350000,8.040535,543700
2015-03-11,8.400000,8.420000,8.090000,8.300000,7.992388,134700
2015-03-12,8.290000,8.410000,8.170000,8.170000,7.867207,104600
2015-03-13,8.090000,8.490000,8.090000,8.220000,7.915354,139300
2015-03-16,8.200000,8.350000,8.090000,8.100000,7.799801,115700
2015-03-17,8.130000,8.390000,8.130000,8.350000,8.110626,777700
2015-03-18,8.340000,8.550000,8.180000,8.540000,8.295180,521100
2015-03-19,8.590000,8.590000,8.350000,8.420000,8.178620,617700
2015-03-20,8.470000,8.590000,8.160000,8.410000,8.168906,10025900
2015-03-23,8.370000,8.470000,8.300000,8.300000,8.062060,705300
2015-03-24,8.330000,8.340000,8.040000,8.190000,7.955213,77300
2015-03-25,8.200000,8.410000,8.200000,8.330000,8.091200,265300
2015-03-26,8.260000,8.300000,8.160000,8.260000,8.023207,107300
2015-03-27,8.210000,8.210000,7.450000,7.540000,7.323847,297900
2015-03-30,7.570000,7.850000,7.490000,7.750000,7.527828,174500
2015-03-31,7.720000,7.850000,7.530000,7.850000,7.624960,59000
2015-04-01,7.780000,7.820000,7.670000,7.820000,7.595821,44000
2015-04-02,7.710000,7.740000,7.560000,7.630000,7.411267,117100
2015-04-06,7.630000,7.660000,7.500000,7.550000,7.333561,96000
2015-04-07,7.640000,7.640000,7.450000,7.490000,7.275280,48300
2015-04-08,7.550000,7.570000,7.250000,7.320000,7.110155,105100
2015-04-09,7.300000,7.450000,7.300000,7.330000,7.119867,24200
2015-04-10,7.400000,7.410000,7.260000,7.330000,7.119867,21500
2015-04-13,7.300000,7.340000,7.210000,7.320000,7.110155,44300
2015-04-14,7.320000,7.420000,7.320000,7.390000,7.178147,27900
2015-04-15,7.460000,7.690000,7.460000,7.630000,7.411267,30000
2015-04-16,7.630000,7.630000,7.220000,7.330000,7.119867,147400
2015-04-17,7.280000,7.300000,6.990000,7.080000,6.877034,170800
2015-04-20,7.100000,7.190000,7.080000,7.150000,6.945027,34100
2015-04-22,7.150000,7.490000,7.150000,7.490000,7.275280,169500
2015-04-23,7.450000,7.730000,7.340000,7.650000,7.430694,67400
2015-04-24,7.740000,7.970000,7.710000,7.810000,7.586107,420900
2015-04-27,8.000000,8.010000,7.570000,7.570000,7.352987,253800
2015-04-28,7.630000,7.780000,7.490000,7.610000,7.391840,205400
2015-04-29,7.650000,7.790000,7.450000,7.500000,7.284994,113300
2015-04-30,7.400000,7.800000,7.370000,7.800000,7.576394,204400
2015-05-04,7.800000,7.950000,7.640000,7.760000,7.537541,178600
2015-05-05,7.800000,8.010000,7.670000,7.690000,7.469548,403200
2015-05-06,7.760000,7.880000,7.680000,7.750000,7.527828,621000
2015-05-07,7.850000,7.850000,7.520000,7.710000,7.488974,220200
2015-05-08,7.760000,8.020000,7.740000,7.950000,7.722094,432700
2015-05-11,8.010000,8.220000,8.000000,8.130000,7.896934,305700
2015-05-12,8.070000,8.130000,7.820000,7.830000,7.605534,200700
2015-05-13,7.820000,7.820000,7.600000,7.760000,7.537541,108900
2015-05-14,7.700000,7.980000,7.640000,7.830000,7.605534,179600
2015-05-15,7.780000,7.840000,7.690000,7.770000,7.547254,30800
2015-05-18,7.660000,7.700000,7.510000,7.690000,7.469548,139400
2015-05-19,7.580000,7.580000,7.300000,7.300000,7.090727,113700
2015-05-20,7.400000,7.410000,7.250000,7.310000,7.100441,122900
2015-05-21,7.360000,7.380000,7.250000,7.340000,7.129581,57000
2015-05-22,7.440000,7.950000,7.300000,7.500000,7.345036,1535900
2015-05-25,7.600000,7.690000,7.420000,7.630000,7.472349,477000
2015-05-26,7.630000,7.710000,7.400000,7.400000,7.247101,458200
2015-05-27,7.400000,7.600000,7.180000,7.500000,7.345036,279800
2015-05-28,7.350000,7.400000,7.130000,7.340000,7.188341,169900
2015-05-29,null,null,null,null,null,null
2015-06-01,7.210000,7.380000,7.010000,7.260000,7.109994,223900
2015-06-02,7.210000,7.450000,7.120000,7.310000,7.158961,53000
2015-06-03,7.320000,7.320000,7.130000,7.180000,7.031646,152100
2015-06-05,7.180000,7.210000,7.020000,7.100000,6.953300,149900
2015-06-08,7.140000,7.150000,7.020000,7.050000,6.904333,89300
2015-06-09,7.090000,7.300000,7.020000,7.050000,6.904333,170400
2015-06-10,null,null,null,null,null,null
2015-06-11,7.070000,7.230000,6.990000,7.220000,7.070820,177900
2015-06-12,7.210000,7.210000,7.080000,7.100000,6.953300,243700
2015-06-15,7.060000,7.060000,6.950000,6.950000,6.806398,55700
2015-06-16,null,null,null,null,null,null
2015-06-17,6.830000,6.880000,6.600000,6.650000,6.512598,242500
2015-06-18,6.710000,6.760000,6.550000,6.550000,6.414663,784800
2015-06-19,6.590000,6.680000,6.420000,6.560000,6.424458,343600
2015-06-22,null,null,null,null,null,null
2015-06-23,6.490000,6.490000,6.350000,6.350000,6.218796,120700
2015-06-24,6.400000,6.400000,6.070000,6.070000,5.944582,256200
2015-06-25,null,null,null,null,null,null
2015-06-26,null,null,null,null,null,null
2015-06-29,6.120000,6.250000,6.030000,6.250000,6.120862,282500
2015-06-30,null,null,null,null,null,null
2015-07-01,null,null,null,null,null,null
2015-07-02,null,null,null,null,null,null
2015-07-03,5.600000,5.620000,5.410000,5.550000,5.435326,378100
2015-07-06,5.450000,5.770000,5.400000,5.650000,5.533259,601000
2015-07-07,5.700000,5.790000,5.550000,5.720000,5.601813,316400
2015-07-08,5.700000,5.810000,5.560000,5.700000,5.582226,295700
2015-07-10,5.700000,5.790000,5.570000,5.600000,5.484293,178400
2015-07-13,5.630000,5.790000,5.430000,5.730000,5.611607,438100
2015-07-14,5.610000,5.710000,5.240000,5.330000,5.219872,247300
2015-07-15,5.370000,5.570000,5.350000,5.570000,5.454913,914700
2015-07-16,5.630000,5.870000,5.520000,5.870000,5.748714,518900
2015-07-17,5.860000,5.930000,5.500000,5.500000,5.386360,227700
2015-07-20,5.550000,5.550000,5.170000,5.200000,5.092557,235900
2015-07-21,5.230000,5.350000,5.150000,5.200000,5.092557,86800
2015-07-22,5.100000,5.120000,4.960000,5.000000,4.896690,91900
2015-07-23,5.110000,5.180000,4.990000,5.100000,4.994624,128900
2015-07-24,5.050000,5.050000,4.840000,5.000000,4.896690,112500
2015-07-27,4.900000,5.030000,4.670000,4.690000,4.593095,345200
2015-07-28,4.690000,5.010000,4.690000,4.920000,4.818343,213600
2015-07-29,5.000000,5.020000,4.870000,5.000000,4.896690,83900
2015-07-30,5.000000,5.110000,4.750000,4.910000,4.808549,139300
2015-07-31,4.910000,5.040000,4.760000,5.040000,4.935864,245100
2015-08-03,5.000000,5.090000,4.950000,5.000000,4.896690,152800
2015-08-04,5.050000,5.080000,5.000000,5.010000,4.906484,174900
2015-08-05,5.060000,5.300000,5.060000,5.060000,4.955450,125300
2015-08-06,5.010000,5.250000,5.010000,5.150000,5.043591,242800
2015-08-07,5.150000,5.230000,4.870000,4.870000,4.769376,134800
2015-08-10,null,null,null,null,null,null
2015-08-11,4.900000,4.940000,4.750000,4.850000,4.749789,215700
2015-08-12,null,null,null,null,null,null
2015-08-13,null,null,null,null,null,null
2015-08-14,null,null,null,null,null,null
2015-08-17,4.800000,4.890000,4.710000,4.820000,4.720410,331000
2015-08-18,4.740000,4.840000,4.700000,4.710000,4.612681,311100
2015-08-19,4.700000,4.750000,4.550000,4.650000,4.553922,170600
2015-08-20,null,null,null,null,null,null
2015-08-21,null,null,null,null,null,null
2015-08-24,null,null,null,null,null,null
2015-08-25,4.100000,4.190000,3.950000,3.990000,3.907559,199300
2015-08-26,4.090000,4.210000,3.890000,4.210000,4.123013,189500
2015-08-27,4.270000,4.700000,4.270000,4.580000,4.485368,136700
2015-08-28,4.540000,4.690000,4.430000,4.520000,4.426608,392300
2015-08-31,4.470000,4.540000,4.290000,4.460000,4.367847,243400
2015-09-01,4.330000,4.620000,4.330000,4.600000,4.504954,185300
2015-09-02,4.690000,4.980000,4.690000,4.980000,4.877103,484800
2015-09-03,4.980000,5.200000,4.820000,4.980000,4.877103,161400
2015-09-04,4.990000,5.100000,4.840000,5.000000,4.896690,77900
2015-09-08,5.000000,5.270000,5.000000,5.270000,5.161111,236700
2015-09-09,5.350000,5.500000,5.210000,5.250000,5.141524,118900
2015-09-10,null,null,null,null,null,null
2015-09-11,5.500000,5.600000,5.320000,5.450000,5.337392,89700
2015-09-14,5.450000,5.510000,5.010000,5.100000,4.994624,118100
2015-09-15,4.990000,5.240000,4.850000,5.220000,5.112144,185400
2015-09-16,5.230000,5.410000,5.150000,5.400000,5.288425,162600
2015-09-17,null,null,null,null,null,null
2015-09-18,5.270000,5.430000,4.980000,5.090000,4.984830,409400
2015-09-21,5.260000,5.260000,4.980000,5.040000,4.935864,136800
2015-09-22,5.010000,5.010000,4.820000,4.940000,4.837930,80200
2015-09-23,4.890000,4.900000,4.660000,4.660000,4.563715,158900
2015-09-24,null,null,null,null,null,null
2015-09-25,5.030000,5.030000,4.810000,4.950000,4.847723,55900
2015-09-28,4.930000,4.940000,4.750000,4.750000,4.651855,146700
2015-09-29,null,null,null,null,null,null
2015-09-30,null,null,null,null,null,null
2015-10-01,4.440000,4.600000,4.310000,4.530000,4.436402,411400
2015-10-02,4.460000,4.890000,4.440000,4.890000,4.788962,195500
2015-10-05,null,null,null,null,null,null
2015-10-06,4.970000,4.990000,4.820000,4.820000,4.720410,365800
2015-10-07,null,null,null,null,null,null
2015-10-08,5.040000,5.220000,4.910000,5.100000,4.994624,1349300
2015-10-09,5.240000,5.240000,5.050000,5.160000,5.053384,431900
2015-10-13,5.160000,5.160000,5.160000,5.160000,5.053384,0
2015-10-14,4.850000,4.970000,4.740000,4.790000,4.691029,200800
2015-10-15,null,null,null,null,null,null
2015-10-16,4.830000,4.920000,4.700000,4.700000,4.602889,427500
2015-10-19,null,null,null,null,null,null
2015-10-20,null,null,null,null,null,null
2015-10-21,null,null,null,null,null,null
2015-10-22,4.760000,4.850000,4.650000,4.720000,4.622475,256500
2015-10-23,null,null,null,null,null,null
2015-10-26,4.500000,4.560000,4.410000,4.410000,4.318880,358200
2015-10-27,4.440000,4.480000,4.240000,4.240000,4.152393,552200
2015-10-28,4.240000,4.380000,4.240000,4.240000,4.152393,39300
2015-10-29,4.120000,4.460000,4.040000,4.040000,3.956526,904600
2015-10-30,4.010000,4.140000,4.010000,4.100000,4.015286,412900
2015-11-03,4.100000,4.470000,4.100000,4.470000,4.377641,1975500
2015-11-04,4.470000,4.550000,4.250000,4.320000,4.230740,328200
2015-11-05,4.330000,4.390000,4.260000,4.300000,4.211154,282700
2015-11-06,4.290000,4.320000,4.160000,4.260000,4.171980,186400
2015-11-09,4.270000,4.280000,4.180000,4.220000,4.132806,92800
2015-11-10,4.130000,4.200000,4.120000,4.180000,4.132806,68500
2015-11-11,4.200000,4.260000,4.120000,4.120000,4.073484,256700
2015-11-12,4.160000,4.180000,3.920000,3.960000,3.915290,307500
2015-11-13,3.920000,4.080000,3.890000,4.010000,3.964726,111100
2015-11-16,4.050000,4.060000,3.900000,3.910000,3.865855,106300
2015-11-17,3.980000,4.100000,3.740000,4.100000,4.053709,344900
2015-11-18,4.140000,4.400000,3.970000,4.020000,3.974613,1477900
2015-11-19,4.160000,4.250000,3.970000,4.250000,4.202016,2582800
2015-11-23,4.250000,4.290000,4.110000,4.200000,4.152580,118400
2015-11-24,4.190000,4.490000,4.130000,4.490000,4.439306,336000
2015-11-25,4.430000,4.620000,4.390000,4.500000,4.449193,430400
2015-11-26,4.500000,4.640000,4.360000,4.360000,4.310774,109600
2015-11-27,4.340000,4.410000,4.280000,4.340000,4.291000,466300
2015-11-30,4.330000,4.410000,4.150000,4.150000,4.103145,350000
2015-12-01,4.230000,4.380000,4.130000,4.160000,4.113032,336500
2015-12-02,4.150000,4.260000,3.980000,4.200000,4.152580,201200
2015-12-03,4.290000,4.400000,4.120000,4.220000,4.172355,194300
2015-12-04,4.280000,4.280000,3.830000,3.830000,3.786758,254000
2015-12-07,3.940000,3.950000,3.680000,3.770000,3.727435,191500
2015-12-08,3.680000,3.750000,3.500000,3.500000,3.460484,224200
2015-12-09,3.560000,3.670000,3.480000,3.480000,3.440710,526500
2015-12-10,3.480000,3.530000,3.410000,3.490000,3.450597,804200
2015-12-11,3.500000,3.500000,3.340000,3.430000,3.391274,440200
2015-12-14,3.430000,3.430000,3.330000,3.370000,3.331952,147500
2015-12-15,3.400000,3.480000,3.400000,3.480000,3.440710,106600
2015-12-16,3.480000,3.530000,3.410000,3.500000,3.460484,209100
2015-12-17,3.540000,3.610000,3.520000,3.530000,3.490145,139600
2015-12-18,3.530000,3.530000,3.450000,3.480000,3.440710,72500
2015-12-21,3.540000,3.640000,3.350000,3.350000,3.312177,197000
2015-12-22,3.390000,3.430000,3.340000,3.420000,3.381387,267700
2015-12-23,3.480000,3.540000,3.390000,3.540000,3.500032,171000
2015-12-28,3.540000,3.550000,3.430000,3.440000,3.401161,75400
2015-12-29,3.490000,3.490000,3.350000,3.350000,3.312177,135000
2015-12-30,3.370000,3.480000,3.330000,3.480000,3.440710,199300
2016-01-04,3.480000,3.480000,3.330000,3.330000,3.292403,311600
2016-01-05,3.360000,3.360000,3.140000,3.190000,3.153984,185600
2016-01-06,3.090000,3.090000,2.860000,2.900000,2.867258,620500
2016-01-07,2.800000,2.840000,2.700000,2.810000,2.778274,717100
2016-01-08,2.930000,2.950000,2.800000,2.830000,2.798048,542900
2016-01-11,2.900000,2.950000,2.760000,2.840000,2.807935,1582800
2016-01-12,2.780000,2.840000,2.680000,2.800000,2.768387,1338200
2016-01-13,2.800000,2.850000,2.630000,2.680000,2.649742,529100
2016-01-14,2.700000,2.710000,2.580000,2.680000,2.649742,241800
