Date,Open,High,Low,Close,Adj Close,Volume
2014-05-02,16.450001,17.340000,16.450001,17.280001,16.601337,4157900
2014-05-05,17.340000,17.530001,17.219999,17.410000,16.726233,2866400
2014-05-06,17.450001,17.799999,17.309999,17.559999,16.870338,2510000
2014-05-07,17.400000,17.889999,17.379999,17.730000,17.033665,2346600
2014-05-08,17.620001,17.850000,17.540001,17.580000,16.889555,1612400
2014-05-09,17.860001,17.930000,17.580000,17.790001,17.091309,1285100
2014-05-12,17.830000,17.980000,17.680000,17.730000,17.033665,2490000
2014-05-13,17.709999,18.049999,17.690001,17.879999,17.177771,1948500
2014-05-14,18.000000,18.049999,17.830000,17.879999,17.177771,985700
2014-05-15,17.799999,17.940001,17.690001,17.690001,16.995235,2766600
2014-05-16,17.709999,18.180000,17.709999,18.059999,17.350700,2294800
2014-05-19,18.010000,18.100000,17.860001,18.000000,17.293056,1515900
2014-05-20,17.879999,18.230000,17.620001,17.709999,17.014448,2937200
2014-05-21,17.740000,18.000000,17.740000,17.770000,17.072092,2632900
2014-05-22,17.840000,18.020000,17.760000,17.889999,17.187380,2334200
2014-05-23,17.889999,18.309999,17.809999,18.090000,17.379524,2295300
2014-05-26,18.049999,18.049999,18.049999,18.049999,17.341095,784400
2014-05-27,18.049999,18.240000,17.980000,18.000000,17.293056,1602800
2014-05-28,18.160000,18.309999,18.040001,18.200001,17.485207,2567100
2014-05-29,18.209999,18.440001,18.129999,18.250000,17.533241,1582400
2014-05-30,18.200001,18.320000,18.059999,18.110001,17.398739,3882300
2014-06-02,18.070000,18.240000,17.940001,18.110001,17.398739,1582000
2014-06-03,18.000000,18.540001,18.000000,18.389999,17.667742,1996500
2014-06-04,18.350000,18.350000,18.059999,18.129999,17.417953,1977100
2014-06-05,18.160000,18.299999,18.160000,18.250000,17.533241,2285600
2014-06-06,18.500000,18.799999,18.330000,18.330000,17.610098,2062400
2014-06-09,18.350000,18.770000,18.290001,18.420000,17.696564,2659600
2014-06-10,18.450001,18.920000,18.400000,18.920000,18.176924,3694900
2014-06-11,18.930000,19.120001,18.559999,18.740000,18.003998,1790700
2014-06-13,18.740000,18.920000,18.639999,18.850000,18.109676,1426600
2014-06-16,18.780001,18.959999,18.639999,18.900000,18.157715,1237900
2014-06-17,18.900000,18.930000,18.690001,18.690001,17.955959,774700
2014-06-18,18.750000,18.910000,18.629999,18.700001,17.965567,1766900
2014-06-20,18.700001,18.740000,18.510000,18.639999,17.907923,1236400
2014-06-23,18.760000,18.930000,18.639999,18.799999,18.061636,1676200
2014-06-24,18.790001,19.049999,18.700001,18.950001,18.205748,3369200
2014-06-25,18.940001,19.299999,18.930000,19.030001,18.282608,3384200
2014-06-26,19.299999,19.299999,18.980000,19.049999,18.301823,1353600
2014-06-27,19.010000,19.209999,19.000000,19.070000,18.321033,978500
2014-06-30,19.010000,19.340000,19.010000,19.250000,18.493965,1741400
2014-07-01,19.250000,19.510000,19.190001,19.200001,18.445930,1343600
2014-07-02,19.250000,19.370001,19.080000,19.230000,18.474752,2670400
2014-07-03,19.209999,19.320000,19.049999,19.120001,18.369074,3560400
2014-07-04,19.260000,19.309999,19.209999,19.219999,18.465143,330300
2014-07-07,19.129999,19.340000,19.070000,19.230000,18.474752,1668000
2014-07-08,19.160000,19.270000,18.910000,18.910000,18.167320,2046500
2014-07-10,18.910000,19.420000,18.910000,19.180000,18.426716,2535100
2014-07-11,19.190001,19.459999,19.100000,19.320000,18.561216,4232100
2014-07-14,19.299999,19.639999,19.280001,19.340000,18.580431,2606400
2014-07-15,19.330000,19.440001,19.080000,19.100000,18.349857,1968200
2014-07-16,19.139999,19.240000,19.000000,19.030001,18.282608,2262100
2014-07-17,18.670000,18.879999,18.580000,18.690001,17.955959,3214200
2014-07-18,19.070000,19.139999,18.750000,18.900000,18.157715,4519300
2014-07-21,18.990000,19.170000,18.950001,19.110001,18.359467,1902100
2014-07-22,19.150000,19.260000,19.049999,19.240000,18.484360,1646300
2014-07-23,19.170000,19.309999,19.000000,19.059999,18.311428,1618200
2014-07-24,19.160000,19.219999,18.920000,18.969999,18.224962,3424800
2014-07-25,19.049999,19.170000,18.760000,18.950001,18.205748,2792300
2014-07-28,19.299999,19.660000,19.020000,19.170000,18.417110,2419200
2014-07-29,19.290001,19.290001,18.860001,18.870001,18.128893,2606500
2014-07-30,18.900000,18.959999,18.629999,18.639999,17.907923,1458500
2014-07-31,18.510000,18.510000,17.969999,18.090000,17.379524,2376700
2014-08-01,18.100000,18.450001,18.040001,18.170000,17.456385,7546000
2014-08-04,18.219999,18.600000,18.110001,18.570000,17.840673,1951100
2014-08-05,18.559999,18.860001,18.260000,18.400000,17.677347,2060300
2014-08-06,18.520000,18.650000,18.090000,18.420000,17.696564,1348400
2014-08-07,18.490000,18.570000,18.280001,18.410000,17.686958,879900
2014-08-08,18.280001,18.510000,18.180000,18.299999,17.581276,984300
2014-08-11,18.420000,18.469999,18.200001,18.200001,17.485207,3425100
2014-08-12,18.230000,18.639999,18.230000,18.450001,17.725386,3527900
2014-08-13,18.540001,18.750000,18.049999,18.440001,17.715778,2669700
2014-08-14,18.340000,18.549999,18.330000,18.389999,17.667742,1492900
2014-08-15,18.520000,18.750000,18.379999,18.530001,17.802244,1312800
2014-08-18,18.700001,18.750000,18.469999,18.650000,17.917532,1235300
2014-08-19,18.680000,18.700001,18.480000,18.549999,17.821457,976300
2014-08-20,18.570000,18.969999,18.430000,18.629999,17.898317,1746700
2014-08-21,18.600000,18.840000,18.520000,18.709999,17.975174,1267200
2014-08-22,18.709999,18.879999,18.520000,18.520000,17.792635,1475000
2014-08-25,18.709999,18.900000,18.629999,18.709999,17.975174,1274800
2014-08-26,18.840000,19.200001,18.790001,18.980000,18.234568,1882800
2014-08-27,19.090000,19.430000,18.969999,19.160000,18.407499,1889700
2014-08-28,19.150000,19.400000,19.100000,19.100000,18.349857,1639100
2014-08-29,19.260000,19.500000,19.160000,19.480000,18.714933,2042000
2014-09-01,19.500000,19.690001,19.250000,19.270000,18.513182,1273100
2014-09-02,19.270000,19.610001,19.200001,19.200001,18.445930,2035900
2014-09-03,19.280001,19.490000,19.010000,19.160000,18.407499,2449800
2014-09-04,19.030001,19.469999,19.000000,19.010000,18.263391,1978500
2014-09-05,19.110001,19.200001,18.840000,18.850000,18.109676,1640800
2014-09-08,19.059999,19.059999,18.379999,18.629999,17.898317,2549900
2014-09-09,18.469999,18.809999,18.240000,18.709999,17.975174,2536100
2014-09-10,18.590000,18.760000,18.320000,18.469999,17.744600,1804600
2014-09-11,18.590000,19.070000,18.469999,18.600000,17.869495,2026300
2014-09-12,18.469999,18.610001,18.110001,18.200001,17.485207,2594700
2014-09-15,18.200001,18.260000,18.049999,18.080000,17.369919,2720600
2014-09-16,18.100000,18.559999,18.090000,18.280001,17.562063,2588000
2014-09-17,18.410000,18.490000,18.080000,18.100000,17.389135,3190800
2014-09-18,18.129999,18.129999,17.490000,17.500000,16.812698,2497000
2014-09-19,17.540001,17.860001,17.459999,17.600000,16.908768,2066200
2014-09-22,17.240000,17.559999,17.090000,17.360001,16.678194,2920700
2014-09-23,17.250000,17.420000,17.100000,17.240000,16.562908,1895400
2014-09-24,17.120001,17.570000,17.070000,17.549999,16.860733,1476900
2014-09-25,17.430000,17.709999,17.320000,17.510000,16.822302,1899800
2014-09-26,17.360001,18.030001,17.270000,17.920000,17.216204,2715800
2014-09-29,17.219999,17.700001,17.030001,17.490000,16.803091,3235400
2014-09-30,17.320000,17.730000,17.180000,17.580000,16.889555,2860500
2014-10-01,17.389999,17.510000,16.719999,17.010000,16.341944,2824700
2014-10-02,16.930000,17.070000,16.600000,16.799999,16.140186,3505600
2014-10-03,16.820000,17.690001,16.790001,17.360001,16.678194,1797100
2014-10-06,18.270000,18.629999,17.860001,17.940001,17.235416,3497700
2014-10-07,18.240000,18.410000,18.010000,18.080000,17.369919,2349500
2014-10-08,18.330000,18.340000,17.980000,18.200001,17.485207,2490800
2014-10-09,18.330000,18.629999,18.200001,18.400000,17.677347,2265800
2014-10-10,17.870001,17.870001,17.870001,17.870001,17.168165,1332000
2014-10-13,18.219999,18.680000,18.020000,18.340000,17.619705,2036500
2014-10-14,18.400000,18.500000,18.230000,18.270000,17.552454,1688100
2014-10-15,18.129999,18.250000,17.850000,18.070000,17.360312,3202900
2014-10-16,17.700001,18.040001,17.379999,17.750000,17.052876,3772100
2014-10-17,17.860001,18.240000,17.760000,17.950001,17.245026,2272900
2014-10-20,17.830000,17.879999,17.469999,17.670000,16.976023,2204200
2014-10-21,16.900000,16.900000,16.900000,16.900000,16.236259,3387700
2014-10-22,17.049999,17.350000,16.459999,16.740000,16.082546,2543800
2014-10-23,16.629999,16.690001,15.830000,15.880000,15.256321,4040200
2014-10-24,15.850000,16.920000,15.850000,16.320000,15.679043,3474200
2014-10-27,16.000000,16.639999,15.310000,16.389999,15.746290,6186600
2014-10-28,16.250000,16.969999,16.250000,16.820000,16.159403,2078800
2014-10-29,16.750000,16.920000,16.240000,16.570000,15.919222,2796000
2014-10-30,16.600000,16.870001,16.549999,16.549999,15.900007,2885300
2014-10-31,16.670000,17.309999,16.670000,17.309999,16.630157,2783000
2014-11-03,17.299999,17.650000,17.020000,17.400000,16.716625,2380200
2014-11-04,17.379999,17.530001,17.070000,17.270000,16.591730,1822300
2014-11-05,17.160000,17.350000,16.799999,16.820000,16.159403,1680200
2014-11-06,16.750000,17.010000,16.440001,16.750000,16.092152,1453300
2014-11-07,16.719999,16.920000,16.620001,16.799999,16.140186,1337000
2014-11-10,16.870001,17.150000,16.549999,16.840000,16.178617,1510600
2014-11-11,16.750000,17.080000,16.660000,16.700001,16.044117,1763700
2014-11-12,16.629999,17.120001,16.629999,17.030001,16.361158,2460500
2014-11-13,17.020000,17.139999,16.350000,16.450001,15.803936,2249900
2014-11-14,16.410000,16.410000,15.850000,16.180000,15.544539,2206700
2014-11-17,16.280001,16.440001,16.010000,16.200001,15.563756,1965700
2014-11-18,16.200001,16.580000,16.200001,16.410000,15.765505,1847800
2014-11-19,16.410000,16.950001,16.410000,16.770000,16.111366,2611600
2014-11-21,16.770000,18.090000,16.770000,17.750000,17.052876,3844800
2014-11-24,18.100000,18.290001,17.379999,17.400000,16.716625,3275000
2014-11-25,17.400000,17.870001,17.200001,17.200001,16.524479,2953600
2014-11-26,17.330000,17.490000,17.170000,17.170000,16.495655,1367500
2014-11-27,17.280001,17.590000,17.110001,17.330000,16.649372,1723700
2014-11-28,17.230000,17.600000,17.230000,17.490000,16.803091,1781100
2014-12-01,16.760000,16.809999,16.200001,16.469999,15.823150,78249820
2014-12-02,16.410000,16.760000,16.299999,16.410000,15.765505,37427034
2014-12-03,16.610001,17.070000,16.610001,16.820000,16.159403,1551700
2014-12-04,16.950001,17.049999,16.660000,16.940001,16.274693,2140900
2014-12-05,16.860001,17.129999,16.590000,16.740000,16.082546,2259500
2014-12-08,16.830000,16.900000,16.430000,16.450001,15.803936,1904500
2014-12-09,16.400000,16.650000,16.240000,16.559999,15.909615,2107200
2014-12-10,16.410000,16.629999,16.330000,16.559999,15.909615,2274500
2014-12-11,16.549999,16.680000,16.219999,16.410000,15.765505,2354000
2014-12-12,16.330000,16.500000,15.900000,16.070000,15.438858,3045800
2014-12-15,16.040001,16.450001,15.540000,15.980000,15.352393,2515300
2014-12-16,15.700000,16.030001,15.650000,15.840000,15.217892,3816200
2014-12-17,15.890000,16.520000,15.780000,16.160000,15.525323,4719500
2014-12-18,16.260000,16.629999,16.030001,16.070000,15.438858,2037800
2014-12-19,16.090000,16.389999,16.070000,16.200001,15.563756,2752700
2014-12-22,16.240000,16.500000,16.120001,16.500000,15.851971,1799300
2014-12-23,16.260000,16.629999,16.260000,16.629999,15.976865,1759400
2014-12-26,16.610001,16.969999,16.549999,16.760000,16.101761,940300
2014-12-29,16.650000,17.000000,16.639999,16.820000,16.159403,1269200
2014-12-30,16.959999,17.100000,16.600000,16.889999,16.226652,2324500
2015-01-02,16.650000,16.750000,16.129999,16.190001,15.554147,2028600
2015-01-05,15.920000,16.320000,15.680000,16.219999,15.582966,3868000
2015-01-06,16.070000,16.350000,15.700000,15.850000,15.227499,3074800
2015-01-07,15.970000,16.799999,15.970000,16.799999,16.140186,2816400
2015-01-08,16.780001,16.940001,16.530001,16.760000,16.101761,1733700
2015-01-09,16.670000,16.719999,16.430000,16.480000,15.832756,1249100
2015-01-12,16.360001,16.559999,16.139999,16.260000,15.621398,1770700
2015-01-13,16.340000,16.600000,16.260000,16.260000,15.621398,2875300
2015-01-14,16.000000,16.379999,15.970000,16.299999,15.659827,2626700
2015-01-15,16.320000,17.090000,16.280001,17.049999,16.380367,3157600
2015-01-16,17.070000,17.600000,16.799999,17.299999,16.620550,2908900
2015-01-19,17.240000,17.510000,17.000000,17.020000,16.351547,1558400
2015-01-20,17.150000,17.299999,16.980000,17.299999,16.620550,1486900
2015-01-21,17.290001,18.160000,17.160000,17.950001,17.245026,5320600
2015-01-22,18.090000,18.990000,18.040001,18.660000,17.927139,4612100
2015-01-23,18.400000,18.830000,18.150000,18.150000,17.437166,2082400
2015-01-26,18.150000,18.530001,17.870001,18.170000,17.456385,2191900
2015-01-27,18.120001,18.400000,17.920000,18.160000,17.446777,3097200
2015-01-28,17.850000,18.400000,17.700001,18.340000,17.619705,1834700
2015-01-29,18.150000,18.400000,18.020000,18.330000,17.610098,1948200
2015-01-30,18.049999,18.530001,17.830000,18.200001,17.485207,3233600
2015-02-02,18.200001,18.360001,17.900000,18.020000,17.312273,2543400
2015-02-03,18.110001,18.219999,17.860001,18.049999,17.341095,2395400
2015-02-04,18.049999,18.180000,17.469999,17.639999,16.947199,3080200
2015-02-05,17.540001,17.809999,17.480000,17.719999,17.024055,2715900
2015-02-06,17.520000,17.639999,17.420000,17.600000,16.908768,2112800
2015-02-09,17.549999,17.700001,17.230000,17.450001,16.764660,1577800
2015-02-10,17.370001,18.030001,17.049999,17.549999,16.860733,3568700
2015-02-11,17.379999,17.680000,17.170000,17.530001,16.841518,2359100
2015-02-12,17.570000,17.950001,17.459999,17.780001,17.081699,3044600
2015-02-13,18.000000,18.400000,17.900000,18.400000,17.677347,2268300
2015-02-18,18.299999,18.770000,18.200001,18.459999,17.734991,2326000
2015-02-19,18.209999,18.709999,18.200001,18.570000,17.840673,1542900
2015-02-20,18.420000,18.520000,18.180000,18.240000,17.523630,1916400
2015-02-23,18.150000,18.650000,18.150000,18.370001,17.648529,2383600
2015-02-24,18.299999,18.670000,18.299999,18.570000,17.840673,2549900
2015-02-25,18.430000,18.690001,18.350000,18.680000,17.946354,4622700
2015-02-26,18.700001,18.940001,18.549999,18.879999,18.138498,1457000
2015-02-27,18.700001,19.299999,18.639999,19.080000,18.330645,3841800
2015-03-02,19.080000,19.120001,18.840000,19.010000,18.263391,2481300
2015-03-03,18.809999,19.270000,18.809999,19.190001,18.436321,4852400
2015-03-04,19.030001,19.340000,18.889999,19.270000,18.513182,2493000
2015-03-05,19.299999,19.320000,19.049999,19.250000,18.493965,2795800
2015-03-06,19.230000,19.290001,19.080000,19.080000,18.330645,5266200
2015-03-09,18.950001,19.090000,18.750000,18.750000,18.013605,4348400
2015-03-10,18.950001,19.100000,18.730000,18.940001,18.196140,3999000
2015-03-11,18.780001,19.100000,18.620001,19.100000,18.349857,3330400
2015-03-12,19.150000,19.280001,18.930000,18.959999,18.215355,2109200
2015-03-13,18.879999,19.010000,18.750000,18.879999,18.138498,3375400
2015-03-16,18.990000,19.170000,18.910000,19.010000,18.263391,1514000
2015-03-17,19.020000,19.290001,18.940001,19.110001,18.359467,3085400
2015-03-18,19.139999,19.480000,19.000000,19.480000,18.714933,2388700
2015-03-19,19.379999,19.420000,19.070000,19.400000,18.638073,3405800
2015-03-20,19.480000,19.920000,19.480000,19.620001,18.849434,3799700
2015-03-23,19.690001,19.750000,19.450001,19.670000,18.897470,2166900
2015-03-24,19.709999,19.780001,19.309999,19.629999,18.859041,1694200
2015-03-25,19.510000,19.770000,19.340000,19.480000,18.714933,1809300
2015-03-26,19.480000,19.500000,19.100000,19.100000,18.349857,3648400
2015-03-27,19.070000,19.490000,18.840000,19.450001,18.686113,1602900
2015-03-30,19.600000,19.780001,19.440001,19.600000,18.830221,1357400
2015-03-31,19.600000,19.860001,19.400000,19.690001,18.916687,1651700
2015-04-01,19.709999,20.420000,19.709999,20.299999,19.502728,2840800
2015-04-02,20.490000,21.049999,20.480000,20.790001,19.973484,3399200
2015-04-06,20.799999,21.420000,20.799999,21.280001,20.444239,2499700
2015-04-07,21.280001,21.570000,21.100000,21.459999,20.617168,4400100
2015-04-08,21.530001,21.730000,21.420000,21.540001,20.694029,2833300
2015-04-09,21.400000,21.879999,21.299999,21.549999,20.703632,3088900
2015-04-10,21.590000,21.809999,21.379999,21.379999,20.540312,2427900
2015-04-13,21.330000,21.500000,21.180000,21.280001,20.444239,1430000
2015-04-14,21.200001,21.389999,20.930000,21.059999,20.232878,1668900
2015-04-15,21.190001,21.190001,20.549999,20.959999,20.136806,2405600
2015-04-16,20.820000,20.850000,20.430000,20.570000,19.762121,2178600
2015-04-17,20.480000,20.559999,20.100000,20.350000,19.550764,2655900
2015-04-20,19.860001,20.290001,19.860001,20.040001,19.252941,1163200
2015-04-22,20.030001,20.440001,19.940001,20.090000,19.300976,2841300
2015-04-23,20.120001,20.400000,20.000000,20.100000,19.310583,1695900
2015-04-24,20.299999,20.299999,19.879999,20.000000,19.214512,2593300
2015-04-27,20.240000,20.680000,19.980000,20.160000,19.368225,2422200
2015-04-28,20.170000,20.260000,19.650000,19.930000,19.147259,1973900
2015-04-29,19.799999,19.809999,19.590000,19.799999,19.022366,1773800
2015-04-30,19.490000,20.240000,19.340000,19.950001,19.166475,2794200
2015-05-04,19.879999,20.129999,19.799999,20.000000,19.214512,1977300
2015-05-05,19.820000,20.500000,19.820000,20.450001,19.646835,1999600
2015-05-06,20.360001,20.879999,20.180000,20.860001,20.040735,1597200
2015-05-07,20.719999,21.410000,20.719999,21.330000,20.492275,3217200
2015-05-08,21.440001,21.879999,21.440001,21.790001,20.934208,2859800
2015-05-11,21.950001,21.950001,21.450001,21.450001,20.607565,2269400
2015-05-12,21.490000,21.870001,21.340000,21.540001,20.694029,1963500
2015-05-13,21.450001,21.920000,21.440001,21.920000,21.059101,1884600
2015-05-14,21.850000,22.129999,21.570000,21.719999,20.866959,3006200
2015-05-15,21.610001,21.870001,21.490000,21.549999,20.703632,2184000
2015-05-18,21.709999,21.750000,21.260000,21.510000,20.665205,1896100
2015-05-19,21.559999,21.559999,21.200001,21.320000,20.482668,1699900
2015-05-20,21.320000,21.850000,21.280001,21.690001,20.838139,2340000
2015-05-21,21.750000,21.980000,21.670000,21.980000,21.116745,1340800
2015-05-22,21.980000,22.049999,21.690001,22.000000,21.135962,1934900
2015-05-25,21.879999,21.940001,21.650000,21.700001,20.847744,614300
2015-05-26,21.700001,21.870001,21.510000,21.740000,20.886173,2572200
2015-05-27,21.750000,21.969999,21.639999,21.860001,21.001461,1761000
2015-05-28,21.719999,22.049999,21.660000,22.000000,21.135962,1404900
2015-05-29,22.000000,22.000000,21.590000,21.719999,20.866959,3075000
2015-06-01,21.760000,21.799999,21.299999,21.540001,20.694029,1220000
2015-06-02,21.480000,21.709999,21.120001,21.330000,20.492275,2728000
2015-06-03,21.280001,21.680000,21.010000,21.590000,20.742065,6543600
2015-06-05,21.270000,21.389999,21.049999,21.299999,20.463451,1657900
2015-06-08,21.180000,21.480000,21.170000,21.379999,20.540312,1652300
2015-06-09,21.280001,21.690001,21.240000,21.690001,20.838139,2055800
2015-06-10,21.770000,21.940001,21.639999,21.940001,21.078320,2430000
2015-06-11,21.860001,22.049999,21.820000,21.990000,21.126354,1952300
2015-06-12,21.900000,22.010000,21.740000,21.740000,20.886173,1762000
2015-06-15,21.770000,21.889999,21.730000,21.840000,20.982246,1314100
2015-06-16,21.920000,22.150000,21.799999,21.959999,21.097534,1858600
2015-06-17,21.930000,22.330000,21.809999,22.270000,21.395359,2349600
2015-06-18,22.250000,23.080000,22.250000,22.879999,21.981400,3271100
2015-06-19,22.700001,22.980000,22.629999,22.969999,22.067865,1250000
2015-06-22,23.020000,23.299999,22.969999,23.110001,22.202368,2072100
2015-06-23,23.379999,23.480000,23.280001,23.299999,22.384905,2798400
2015-06-24,23.230000,23.290001,22.889999,22.940001,22.039045,2983000
2015-06-25,23.000000,23.090000,22.760000,22.870001,21.971794,3016900
2015-06-26,null,null,null,null,null,null
2015-06-29,22.580000,22.799999,22.500000,22.750000,21.856504,1080200
2015-06-30,22.860001,23.180000,22.510000,22.690001,21.798862,2521300
2015-07-01,22.549999,22.799999,22.209999,22.469999,21.587500,1946300
2015-07-02,22.660000,22.660000,21.900000,22.120001,21.251249,3714100
2015-07-03,21.930000,22.030001,21.360001,21.730000,20.876564,2105800
2015-07-06,21.740000,21.830000,21.219999,21.400000,20.559525,2455300
2015-07-07,21.410000,21.730000,21.250000,21.730000,20.876564,1972000
2015-07-08,21.490000,21.709999,21.230000,21.230000,20.396202,2029300
2015-07-10,21.230000,21.730000,20.840000,21.100000,20.271309,2629500
2015-07-13,21.049999,21.260000,20.740000,20.750000,19.935055,2711900
2015-07-14,20.719999,21.330000,20.709999,21.190001,20.357775,2173100
2015-07-15,21.139999,21.600000,21.020000,21.600000,20.751673,2614100
2015-07-16,21.680000,21.750000,21.480000,21.610001,20.761278,1139700
2015-07-17,21.570000,21.830000,21.139999,21.350000,20.511492,2253600
2015-07-20,21.350000,21.770000,21.219999,21.309999,20.473061,2201500
2015-07-21,21.309999,21.510000,20.959999,21.160000,20.328953,1691200
2015-07-22,20.840000,21.459999,20.799999,21.340000,20.501883,1931300
2015-07-23,21.080000,21.309999,20.219999,20.219999,19.425871,3246100
2015-07-24,20.379999,20.500000,19.920000,20.100000,19.310583,2059800
2015-07-27,20.000000,20.389999,19.730000,19.980000,19.195295,2869800
2015-07-28,20.030001,20.160000,19.680000,20.010000,19.224117,2549400
2015-07-29,19.730000,20.100000,19.719999,19.870001,19.089613,2448300
2015-07-30,19.850000,20.389999,19.830000,20.389999,19.589191,1389500
2015-07-31,20.110001,20.500000,20.100000,20.260000,19.464300,1749100
2015-08-03,20.230000,20.480000,19.990000,20.330000,19.531548,1774700
2015-08-04,20.080000,20.280001,19.500000,19.530001,18.762970,3012100
2015-08-05,19.580000,19.650000,19.250000,19.420000,18.657291,2331200
2015-08-06,19.320000,19.330000,18.570000,18.570000,17.840673,2692200
2015-08-07,18.540001,18.959999,18.360001,18.370001,17.648529,2394500
2015-08-10,18.559999,18.930000,18.430000,18.540001,17.811852,1470600
2015-08-11,18.500000,18.700001,18.000000,18.549999,17.821457,3385600
2015-08-12,18.030001,18.370001,17.930000,18.170000,17.456385,3181900
2015-08-13,18.049999,18.120001,17.770000,17.959999,17.254631,1966400
2015-08-14,null,null,null,null,null,null
2015-08-17,17.950001,18.080000,17.780001,18.000000,17.293056,893300
2015-08-18,17.780001,18.139999,17.549999,17.650000,16.956806,1550500
2015-08-19,17.750000,17.840000,17.290001,17.320000,16.639765,1978200
2015-08-20,null,null,null,null,null,null
2015-08-21,17.389999,17.389999,16.660000,16.850000,16.188227,1548000
2015-08-24,16.059999,16.980000,15.930000,16.629999,15.976865,2959100
2015-08-25,16.750000,16.870001,16.100000,16.290001,15.650222,3106200
2015-08-26,16.520000,17.129999,16.410000,17.080000,16.409189,2627300
2015-08-27,17.059999,17.420000,16.719999,17.309999,16.630157,2790600
2015-08-28,16.900000,17.180000,16.840000,17.030001,16.361158,2156300
2015-08-31,16.660000,16.760000,16.090000,16.469999,15.823150,3669900
2015-09-01,16.049999,16.600000,16.049999,16.420000,15.775113,3250700
2015-09-02,16.500000,16.629999,16.160000,16.190001,15.554147,1739200
2015-09-03,16.389999,16.420000,15.600000,15.850000,15.227499,3108100
2015-09-04,15.680000,15.880000,14.820000,15.160000,14.564598,4299100
2015-09-08,15.160000,15.460000,15.160000,15.360000,14.756742,2556100
2015-09-09,null,null,null,null,null,null
2015-09-10,14.700000,14.900000,14.430000,14.750000,14.170701,3930000
2015-09-11,14.570000,14.640000,14.240000,14.250000,13.690340,4639800
2015-09-14,14.300000,14.650000,14.300000,14.550000,13.978557,3392000
2015-09-15,14.390000,14.600000,14.100000,14.300000,13.738375,1727800
2015-09-16,14.420000,15.070000,14.350000,14.900000,14.314809,2995100
2015-09-17,null,null,null,null,null,null
2015-09-18,15.250000,15.430000,14.690000,14.950000,14.362846,3355100
2015-09-21,null,null,null,null,null,null
2015-09-22,14.620000,15.330000,14.310000,15.200000,14.603028,2885600
2015-09-23,15.170000,15.320000,14.700000,14.700000,14.122664,4047800
2015-09-24,14.360000,14.630000,14.060000,14.390000,13.824841,2907800
2015-09-25,14.700000,15.350000,14.680000,14.980000,14.391667,2923700
2015-09-28,14.980000,15.000000,14.640000,14.800000,14.218738,1437500
2015-09-29,null,null,null,null,null,null
2015-09-30,null,null,null,null,null,null
2015-10-01,15.390000,15.390000,14.760000,15.070000,14.478134,4088700
2015-10-02,15.040000,15.830000,14.990000,15.830000,15.208285,3754100
2015-10-05,null,null,null,null,null,null
2015-10-06,15.920000,16.600000,15.870000,16.530001,15.880794,3969600
2015-10-07,null,null,null,null,null,null
2015-10-08,17.250000,17.600000,17.129999,17.250000,16.572517,2168600
2015-10-09,null,null,null,null,null,null
2015-10-13,17.690001,17.690001,16.570000,16.570000,15.919222,1858700
2015-10-14,16.559999,17.020000,15.970000,16.420000,15.775113,4821800
2015-10-15,16.410000,17.209999,16.260000,16.450001,15.803936,3787700
2015-10-16,16.490000,16.500000,15.940000,16.200001,15.563756,5110500
2015-10-19,16.360001,16.780001,16.049999,16.690001,16.034512,3969800
2015-10-20,16.690001,16.850000,16.200001,16.450001,15.803936,2195200
2015-10-21,null,null,null,null,null,null
2015-10-22,16.520000,16.620001,16.299999,16.330000,15.688648,2399500
2015-10-23,16.540001,17.180000,16.469999,16.900000,16.236259,7613300
2015-10-26,null,null,null,null,null,null
2015-10-27,17.000000,17.360001,16.900000,17.030001,16.361158,2882900
2015-10-28,17.959999,18.500000,17.950001,18.150000,17.437166,1039800
2015-10-29,null,null,null,null,null,null
2015-10-30,17.500000,17.799999,17.309999,17.500000,16.812698,4539000
2015-11-03,17.500000,21.500000,17.500000,21.200001,20.367384,12010800
2015-11-04,21.440001,22.040001,20.590000,21.500000,20.655598,5040100
2015-11-05,21.490000,21.870001,21.209999,21.400000,20.559525,1981400
2015-11-06,21.389999,21.799999,21.059999,21.530001,20.684422,2516300
2015-11-09,21.379999,21.600000,21.219999,21.400000,20.559525,1716800
2015-11-10,21.150000,21.469999,20.980000,21.240000,20.405809,3959900
2015-11-11,21.260000,21.610001,21.020000,21.309999,20.473061,3423400
2015-11-12,21.299999,21.770000,21.299999,21.530001,20.684422,1991300
2015-11-13,21.350000,21.870001,21.049999,21.190001,20.357775,1785800
2015-11-16,21.110001,21.410000,20.940001,21.040001,20.213667,1263500
2015-11-17,21.260000,21.709999,21.250000,21.580000,20.732456,1387900
2015-11-18,21.580000,21.680000,21.209999,21.570000,20.722849,2425600
2015-11-19,21.799999,22.180000,21.260000,21.940001,21.078320,2415700
2015-11-23,21.940001,22.709999,21.700001,22.580000,21.693182,2420000
2015-11-24,22.250000,22.980000,22.250000,22.889999,21.991007,2396300
2015-11-25,22.520000,22.820000,22.330000,22.740000,21.846897,2638600
2015-11-26,22.750000,23.190001,22.400000,22.850000,21.952579,2487400
2015-11-27,22.559999,23.299999,22.469999,22.790001,21.894936,3977000
2015-11-30,22.490000,22.780001,22.330000,22.400000,21.520252,5166800
2015-12-01,22.490000,22.850000,22.040001,22.660000,21.770041,3057300
2015-12-02,22.500000,23.209999,22.420000,23.000000,22.096687,4488600
