Date,Open,High,Low,Close,Adj Close,Volume
2014-05-02,17.450001,18.030001,17.410000,17.930000,15.745224,3490600
2014-05-05,18.150000,18.150000,17.650000,18.030001,15.833042,3049400
2014-05-06,18.110001,18.320000,17.719999,17.760000,15.595938,4540200
2014-05-07,17.750000,18.180000,17.709999,17.870001,15.692536,2371100
2014-05-08,17.879999,18.170000,17.750000,17.850000,15.674972,2824900
2014-05-09,17.930000,18.030001,17.830000,17.900000,15.718880,2074600
2014-05-12,18.059999,18.219999,18.020000,18.100000,15.894509,3483100
2014-05-13,18.200001,18.280001,18.000000,18.020000,15.824257,5465000
2014-05-14,18.049999,18.209999,17.969999,17.980000,15.789132,4102600
2014-05-15,17.959999,18.180000,17.950001,18.070000,15.868163,2427700
2014-05-16,18.059999,18.430000,18.059999,18.230000,16.008669,3741500
2014-05-19,18.170000,18.200001,17.680000,17.799999,15.631065,6245800
2014-05-20,17.820000,18.230000,17.559999,17.650000,15.499345,5365300
2014-05-21,17.719999,18.030001,17.709999,17.930000,15.745224,2930100
2014-05-22,18.020000,18.270000,18.000000,18.080000,15.876946,2517300
2014-05-23,18.100000,18.100000,17.750000,17.750000,15.587157,4918300
2014-05-26,17.850000,18.080000,17.799999,17.980000,15.789132,1237700
2014-05-27,17.900000,17.900000,17.520000,17.600000,15.455438,3786600
2014-05-28,17.590000,17.820000,17.549999,17.620001,15.472999,2751600
2014-05-29,17.740000,17.920000,17.600000,17.700001,15.543250,2730900
2014-05-30,17.530001,17.660000,17.459999,17.580000,15.437872,4487500
2014-06-02,17.549999,17.740000,17.500000,17.559999,15.420309,2164200
2014-06-03,17.600000,17.809999,17.530001,17.750000,15.587157,3883300
2014-06-04,17.750000,17.900000,17.690001,17.870001,15.692536,3669300
2014-06-05,17.889999,17.980000,17.600000,17.680000,15.525688,4589900
2014-06-06,17.969999,18.250000,17.900000,18.040001,15.841822,4540200
2014-06-09,18.049999,18.500000,18.000000,18.389999,16.149174,3358900
2014-06-10,18.320000,18.850000,18.280001,18.690001,16.412619,4833800
2014-06-11,18.889999,19.000000,18.459999,18.549999,16.289677,5773200
2014-06-13,18.549999,18.870001,18.530001,18.610001,16.342365,3122400
2014-06-16,18.629999,18.809999,18.510000,18.770000,16.482868,3864600
2014-06-17,18.840000,18.990000,18.610001,18.910000,16.605810,3531400
2014-06-18,18.910000,18.950001,18.490000,18.690001,16.412619,3713500
2014-06-20,18.690001,18.920000,18.480000,18.559999,16.298458,4705200
2014-06-23,18.559999,18.639999,18.299999,18.330000,16.096485,1101700
2014-06-24,18.320000,18.730000,18.320000,18.510000,16.254549,3469300
2014-06-25,18.480000,18.750000,18.250000,18.250000,16.026230,2396200
2014-06-26,18.330000,18.500000,18.200001,18.260000,16.035015,1628200
2014-06-27,18.200001,18.309999,17.850000,18.049999,15.850603,3537600
2014-06-30,17.920000,18.160000,17.900000,18.000000,15.806697,2632500
2014-07-01,18.110001,18.270000,17.910000,18.080000,15.876946,1783500
2014-07-02,18.080000,18.080000,17.900000,18.000000,15.806697,2179600
2014-07-03,17.980000,18.180000,17.820000,18.100000,15.894509,2787200
2014-07-04,18.170000,18.330000,18.110001,18.260000,16.035015,438500
2014-07-07,18.139999,18.389999,18.129999,18.389999,16.149174,1560900
2014-07-08,18.250000,18.570000,18.170000,18.459999,16.210640,2142500
2014-07-10,18.459999,18.709999,18.340000,18.480000,16.228207,3570900
2014-07-11,18.530001,18.709999,18.469999,18.600000,16.333582,3308600
2014-07-14,18.730000,19.000000,18.690001,18.940001,16.632158,5021800
2014-07-15,18.930000,18.950001,18.650000,18.790001,16.500433,3946400
2014-07-16,18.799999,19.129999,18.730000,18.879999,16.579468,3836800
2014-07-17,18.840000,18.870001,18.469999,18.570000,16.307240,3100900
2014-07-18,19.090000,19.170000,18.809999,18.959999,16.649715,6658700
2014-07-21,18.969999,19.350000,18.910000,19.190001,16.851692,2691500
2014-07-22,19.250000,19.500000,19.020000,19.400000,17.036104,4274500
2014-07-23,19.250000,19.360001,19.000000,19.240000,16.895601,2210200
2014-07-24,18.920000,19.000000,18.639999,18.639999,16.368710,4005300
2014-07-25,18.559999,18.900000,18.459999,18.750000,16.465307,3031500
2014-07-28,18.830000,18.959999,18.490000,18.600000,16.333582,3539700
2014-07-29,18.570000,18.780001,18.219999,18.250000,16.026230,2587400
2014-07-30,18.370001,18.549999,18.070000,18.200001,15.982326,2440900
2014-07-31,18.059999,18.110001,17.690001,17.840000,15.666191,3509600
2014-08-01,17.840000,18.100000,17.700001,17.820000,15.648630,2842500
2014-08-04,17.780001,18.270000,17.700001,17.990000,15.797912,2466700
2014-08-05,17.990000,18.110001,17.639999,17.760000,15.595938,2628200
2014-08-06,17.750000,18.080000,17.540001,18.049999,15.850603,3056300
2014-08-07,18.100000,18.290001,18.000000,18.100000,15.894509,3963200
2014-08-08,18.070000,18.080000,17.490000,17.770000,15.604723,5298400
2014-08-11,17.760000,17.889999,17.520000,17.559999,15.420309,3380000
2014-08-12,17.590000,18.200001,17.510000,18.139999,15.929636,6411100
2014-08-13,18.190001,18.280001,17.600000,17.700001,15.543250,5754300
2014-08-14,17.620001,17.860001,17.480000,17.670000,15.516907,2394100
2014-08-15,17.840000,18.090000,17.730000,17.969999,15.780351,1663000
2014-08-18,18.150000,18.410000,18.049999,18.400000,16.157955,2739600
2014-08-19,18.400000,18.860001,18.270000,18.740000,16.456524,2944600
2014-08-20,18.780001,19.100000,18.700001,18.799999,16.509214,4566400
2014-08-21,18.940001,19.139999,18.799999,18.799999,16.509214,5670500
2014-08-22,18.850000,19.040001,18.680000,18.799999,16.509214,3868000
2014-08-25,18.930000,19.170000,18.840000,19.090000,16.763880,2790300
2014-08-26,19.000000,19.500000,19.000000,19.400000,17.036104,3689900
2014-08-27,19.500000,20.100000,19.480000,19.889999,17.466398,5318900
2014-08-28,19.700001,19.990000,19.670000,19.670000,17.273203,2465100
2014-08-29,19.809999,20.389999,19.670000,20.389999,17.905470,3866900
2014-09-01,20.389999,20.990000,20.389999,20.629999,18.116228,4070300
2014-09-02,20.610001,21.360001,20.430000,21.100000,18.528959,4100200
2014-09-03,21.049999,21.160000,20.379999,20.600000,18.089886,7869500
2014-09-04,20.350000,20.650000,20.000000,20.040001,17.598120,6814800
2014-09-05,20.100000,20.280001,19.780001,19.840000,17.422489,4337800
2014-09-08,20.070000,20.299999,19.020000,19.120001,16.790222,4209900
2014-09-09,18.840000,19.350000,18.799999,18.900000,16.597029,4772700
2014-09-10,18.850000,19.120001,18.600000,18.920000,16.614594,3945700
2014-09-11,18.950001,19.250000,18.799999,19.000000,16.684841,3439000
2014-09-12,18.629999,18.680000,18.040001,18.340000,16.105265,4609900
2014-09-15,18.500000,18.750000,18.309999,18.680000,16.403837,2661200
2014-09-16,18.719999,19.379999,18.670000,18.920000,16.614594,4125900
2014-09-17,19.100000,19.290001,18.830000,18.920000,16.614594,4387800
2014-09-18,18.820000,18.820000,17.799999,17.980000,15.789132,5621300
2014-09-19,17.910000,18.650000,17.840000,18.480000,16.228207,4918900
2014-09-22,18.200001,18.469999,17.930000,18.010000,15.815475,4611500
2014-09-23,18.000000,18.190001,17.750000,18.139999,15.929636,3554600
2014-09-24,17.930000,18.330000,17.760000,18.250000,16.026230,3513200
2014-09-25,18.080000,18.219999,17.160000,17.500000,15.367620,5589100
2014-09-26,17.580000,18.209999,17.570000,17.950001,15.762789,2435400
2014-09-29,16.250000,16.820000,16.250000,16.549999,15.154677,5321000
2014-09-30,16.330000,17.160000,16.299999,16.780001,15.365286,7819600
2014-10-01,16.570000,16.709999,15.960000,16.030001,14.678519,4491300
2014-10-02,16.100000,16.879999,16.000000,16.670000,15.264560,5678900
2014-10-03,16.750000,17.540001,16.709999,17.480000,16.006268,5837300
2014-10-06,18.799999,18.879999,18.250000,18.629999,17.059313,7300100
2014-10-07,18.889999,18.940001,18.379999,18.510000,16.949432,3993600
2014-10-08,18.799999,18.799999,17.980000,18.160000,16.628937,4216500
2014-10-09,18.540001,18.590000,17.700001,18.020000,16.500742,3684900
2014-10-10,17.270000,17.270000,17.270000,17.270000,15.813976,4576200
2014-10-13,17.910000,18.040001,17.480000,17.629999,16.143621,8207600
2014-10-14,17.580000,17.990000,17.389999,17.559999,16.079523,3587000
2014-10-15,17.190001,17.459999,16.620001,17.190001,15.740721,8229200
2014-10-16,16.570000,16.980000,16.450001,16.600000,15.200463,8481800
2014-10-17,16.870001,17.400000,16.820000,17.320000,15.859758,8341100
2014-10-20,17.260000,17.260000,17.260000,17.260000,15.804818,5607200
2014-10-21,16.500000,16.500000,16.500000,16.500000,15.108892,8183600
2014-10-22,16.580000,16.830000,16.389999,16.629999,15.227930,3188700
2014-10-23,16.309999,16.379999,15.430000,15.450000,14.147417,11572400
2014-10-24,15.570000,16.530001,15.450000,15.900000,14.559478,7579800
2014-10-27,16.309999,16.309999,16.309999,16.309999,14.934911,11826700
2014-10-28,16.400000,17.940001,16.160000,17.500000,16.024582,14920400
2014-10-29,17.340000,17.780001,16.850000,17.180000,15.731565,6079500
2014-10-30,17.500000,18.090000,17.299999,17.950001,16.436644,9777400
2014-10-31,18.020000,18.889999,17.870001,18.450001,16.894489,9541300
2014-11-03,18.150000,18.150000,17.320000,17.920000,16.409172,4030000
2014-11-04,17.910000,18.270000,17.459999,18.090000,16.564838,4835700
2014-11-05,18.010000,18.080000,17.430000,17.459999,15.987954,3397900
2014-11-06,17.440001,17.549999,16.610001,16.809999,15.392757,5126100
2014-11-07,16.799999,17.570000,16.799999,17.400000,15.933014,3384200
2014-11-10,17.469999,17.549999,16.879999,17.049999,15.612523,2331000
2014-11-11,16.950001,17.240000,16.719999,17.000000,15.566737,3146800
2014-11-12,17.020000,17.350000,16.830000,17.100000,15.658309,2593400
2014-11-13,17.150000,17.290001,16.600000,16.700001,15.292031,2403600
2014-11-14,16.830000,16.830000,16.010000,16.110001,14.751773,7133500
2014-11-17,16.110001,16.350000,15.900000,15.990000,14.641891,3045400
2014-11-18,16.059999,16.340000,15.970000,16.250000,14.879970,4661000
2014-11-19,16.260000,17.450001,16.110001,17.200001,15.749876,6070200
2014-11-21,17.200001,18.250000,17.040001,17.879999,16.372543,9106900
2014-11-24,18.160000,18.400000,17.530001,17.530001,16.052053,4962800
2014-11-25,17.780001,17.860001,16.900000,16.900000,15.475169,6413100
2014-11-26,17.100000,17.780001,17.000000,17.670000,16.180250,4068000
2014-11-27,17.690001,18.250000,17.590000,18.000000,16.482428,2717500
2014-11-28,17.850000,18.100000,17.480000,17.600000,16.116152,4077100
2014-12-01,17.010000,17.020000,16.379999,16.440001,15.053952,96212638
2014-12-02,16.600000,16.700001,16.209999,16.290001,14.916599,125070019
2014-12-03,16.430000,16.469999,15.930000,16.049999,14.696831,5766900
2014-12-04,16.209999,16.370001,15.840000,15.980000,14.632732,3339600
2014-12-05,15.940000,16.219999,15.910000,16.049999,14.696831,6024900
2014-12-08,16.100000,16.100000,15.450000,15.650000,14.330556,4776400
2014-12-09,15.520000,15.680000,15.270000,15.290000,14.000908,5525100
2014-12-10,15.230000,15.630000,15.100000,15.450000,14.147417,8843900
2014-12-11,15.380000,15.450000,14.960000,15.180000,13.900181,4830600
2014-12-12,15.100000,15.260000,14.640000,14.740000,13.497277,6225200
2014-12-15,14.670000,14.920000,14.390000,14.790000,13.543062,5312100
2014-12-16,14.470000,14.660000,14.130000,14.340000,13.131001,11818800
2014-12-17,14.480000,15.660000,14.220000,15.310000,14.019221,9389500
2014-12-18,15.300000,15.590000,14.850000,15.020000,13.753673,3839500
2014-12-19,14.900000,15.520000,14.890000,15.500000,14.193202,6664400
2014-12-22,15.580000,15.740000,15.330000,15.510000,14.202359,2172700
2014-12-23,15.550000,16.010000,15.500000,15.730000,14.403811,2700300
2014-12-26,15.730000,16.110001,15.470000,15.700000,14.376340,993800
2014-12-29,15.520000,15.980000,15.520000,15.840000,14.504538,2538400
2014-12-30,15.970000,15.970000,15.310000,15.410000,14.110790,3344100
2015-01-02,15.410000,15.410000,14.570000,14.720000,13.478964,3321100
2015-01-05,14.530000,15.080000,14.250000,14.300000,13.094373,6363100
2015-01-06,14.400000,14.660000,14.230000,14.510000,13.286669,5363000
2015-01-07,14.570000,15.790000,14.560000,15.600000,14.284771,11266900
2015-01-08,15.600000,16.000000,15.510000,15.780000,14.449594,5775900
2015-01-09,15.690000,15.780000,15.490000,15.550000,14.238986,4202700
2015-01-12,15.650000,15.740000,15.340000,15.400000,14.101632,4672900
2015-01-13,15.400000,16.299999,15.370000,15.750000,14.422125,6626200
2015-01-14,15.600000,16.180000,15.510000,16.059999,14.705989,5505100
2015-01-15,16.030001,17.020000,16.020000,16.170000,14.806714,11037200
2015-01-16,16.209999,16.940001,16.200001,16.700001,15.292031,7048200
2015-01-19,16.459999,16.700001,16.010000,16.200001,14.834187,3353600
2015-01-20,16.389999,16.600000,16.160000,16.219999,14.852499,3073700
2015-01-21,16.270000,16.870001,16.200001,16.600000,15.200463,7196400
2015-01-22,16.700001,16.870001,16.020000,16.180000,14.815871,4856700
2015-01-23,16.700001,16.870001,15.820000,16.250000,14.879970,4826500
2015-01-26,16.040001,16.070000,15.520000,15.800000,14.467910,5722700
2015-01-27,15.610000,16.480000,15.460000,16.250000,14.879970,5238500
2015-01-28,16.190001,16.680000,15.910000,16.660000,15.255404,4858900
2015-01-29,16.469999,16.660000,15.940000,16.450001,15.063108,7085800
2015-01-30,16.340000,16.340000,15.280000,15.280000,13.991750,10589100
2015-02-02,15.510000,15.920000,15.410000,15.640000,14.321399,4222000
2015-02-03,15.900000,16.240000,15.780000,16.230000,14.861655,5590400
2015-02-04,16.230000,16.500000,15.770000,16.150000,14.788401,6284400
2015-02-05,16.030001,16.680000,15.990000,16.280001,14.907442,3705500
2015-02-06,16.090000,16.280001,15.690000,15.930000,14.586949,3667300
2015-02-09,15.860000,16.219999,15.720000,15.930000,14.586949,3097400
2015-02-10,16.000000,16.299999,15.580000,15.580000,14.266458,5891700
2015-02-11,15.670000,15.970000,15.260000,15.490000,14.184044,3878200
2015-02-12,15.780000,15.900000,15.400000,15.640000,14.321399,4621800
2015-02-13,15.610000,16.350000,15.610000,16.350000,14.971540,3900300
2015-02-18,16.350000,16.590000,16.320000,16.570000,15.172992,5282600
2015-02-19,16.360001,16.780001,16.250000,16.450001,15.063108,3074100
2015-02-20,16.469999,16.600000,16.260000,16.600000,15.200463,2754000
2015-02-23,16.570000,16.990000,16.400000,16.680000,15.273719,4633800
2015-02-24,16.830000,16.910000,16.440001,16.799999,15.383601,4195700
2015-02-25,16.600000,16.809999,16.370001,16.660000,15.255404,4148400
2015-02-26,16.580000,16.600000,16.120001,16.469999,15.081421,3708300
2015-02-27,16.480000,16.969999,16.260000,16.670000,15.264560,5614500
2015-03-02,16.500000,16.610001,16.049999,16.049999,14.696831,3779500
2015-03-03,16.129999,16.129999,15.550000,15.760000,14.431282,4009000
2015-03-04,15.500000,15.670000,15.090000,15.190000,13.909337,6650800
2015-03-05,15.320000,15.670000,15.210000,15.480000,14.174888,9835800
2015-03-06,15.510000,15.600000,14.950000,15.050000,13.781141,4315600
2015-03-09,15.050000,15.050000,14.090000,14.090000,12.902080,12189500
2015-03-10,14.170000,14.980000,14.160000,14.620000,13.387395,12288500
2015-03-11,14.720000,14.720000,14.400000,14.700000,13.460649,8412000
2015-03-12,14.930000,15.000000,14.520000,14.740000,13.497277,5978500
2015-03-13,14.170000,14.390000,14.050000,14.050000,12.865452,11205600
2015-03-16,14.130000,14.830000,14.130000,14.830000,13.579691,7381900
2015-03-17,14.840000,15.380000,14.810000,15.230000,13.945965,8760300
2015-03-18,15.110000,15.970000,15.000000,15.970000,14.623577,5242300
2015-03-19,15.870000,15.980000,15.380000,15.500000,14.193202,4028900
2015-03-20,15.850000,16.340000,15.610000,16.219999,14.852499,6113300
2015-03-23,16.219999,16.600000,16.059999,16.600000,15.200463,4061400
2015-03-24,16.590000,16.860001,16.570000,16.650000,15.246246,6744800
2015-03-25,16.870001,16.930000,16.549999,16.650000,15.246246,9284700
2015-03-26,16.360001,16.480000,16.100000,16.200001,14.834187,8459300
2015-03-27,15.920000,16.530001,15.820000,16.200001,14.834187,4692100
2015-03-30,16.190001,16.790001,16.160000,16.559999,15.163836,3265800
2015-03-31,16.480000,16.799999,16.299999,16.299999,14.925754,8187600
2015-04-01,16.600000,16.709999,16.400000,16.590000,15.191306,6457400
2015-04-02,16.600000,16.770000,16.230000,16.400000,15.017323,6007700
2015-04-06,16.400000,17.190001,16.360001,16.420000,15.035639,4049700
2015-04-07,16.549999,16.780001,16.090000,16.190001,14.825030,2967600
2015-04-08,16.230000,16.740000,16.120001,16.290001,14.916599,4058300
2015-04-09,16.230000,16.799999,16.219999,16.600000,15.200463,4761300
2015-04-10,16.450001,16.840000,16.430000,16.760000,15.346973,2135000
2015-04-13,16.690001,16.799999,16.309999,16.480000,15.090578,2491000
2015-04-14,16.650000,16.650000,15.940000,16.070000,14.715145,3841800
2015-04-15,16.230000,16.600000,16.230000,16.490000,15.099735,2845400
2015-04-16,16.480000,16.790001,16.330000,16.750000,15.337814,3130900
2015-04-17,16.389999,16.469999,16.000000,16.000000,14.701143,3410000
2015-04-20,16.219999,16.230000,15.760000,16.190001,14.875720,1689000
2015-04-22,16.190001,16.459999,16.040001,16.209999,14.894094,2228600
2015-04-23,16.129999,16.799999,16.100000,16.549999,15.206493,1730400
2015-04-24,16.580000,16.680000,16.090000,16.129999,14.820588,4348100
2015-04-27,16.160000,16.299999,15.890000,15.890000,14.600073,2917300
2015-04-28,16.129999,16.469999,15.910000,16.459999,15.123799,3102400
2015-04-29,16.270000,16.510000,15.990000,16.110001,14.802214,3377300
2015-04-30,16.000000,16.709999,16.000000,16.600000,15.252435,5649000
2015-05-04,16.600000,16.600000,15.920000,16.330000,15.004354,5969400
2015-05-05,16.190001,16.520000,16.100000,16.500000,15.160555,3481900
2015-05-06,16.400000,16.469999,16.170000,16.309999,14.985978,4680800
2015-05-07,16.450001,16.450001,16.010000,16.180000,14.866530,2787500
2015-05-08,16.200001,16.250000,15.970000,15.970000,14.673578,4794400
2015-05-11,16.100000,16.100000,15.350000,15.400000,14.149849,4430100
2015-05-12,15.400000,15.750000,15.110000,15.260000,14.021214,3899900
2015-05-13,15.230000,15.480000,15.010000,15.210000,13.975274,4127400
2015-05-14,15.410000,15.990000,15.210000,15.800000,14.517379,4899100
2015-05-15,15.500000,15.830000,15.280000,15.510000,14.250921,5222500
2015-05-18,15.670000,15.840000,15.260000,15.420000,14.168227,4333700
2015-05-19,15.430000,15.720000,15.240000,15.470000,14.214168,3467800
2015-05-20,15.350000,15.540000,15.120000,15.210000,13.975274,3935800
2015-05-21,15.040000,15.340000,14.940000,15.340000,14.094721,2586900
2015-05-22,15.270000,15.400000,15.000000,15.310000,14.067156,4751900
2015-05-25,15.230000,15.290000,15.030000,15.150000,13.920144,1370000
2015-05-26,15.100000,15.210000,15.050000,15.180000,13.947710,3554600
2015-05-27,15.260000,15.520000,15.090000,15.400000,14.149849,4252000
2015-05-28,15.260000,15.900000,15.260000,15.850000,14.563320,6493500
2015-05-29,15.680000,15.880000,15.440000,15.440000,14.186603,7310100
2015-06-01,15.420000,15.910000,15.300000,15.850000,14.563320,2983500
2015-06-02,15.900000,16.280001,15.740000,16.150000,14.838965,5135000
2015-06-03,16.250000,16.340000,16.040001,16.230000,14.912470,12230600
2015-06-05,16.230000,16.230000,15.520000,15.560000,14.296863,5583500
2015-06-08,15.700000,15.900000,15.560000,15.670000,14.397932,8022200
2015-06-09,16.100000,16.209999,15.210000,15.350000,14.103909,9984300
2015-06-10,15.510000,15.700000,15.280000,15.500000,14.241734,5937100
2015-06-11,15.650000,15.740000,15.250000,15.400000,14.149849,5993000
2015-06-12,null,null,null,null,null,null
2015-06-15,15.220000,15.430000,15.150000,15.200000,13.966085,5081200
2015-06-16,15.280000,15.310000,14.880000,14.900000,13.690438,4933100
2015-06-17,14.870000,14.990000,14.400000,14.500000,13.322910,6209700
2015-06-18,14.630000,14.940000,14.400000,14.760000,13.561805,10193200
2015-06-19,14.690000,14.950000,14.540000,14.900000,13.690438,11683500
2015-06-22,null,null,null,null,null,null
2015-06-23,15.240000,15.260000,14.640000,14.670000,13.479111,8679100
2015-06-24,14.800000,14.850000,14.550000,14.760000,13.561805,4715800
2015-06-25,14.660000,15.000000,14.500000,14.850000,13.644499,5087800
2015-06-26,14.840000,15.490000,14.840000,15.400000,14.149849,5404300
2015-06-29,15.170000,15.190000,14.900000,15.140000,13.910958,4025700
2015-06-30,15.200000,15.340000,14.910000,14.910000,13.699627,6319900
2015-07-01,15.030000,15.260000,15.000000,15.130000,13.901769,3900400
2015-07-02,15.280000,15.480000,15.120000,15.270000,14.030403,3040400
2015-07-03,15.270000,15.350000,15.000000,15.280000,14.039592,971600
2015-07-06,14.990000,15.130000,14.830000,15.130000,13.901769,6065300
2015-07-07,15.070000,15.220000,14.860000,15.190000,13.956897,3308100
2015-07-08,15.080000,15.290000,15.010000,15.200000,13.966085,2385800
2015-07-10,15.200000,15.670000,15.070000,15.530000,14.269297,4291300
2015-07-13,15.610000,15.610000,15.190000,15.300000,14.057969,2992100
2015-07-14,15.240000,15.800000,15.170000,15.570000,14.306049,2786700
2015-07-15,15.640000,15.850000,15.430000,15.620000,14.351990,1898800
2015-07-16,15.700000,15.820000,15.530000,15.740000,14.462250,2047400
2015-07-17,15.740000,15.960000,15.450000,15.500000,14.241734,3968900
2015-07-20,15.500000,15.630000,15.250000,15.370000,14.122285,2499200
2015-07-21,15.540000,15.900000,15.360000,15.750000,14.471437,4380500
2015-07-22,15.560000,15.750000,15.430000,15.750000,14.471437,5235300
2015-07-23,15.590000,15.760000,14.920000,15.050000,13.828263,10814500
2015-07-24,14.850000,14.950000,14.140000,14.460000,13.286158,6566100
2015-07-27,14.380000,14.650000,14.140000,14.550000,13.368852,3639200
2015-07-28,14.730000,14.770000,14.000000,14.410000,13.240216,6392800
2015-07-29,14.270000,14.700000,14.250000,14.480000,13.304534,4284100
2015-07-30,14.650000,14.930000,14.550000,14.770000,13.570993,3017800
2015-07-31,14.830000,15.340000,14.700000,15.220000,13.984463,5405800
2015-08-03,15.010000,15.170000,14.880000,14.910000,13.699627,2791000
2015-08-04,15.000000,15.240000,14.760000,14.920000,13.708817,3660000
2015-08-05,15.080000,15.100000,14.490000,14.570000,13.387227,3823300
2015-08-06,14.500000,14.570000,13.800000,13.800000,12.679736,6646800
2015-08-07,13.840000,13.970000,13.520000,13.650000,12.541912,4998400
2015-08-10,13.760000,14.480000,13.480000,14.330000,13.166712,3646700
2015-08-11,14.190000,14.710000,14.150000,14.700000,13.506674,4100000
2015-08-12,14.690000,14.740000,14.290000,14.460000,13.286158,6512600
2015-08-13,null,null,null,null,null,null
2015-08-14,14.490000,14.490000,14.030000,14.030000,12.891065,2456900
2015-08-17,14.000000,14.480000,13.910000,14.290000,13.129957,3093000
2015-08-18,14.210000,14.230000,13.920000,14.030000,12.891065,3494500
2015-08-19,13.920000,14.210000,13.660000,14.160000,13.010511,7079300
2015-08-20,13.880000,14.680000,13.770000,14.620000,13.433169,4386300
2015-08-21,14.320000,14.610000,14.120000,14.610000,13.423982,8126500
2015-08-24,14.080000,14.200000,13.800000,13.940000,12.808371,7740400
2015-08-25,14.500000,14.640000,14.280000,14.300000,13.139147,7767700
2015-08-26,14.250000,14.950000,14.250000,14.710000,13.515863,6684500
2015-08-27,14.980000,15.540000,14.830000,15.350000,14.103909,6329300
2015-08-28,15.190000,15.490000,14.990000,15.360000,14.113097,3874400
2015-08-31,14.990000,15.090000,14.470000,14.880000,13.672063,6029200
2015-09-01,14.350000,14.500000,13.950000,14.120000,12.973759,4732200
2015-09-02,14.090000,14.420000,13.990000,14.220000,13.065641,4437900
2015-09-03,14.370000,14.730000,13.800000,14.520000,13.341288,6302100
2015-09-04,14.400000,14.520000,13.820000,14.050000,12.909442,6397300
2015-09-08,14.050000,14.050000,13.030000,13.100000,12.036562,12831900
2015-09-09,13.200000,13.270000,12.880000,12.950000,11.898738,11455200
2015-09-10,12.650000,13.080000,12.620000,12.860000,11.816043,5972400
2015-09-11,12.720000,13.020000,12.720000,12.850000,11.806856,4598900
2015-09-14,12.840000,13.090000,12.820000,12.960000,11.907926,7234200
2015-09-15,13.090000,13.200000,12.860000,13.170000,12.100879,7079400
2015-09-16,13.170000,13.340000,13.080000,13.230000,12.156007,6159200
2015-09-17,13.230000,13.230000,12.890000,12.890000,11.843609,9064100
2015-09-18,12.860000,12.860000,12.380000,12.500000,11.485269,9737300
2015-09-21,12.250000,12.440000,11.720000,11.720000,10.768588,6112900
2015-09-22,11.690000,11.810000,11.430000,11.570000,10.630764,6973400
2015-09-23,11.590000,11.620000,11.000000,11.000000,10.107036,11628400
2015-09-24,10.680000,11.590000,10.500000,11.230000,10.318364,21481600
2015-09-25,11.550000,11.750000,11.170000,11.360000,10.437812,16855500
2015-09-28,11.200000,11.550000,11.190000,11.380000,10.456187,5335400
2015-09-29,11.360000,11.830000,11.350000,11.760000,10.805341,5142300
2015-09-30,11.950000,12.170000,11.690000,12.170000,11.182056,10124200
2015-10-01,12.440000,12.440000,11.560000,11.600000,10.658329,6340500
2015-10-02,null,null,null,null,null,null
2015-10-05,11.960000,12.100000,11.640000,11.930000,10.961540,6468800
2015-10-06,12.010000,12.550000,11.720000,11.780000,10.823716,6594900
2015-10-07,12.090000,12.300000,11.920000,12.080000,11.099363,8314300
2015-10-08,null,null,null,null,null,null
2015-10-09,12.500000,12.700000,12.430000,12.700000,11.669032,8243200
2015-10-13,12.700000,12.980000,12.520000,12.740000,11.705785,8203200
2015-10-14,12.760000,12.970000,12.400000,12.400000,11.393384,12255400
2015-10-15,12.420000,12.850000,12.370000,12.820000,11.779290,7646200
2015-10-16,12.800000,13.210000,12.640000,13.070000,12.008995,8858700
2015-10-19,13.070000,13.150000,12.890000,13.150000,12.082501,5880100
2015-10-20,13.070000,13.100000,12.560000,12.750000,11.714974,7052000
2015-10-21,null,null,null,null,null,null
2015-10-22,null,null,null,null,null,null
2015-10-23,13.090000,13.340000,12.830000,12.840000,11.797668,4071000
2015-10-26,null,null,null,null,null,null
2015-10-27,null,null,null,null,null,null
2015-10-28,12.280000,12.590000,12.040000,12.340000,11.338257,343200
2015-10-29,null,null,null,null,null,null
2015-10-30,11.860000,12.120000,11.740000,12.120000,11.136115,6911400
2015-11-03,12.120000,12.660000,11.740000,12.410000,11.402574,6208300
2015-11-04,12.720000,13.040000,12.440000,12.550000,11.531209,3406900
2015-11-05,null,null,null,null,null,null
2015-11-06,12.970000,13.020000,12.480000,12.780000,11.742538,6516100
2015-11-09,12.810000,13.010000,12.550000,12.660000,11.632279,3353100
2015-11-10,12.400000,12.900000,12.400000,12.880000,11.834421,5473400
2015-11-11,12.960000,13.340000,12.870000,13.250000,12.174384,3884800
2015-11-12,13.400000,13.620000,13.040000,13.200000,12.128443,9964200
2015-11-13,13.060000,13.440000,13.000000,13.070000,12.008995,6283300
2015-11-16,13.080000,13.190000,12.770000,13.090000,12.027373,3184700
2015-11-17,13.200000,13.490000,13.160000,13.240000,12.165196,8089500
2015-11-18,13.250000,13.730000,13.210000,13.600000,12.495972,5255000
2015-11-19,13.710000,14.160000,13.710000,14.050000,12.909442,6287800
2015-11-23,14.050000,14.330000,13.650000,13.800000,12.679736,13126100
2015-11-24,13.660000,14.130000,13.590000,13.990000,12.854311,5268500
2015-11-25,13.880000,13.960000,13.290000,13.510000,12.413278,7036400
2015-11-26,13.540000,13.600000,13.240000,13.320000,12.238701,4881600
2015-11-27,13.220000,13.480000,13.090000,13.170000,12.100879,3534000
2015-11-30,13.020000,13.390000,12.760000,12.810000,11.770102,7120300
