Date,Open,High,Low,Close,Adj Close,Volume
2014-06-25,34.209999,34.900002,34.200001,34.209999,29.089844,1084300
2014-06-26,34.500000,34.529999,34.150002,34.250000,29.123857,586800
2014-06-27,34.020000,34.419998,33.389999,33.480000,28.469107,542400
2014-06-30,33.439999,33.669998,32.820000,33.000000,28.060947,787700
2014-07-01,32.980000,33.689999,32.930000,33.099998,28.145977,327000
2014-07-02,33.250000,33.529999,32.660000,33.139999,28.179993,489000
2014-07-03,33.020000,34.119999,32.730000,34.000000,28.911276,623400
2014-07-04,33.770000,34.279999,33.500000,33.939999,28.860256,119400
2014-07-07,33.709999,34.099998,33.369999,33.820000,28.758219,304100
2014-07-08,33.610001,33.970001,33.220001,33.220001,28.248024,286300
2014-07-10,33.220001,33.220001,33.220001,33.220001,28.248024,0
2014-07-11,33.230000,33.919998,33.009998,33.610001,28.579649,586100
2014-07-14,33.820000,34.389999,33.599998,34.299999,29.166382,416100
2014-07-15,34.250000,34.480000,33.759998,34.240002,29.115356,715000
2014-07-16,34.480000,34.799999,33.939999,33.939999,28.860256,660500
2014-07-17,33.700001,34.570000,33.700001,34.250000,29.123857,452600
2014-07-18,34.970001,35.509998,34.490002,34.880001,29.659573,914500
2014-07-21,34.910000,35.250000,34.639999,35.000000,29.761610,323800
2014-07-22,35.230000,35.500000,34.860001,35.389999,30.093237,318800
2014-07-23,35.200001,35.500000,34.820000,35.250000,29.974192,400700
2014-07-24,35.340000,35.630001,35.209999,35.619999,30.288813,470500
2014-07-25,null,null,null,null,null,null
2014-07-28,null,null,null,null,null,null
2014-07-29,35.169998,35.599998,34.860001,35.349998,30.059227,619700
2014-07-30,35.590000,35.590000,34.349998,34.639999,29.455486,740000
2014-07-31,34.320000,34.639999,33.860001,33.990002,28.902777,660100
2014-08-01,null,null,null,null,null,null
2014-08-04,33.810001,34.119999,33.790001,34.099998,28.996309,461500
2014-08-05,null,null,null,null,null,null
2014-08-06,33.660000,34.110001,33.299999,33.970001,28.885771,626200
2014-08-07,34.169998,34.299999,33.919998,34.150002,29.038826,936800
2014-08-08,null,null,null,null,null,null
2014-08-11,null,null,null,null,null,null
2014-08-12,null,null,null,null,null,null
2014-08-13,null,null,null,null,null,null
2014-08-14,33.910000,34.799999,33.750000,34.419998,29.268417,390500
2014-08-15,null,null,null,null,null,null
2014-08-18,null,null,null,null,null,null
2014-08-19,null,null,null,null,null,null
2014-08-20,37.660000,38.860001,37.279999,38.849998,33.035385,1210600
2014-08-21,null,null,null,null,null,null
2014-08-22,null,null,null,null,null,null
2014-08-25,null,null,null,null,null,null
2014-08-26,38.160000,38.570000,37.669998,37.689999,32.049000,886600
2014-08-27,null,null,null,null,null,null
2014-08-28,null,null,null,null,null,null
2014-08-29,null,null,null,null,null,null
2014-09-01,37.889999,38.299999,36.610001,37.349998,31.759890,255700
2014-09-02,37.090000,37.610001,36.799999,37.110001,31.555807,427700
2014-09-03,null,null,null,null,null,null
2014-09-04,37.400002,37.720001,36.689999,36.700001,31.207178,828800
2014-09-05,null,null,null,null,null,null
2014-09-08,37.130001,37.130001,35.619999,35.889999,30.518404,716100
2014-09-09,null,null,null,null,null,null
2014-09-10,35.009998,36.049999,35.009998,35.500000,30.186777,774300
2014-09-11,null,null,null,null,null,null
2014-09-12,null,null,null,null,null,null
2014-09-15,null,null,null,null,null,null
2014-09-16,null,null,null,null,null,null
2014-09-17,null,null,null,null,null,null
2014-09-18,null,null,null,null,null,null
2014-09-19,35.340000,35.880001,35.250000,35.660000,30.322828,864200
2014-09-22,35.180000,35.400002,34.509998,35.380001,30.084738,485100
2014-09-23,null,null,null,null,null,null
2014-09-24,null,null,null,null,null,null
2014-09-25,null,null,null,null,null,null
2014-09-26,null,null,null,null,null,null
2014-09-29,null,null,null,null,null,null
2014-09-30,null,null,null,null,null,null
2014-10-01,null,null,null,null,null,null
2014-10-02,null,null,null,null,null,null
2014-10-03,null,null,null,null,null,null
2014-10-06,null,null,null,null,null,null
2014-10-07,null,null,null,null,null,null
2014-10-08,null,null,null,null,null,null
2014-10-09,null,null,null,null,null,null
2014-10-10,null,null,null,null,null,null
2014-10-13,null,null,null,null,null,null
2014-10-14,null,null,null,null,null,null
2014-10-15,33.799999,34.480000,33.000000,33.799999,28.741211,1042700
2014-10-16,33.150002,33.910000,33.000000,33.250000,28.273529,1137900
2014-10-17,33.720001,34.400002,33.439999,34.299999,29.166382,2854100
2014-10-20,34.200001,34.200001,34.200001,34.200001,29.081347,1093800
2014-10-21,33.180000,33.180000,33.180000,33.180000,28.214006,1196200
2014-10-22,33.320000,33.619999,32.910000,33.299999,28.316046,902800
2014-10-23,32.919998,33.099998,31.230000,31.500000,26.785450,1361100
2014-10-24,31.500000,33.480000,31.500000,32.770000,27.865370,1713400
2014-10-27,31.200001,31.629999,30.150000,31.420000,26.717424,1975500
2014-10-28,31.639999,32.279999,31.379999,32.250000,27.423195,1385600
2014-10-29,31.990000,33.400002,31.860001,33.400002,28.401079,1290100
2014-10-30,33.810001,33.900002,32.889999,33.549999,28.528631,1002400
2014-10-31,null,null,null,null,null,null
2014-11-03,null,null,null,null,null,null
2014-11-04,33.560001,33.990002,32.980000,33.889999,28.817745,982200
2014-11-05,null,null,null,null,null,null
2014-11-06,33.540001,33.959999,33.009998,33.430000,28.426590,403400
2014-11-07,null,null,null,null,null,null
2014-11-10,null,null,null,null,null,null
2014-11-11,null,null,null,null,null,null
2014-11-12,33.580002,33.709999,33.029999,33.400002,28.401079,657000
2014-11-13,null,null,null,null,null,null
2014-11-14,null,null,null,null,null,null
2014-11-17,33.029999,33.279999,32.180000,32.400002,27.550747,368900
2014-11-18,32.660000,33.470001,32.430000,32.830002,27.916393,723400
2014-11-19,33.160000,34.500000,33.090000,34.000000,28.911276,769800
2014-11-21,34.000000,34.000000,34.000000,34.000000,28.911276,0
2014-11-24,null,null,null,null,null,null
2014-11-25,34.750000,34.959999,33.619999,33.619999,28.588150,1295700
2014-11-26,33.990002,34.290001,33.759998,34.040001,29.242445,524300
2014-11-27,null,null,null,null,null,null
2014-11-28,null,null,null,null,null,null
2014-12-01,null,null,null,null,null,null
2014-12-02,33.900002,34.169998,33.419998,33.840000,29.070633,21354245
2014-12-03,34.000000,34.279999,33.560001,33.990002,29.199493,419400
2014-12-04,null,null,null,null,null,null
2014-12-05,33.270000,34.209999,33.099998,34.090000,29.285395,642300
2014-12-08,34.139999,34.139999,32.619999,32.759998,28.142841,623800
2014-12-09,32.400002,32.820000,32.110001,32.730000,28.117075,462800
2014-12-10,32.790001,33.070000,32.450001,32.450001,27.876539,388300
2014-12-11,32.419998,33.380001,32.240002,33.380001,28.675467,613700
2014-12-12,33.040001,33.290001,32.369999,32.980000,28.331839,601000
2014-12-15,32.770000,33.000000,31.330000,32.450001,27.876539,758800
2014-12-16,32.029999,32.610001,31.410000,31.709999,27.240833,854200
2014-12-17,31.799999,33.970001,31.799999,33.270000,28.580969,1288800
2014-12-18,33.060001,33.540001,32.599998,33.000000,28.349020,444800
2014-12-19,32.669998,33.650002,32.669998,33.400002,28.692648,736800
2014-12-22,33.500000,34.200001,33.340000,34.070000,29.268221,410500
2014-12-23,33.830002,34.349998,33.360001,34.139999,29.328350,463600
2014-12-26,null,null,null,null,null,null
2014-12-29,34.160000,34.500000,33.810001,33.980000,29.190901,418500
2014-12-30,34.080002,34.330002,33.590000,33.830002,29.062042,417900
2015-01-02,null,null,null,null,null,null
2015-01-05,32.279999,32.880001,31.670000,32.650002,28.048349,599000
2015-01-06,32.709999,33.680000,32.320000,33.310001,28.615334,752500
2015-01-07,null,null,null,null,null,null
2015-01-08,null,null,null,null,null,null
2015-01-09,null,null,null,null,null,null
2015-01-12,31.900000,32.299999,30.260000,30.950001,26.587946,832600
2015-01-13,31.129999,31.500000,30.760000,31.209999,26.811300,966200
2015-01-14,30.799999,32.900002,30.799999,32.900002,28.263117,759400
2015-01-15,32.900002,33.770000,32.779999,32.849998,28.220161,1460600
2015-01-16,32.570000,34.279999,32.520000,33.580002,28.847279,642800
2015-01-19,33.119999,33.669998,31.350000,31.459999,27.026066,546400
2015-01-20,31.700001,32.090000,31.540001,32.049999,27.532913,667600
2015-01-21,32.459999,32.630001,31.719999,32.340000,27.782042,835000
2015-01-22,32.599998,33.660000,31.510000,32.009998,27.498549,1432400
2015-01-23,32.599998,33.660000,31.290001,31.750000,27.275196,767900
2015-01-26,31.430000,31.500000,30.730000,31.000000,26.630898,628800
2015-01-27,30.650000,31.480000,30.389999,31.250000,26.845665,711200
2015-01-28,30.940001,32.299999,30.840000,32.299999,27.747679,721400
2015-01-29,32.000000,32.880001,31.400000,32.669998,28.065529,904400
2015-01-30,32.119999,32.500000,31.049999,31.139999,26.751169,1039400
2015-02-02,31.139999,31.969999,31.139999,31.549999,27.103380,674300
2015-02-03,31.980000,32.400002,31.430000,31.580000,27.129154,541700
2015-02-04,31.500000,31.580000,30.920000,31.020000,26.648079,666400
2015-02-05,30.900000,31.330000,30.530001,30.690001,26.364592,610100
2015-02-06,30.320000,30.340000,29.910000,30.280001,26.012375,682300
2015-02-09,29.930000,30.990000,29.900000,30.799999,26.459085,381000
2015-02-10,null,null,null,null,null,null
2015-02-11,29.709999,30.600000,29.410000,30.600000,26.287273,718500
2015-02-12,30.969999,31.080000,30.280001,31.049999,26.673847,1037400
2015-02-13,30.700001,31.889999,30.700001,31.820000,27.335327,911900
2015-02-18,31.820000,32.980000,31.549999,32.240002,27.696135,778100
2015-02-19,31.910000,32.919998,31.770000,32.599998,28.005396,514000
2015-02-20,32.840000,32.840000,31.549999,31.600000,27.146338,454200
2015-02-23,31.230000,32.189999,31.000000,31.309999,26.897207,531200
2015-02-24,31.170000,32.169998,31.120001,31.500000,27.060431,386100
2015-02-25,null,null,null,null,null,null
2015-02-26,32.529999,33.250000,31.870001,33.250000,28.563786,848600
2015-02-27,33.250000,33.730000,32.619999,33.400002,28.692648,1518100
2015-03-02,33.520000,33.520000,32.430000,32.630001,28.031168,663800
2015-03-03,32.889999,33.189999,32.509998,32.939999,28.297480,411600
2015-03-04,32.500000,32.730000,31.840000,32.299999,27.747679,477600
2015-03-05,32.160000,33.060001,32.130001,33.000000,28.349020,725600
2015-03-06,33.020000,33.090000,32.290001,32.570000,27.979624,788900
2015-03-09,32.150002,32.459999,31.780001,32.220001,27.678955,599100
2015-03-10,null,null,null,null,null,null
2015-03-11,31.700001,32.470001,31.700001,32.470001,27.893723,659900
2015-03-12,32.900002,32.990002,32.130001,32.820000,28.194387,571100
2015-03-13,32.900002,33.029999,32.230000,33.029999,28.374790,689000
2015-03-16,null,null,null,null,null,null
2015-03-17,33.009998,33.980000,32.619999,33.650002,28.907410,677900
2015-03-18,33.590000,34.880001,33.299999,34.200001,29.379894,717600
2015-03-19,34.130001,34.509998,33.889999,34.349998,29.508755,441600
2015-03-20,34.820000,36.250000,34.540001,35.500000,30.496675,1140800
2015-03-23,35.650002,35.790001,35.180000,35.599998,30.582577,393900
2015-03-24,35.599998,36.299999,35.209999,35.889999,30.831711,473900
2015-03-25,36.200001,36.200001,35.439999,35.500000,30.496675,615600
2015-03-26,35.080002,35.360001,33.889999,34.500000,29.637613,1253800
2015-03-27,null,null,null,null,null,null
2015-03-30,34.040001,35.630001,33.880001,35.500000,30.496675,639900
2015-03-31,null,null,null,null,null,null
2015-04-01,35.790001,36.840000,35.360001,36.299999,31.183920,1266400
2015-04-02,36.599998,37.049999,36.110001,36.200001,31.098013,1163500
2015-04-06,36.200001,36.200001,36.200001,36.200001,31.098013,0
2015-04-07,36.639999,36.709999,35.570000,35.970001,30.900438,463700
2015-04-08,36.570000,36.599998,35.400002,35.599998,30.582577,693900
2015-04-09,35.119999,36.139999,35.119999,35.980000,30.909023,901600
2015-04-10,36.040001,36.110001,35.310001,35.799999,30.754393,727300
2015-04-13,null,null,null,null,null,null
2015-04-14,35.880001,36.209999,35.849998,36.110001,31.020700,513200
2015-04-15,36.259998,36.810001,35.700001,36.029999,30.951975,603800
2015-04-16,36.009998,36.189999,35.509998,35.939999,30.874659,515300
2015-04-17,35.480000,36.029999,35.380001,35.500000,30.496675,375700
2015-04-20,35.720001,36.119999,34.919998,35.250000,30.281908,692400
2015-04-22,35.430000,36.240002,35.410000,35.439999,30.445127,632600
2015-04-23,null,null,null,null,null,null
2015-04-24,36.240002,36.560001,35.869999,36.299999,31.183920,495400
2015-04-27,36.650002,36.709999,35.299999,35.400002,30.410772,674300
2015-04-28,35.610001,36.110001,35.259998,35.980000,30.909023,670800
2015-04-29,35.470001,35.889999,34.830002,35.400002,30.410772,578500
2015-04-30,null,null,null,null,null,null
2015-05-04,35.880001,37.000000,35.380001,37.000000,31.785269,1148800
2015-05-05,36.639999,37.700001,36.630001,37.650002,32.343655,969000
2015-05-06,37.560001,37.900002,36.750000,37.480000,32.197613,686900
2015-05-07,37.000000,37.970001,36.759998,37.150002,31.914125,548200
2015-05-08,null,null,null,null,null,null
2015-05-11,36.799999,36.970001,36.310001,36.790001,31.604862,697000
2015-05-12,null,null,null,null,null,null
2015-05-13,36.299999,36.619999,35.150002,35.700001,30.668489,692600
2015-05-14,36.119999,37.040001,35.080002,36.599998,31.441637,1025400
2015-05-15,36.419998,36.930000,36.080002,36.389999,31.261238,840800
2015-05-18,36.389999,36.779999,36.020000,36.590000,31.433048,1228900
2015-05-19,36.560001,36.619999,35.919998,36.570000,31.415869,416300
2015-05-20,36.340000,36.750000,35.709999,35.980000,30.909023,759300
2015-05-21,35.770000,35.869999,34.860001,35.419998,30.427946,809600
2015-05-22,35.580002,35.799999,34.599998,35.169998,30.213181,708600
2015-05-25,35.340000,35.799999,34.639999,35.400002,30.410772,364000
2015-05-26,35.180000,35.389999,34.700001,35.049999,30.110100,751600
2015-05-27,34.880001,35.560001,34.540001,35.450001,30.453724,601700
2015-05-28,35.020000,35.380001,34.889999,35.150002,30.196003,760400
2015-05-29,34.849998,35.400002,33.820000,33.849998,29.079222,2459600
2015-06-01,33.910000,35.560001,33.900002,34.849998,29.938280,801100
2015-06-02,35.200001,35.490002,34.610001,35.060001,30.118689,741500
2015-06-03,35.450001,35.450001,33.959999,34.509998,29.646200,918000
2015-06-05,34.509998,34.869999,33.950001,34.500000,29.637613,759100
2015-06-08,34.560001,34.990002,34.189999,34.700001,29.809423,952300
2015-06-09,34.820000,34.820000,34.240002,34.599998,29.723518,1150500
2015-06-10,34.990002,35.090000,34.450001,34.880001,29.964058,365200
2015-06-11,35.060001,35.060001,34.270000,34.849998,29.938280,472600
2015-06-12,34.430000,34.689999,33.910000,34.000000,29.208080,869900
2015-06-15,33.759998,33.930000,33.410000,33.849998,29.079222,649200
2015-06-16,34.000000,34.380001,33.660000,33.700001,28.950363,762200
2015-06-17,33.759998,33.840000,33.240002,33.240002,28.555195,982100
2015-06-18,33.119999,34.360001,33.119999,34.299999,29.465801,1190200
2015-06-19,null,null,null,null,null,null
2015-06-22,null,null,null,null,null,null
2015-06-23,34.389999,34.650002,34.200001,34.200001,29.379894,438300
2015-06-24,34.200001,34.439999,33.860001,34.000000,29.208080,755100
2015-06-25,33.840000,34.080002,33.380001,33.619999,28.881636,666800
2015-06-26,33.779999,34.270000,33.520000,34.250000,29.422848,632200
2015-06-29,null,null,null,null,null,null
2015-06-30,34.160000,34.490002,33.740002,34.189999,29.371302,901400
2015-07-01,null,null,null,null,null,null
2015-07-02,null,null,null,null,null,null
2015-07-03,34.270000,34.750000,34.200001,34.599998,29.723518,230000
2015-07-06,34.180000,34.840000,34.029999,34.810001,29.903925,582900
2015-07-07,34.590000,35.099998,34.410000,35.099998,30.153044,708800
2015-07-08,null,null,null,null,null,null
2015-07-10,35.599998,35.599998,35.599998,35.599998,30.582577,0
2015-07-13,36.020000,36.730000,36.000000,36.650002,31.484596,647300
2015-07-14,null,null,null,null,null,null
2015-07-15,37.290001,37.290001,36.509998,36.950001,31.742317,705000
2015-07-16,37.099998,37.410000,36.910000,37.150002,31.914125,1081700
2015-07-17,37.270000,37.340000,36.240002,36.500000,31.355738,1016300
2015-07-20,36.500000,36.669998,35.549999,35.820000,30.771576,1656700
2015-07-21,null,null,null,null,null,null
2015-07-22,36.759998,37.119999,36.480000,36.930000,31.725136,681600
2015-07-23,36.669998,36.669998,35.009998,35.820000,30.771576,1360900
2015-07-24,null,null,null,null,null,null
2015-07-27,35.180000,35.200001,34.430000,34.970001,30.041372,672200
2015-07-28,34.799999,35.209999,34.389999,34.529999,29.663385,1095400
2015-07-29,34.290001,35.160000,34.250000,35.160000,30.204594,932000
2015-07-30,null,null,null,null,null,null
2015-07-31,35.720001,36.389999,35.340000,36.250000,31.140972,1103600
2015-08-03,36.049999,36.810001,35.849998,35.970001,30.900438,846400
2015-08-04,35.970001,36.650002,35.869999,36.000000,30.926207,387700
2015-08-05,null,null,null,null,null,null
2015-08-06,null,null,null,null,null,null
2015-08-07,34.939999,35.099998,34.700001,34.799999,29.895330,785400
2015-08-10,null,null,null,null,null,null
2015-08-11,34.799999,34.919998,34.099998,34.900002,29.981239,1425400
2015-08-12,34.660000,35.130001,34.169998,34.700001,29.809423,734200
2015-08-13,34.540001,34.959999,34.139999,34.779999,29.878149,508100
2015-08-14,null,null,null,null,null,null
2015-08-17,null,null,null,null,null,null
2015-08-18,34.580002,35.500000,34.340000,34.910000,29.989828,1376400
2015-08-19,null,null,null,null,null,null
2015-08-20,null,null,null,null,null,null
2015-08-21,33.860001,33.880001,33.369999,33.470001,28.752781,1090200
2015-08-24,33.090000,33.099998,31.030001,32.549999,27.962444,1262300
2015-08-25,33.070000,33.180000,32.419998,32.500000,27.919487,919300
2015-08-26,32.689999,34.150002,32.349998,33.740002,28.984726,1080000
2015-08-27,33.970001,34.200001,33.619999,34.000000,29.208080,787300
2015-08-28,33.560001,33.950001,33.119999,33.639999,28.898819,1007100
2015-08-31,33.000000,33.779999,32.590000,33.540001,28.812916,1629500
2015-09-01,32.650002,33.430000,32.419998,32.549999,27.962444,1017900
2015-09-02,32.779999,32.860001,31.870001,32.080002,27.558687,1747700
2015-09-03,32.380001,33.209999,31.900000,32.910000,28.271706,970200
2015-09-04,32.000000,33.110001,31.910000,32.000000,27.489960,1367600
2015-09-08,32.000000,32.970001,31.770000,32.459999,27.885126,809300
2015-09-09,null,null,null,null,null,null
2015-09-10,31.750000,33.220001,31.750000,32.750000,28.134254,847100
2015-09-11,32.520000,33.430000,32.369999,33.060001,28.400568,1052800
2015-09-14,32.900002,35.340000,32.900002,34.849998,29.938280,1159000
2015-09-15,34.459999,34.799999,33.490002,34.040001,29.242445,871900
2015-09-16,34.279999,35.040001,34.250000,34.509998,29.646200,885700
2015-09-17,null,null,null,null,null,null
2015-09-18,34.220001,34.770000,33.430000,33.700001,28.950363,908900
2015-09-21,33.430000,34.090000,33.090000,33.570000,28.838688,870500
2015-09-22,null,null,null,null,null,null
2015-09-23,33.119999,33.250000,32.509998,32.639999,28.039761,682100
2015-09-24,31.660000,33.099998,31.240000,32.549999,27.962444,910400
2015-09-25,null,null,null,null,null,null
2015-09-28,null,null,null,null,null,null
2015-09-29,null,null,null,null,null,null
2015-09-30,33.950001,34.119999,32.849998,33.759998,29.001907,1113600
2015-10-01,33.820000,33.939999,32.910000,33.000000,28.349020,838900
2015-10-02,32.770000,33.619999,32.490002,33.450001,28.735600,957600
2015-10-05,null,null,null,null,null,null
2015-10-06,33.200001,33.509998,32.790001,32.950001,28.306068,516700
2015-10-07,33.389999,33.509998,32.660000,32.869999,28.237343,700900
2015-10-08,33.060001,33.400002,32.889999,33.200001,28.520832,1013300
2015-10-09,null,null,null,null,null,null
2015-10-13,32.900002,33.830002,32.610001,32.849998,28.220161,558400
2015-10-14,null,null,null,null,null,null
2015-10-15,null,null,null,null,null,null
2015-10-16,null,null,null,null,null,null
2015-10-19,33.509998,34.110001,33.099998,33.880001,29.104998,1319700
2015-10-20,33.849998,34.310001,33.709999,34.200001,29.379894,573100
2015-10-21,null,null,null,null,null,null
2015-10-22,null,null,null,null,null,null
2015-10-23,null,null,null,null,null,null
2015-10-26,null,null,null,null,null,null
2015-10-27,null,null,null,null,null,null
2015-10-28,33.750000,34.369999,33.750000,33.869999,29.096403,64100
2015-10-29,33.500000,34.009998,33.500000,33.700001,28.950363,751700
2015-10-30,null,null,null,null,null,null
2015-11-03,33.869999,36.330002,33.630001,36.099998,31.012106,2192300
2015-11-04,36.459999,37.480000,35.830002,36.200001,31.098013,1070000
2015-11-05,null,null,null,null,null,null
2015-11-06,null,null,null,null,null,null
2015-11-09,null,null,null,null,null,null
2015-11-10,34.970001,35.000000,34.029999,34.799999,29.895330,733900
2015-11-11,null,null,null,null,null,null
2015-11-12,null,null,null,null,null,null
2015-11-13,null,null,null,null,null,null
2015-11-16,null,null,null,null,null,null
2015-11-17,null,null,null,null,null,null
2015-11-18,null,null,null,null,null,null
2015-11-19,null,null,null,null,null,null
2015-11-23,null,null,null,null,null,null
2015-11-24,null,null,null,null,null,null
2015-11-25,null,null,null,null,null,null
2015-11-26,null,null,null,null,null,null
2015-11-27,null,null,null,null,null,null
2015-11-30,null,null,null,null,null,null
2015-12-01,33.230000,33.849998,33.130001,33.599998,28.864456,917700
2015-12-02,33.400002,34.060001,33.400002,33.759998,29.001907,882200
2015-12-03,null,null,null,null,null,null
2015-12-04,null,null,null,null,null,null
2015-12-07,null,null,null,null,null,null
2015-12-08,null,null,null,null,null,null
2015-12-09,null,null,null,null,null,null
2015-12-10,null,null,null,null,null,null
2015-12-11,null,null,null,null,null,null
2015-12-14,null,null,null,null,null,null
2015-12-15,null,null,null,null,null,null
2015-12-16,null,null,null,null,null,null
2015-12-17,null,null,null,null,null,null
2015-12-18,null,null,null,null,null,null
2015-12-21,null,null,null,null,null,null
2015-12-22,null,null,null,null,null,null
2015-12-23,33.630001,34.200001,33.380001,33.549999,28.821507,263300
2015-12-28,33.549999,34.480000,33.549999,34.000000,29.208080,448100
2015-12-29,33.759998,34.220001,33.650002,33.799999,29.036270,254500
2015-12-30,34.200001,34.200001,33.490002,33.490002,28.769964,708800
2016-01-04,33.490002,33.669998,32.660000,32.660000,28.056940,701200
2016-01-05,32.709999,33.480000,32.669998,33.049999,28.391975,636100
2016-01-06,32.650002,33.029999,32.400002,32.560001,27.971033,1622400
2016-01-07,32.330002,32.330002,31.740000,31.799999,27.318146,1132400
2016-01-08,32.180000,32.180000,31.250000,31.350000,26.931568,926200
2016-01-11,31.049999,32.290001,31.049999,31.400000,26.974524,1284500
2016-01-12,31.400000,32.250000,31.370001,31.510000,27.069021,872700
2016-01-13,31.690001,31.990000,31.330000,31.350000,26.931568,702400
2016-01-14,31.559999,31.559999,30.680000,30.750000,26.416136,1388000
2016-01-15,30.530001,30.799999,29.430000,29.750000,25.557072,998800
2016-01-18,29.940001,30.360001,29.809999,30.010000,25.780428,680500
2016-01-19,30.500000,30.940001,30.080000,30.400000,26.115459,762600
2016-01-20,30.059999,30.540001,29.840000,30.219999,25.960831,1228700
2016-01-21,29.969999,30.379999,29.969999,30.200001,25.943649,695000
2016-01-22,30.389999,31.000000,30.389999,30.799999,26.459085,741900
2016-01-26,30.799999,30.799999,30.799999,30.799999,26.459085,0
2016-01-27,null,null,null,null,null,null
2016-01-28,null,null,null,null,null,null
2016-01-29,32.220001,33.840000,32.169998,33.840000,29.070633,1395300
2016-02-01,33.000000,34.509998,33.000000,33.860001,29.087816,963600
2016-02-02,33.619999,34.040001,32.720001,33.009998,28.357609,1141900
2016-02-03,null,null,null,null,null,null
2016-02-04,33.320000,34.400002,33.259998,33.939999,29.156538,1020000
2016-02-05,33.990002,34.820000,33.820000,33.820000,29.053452,886300
2016-02-10,33.820000,33.820000,33.820000,33.820000,29.053452,0
2016-02-11,null,null,null,null,null,null
2016-02-12,null,null,null,null,null,null
2016-02-15,null,null,null,null,null,null
2016-02-16,null,null,null,null,null,null
2016-02-17,34.740002,35.779999,34.520000,34.900002,29.981239,1298200
2016-02-18,null,null,null,null,null,null
2016-02-19,34.400002,35.139999,34.189999,34.509998,29.646200,673000
2016-02-22,34.930000,35.720001,34.840000,35.250000,30.281908,1379900
2016-02-23,null,null,null,null,null,null
2016-02-24,34.730000,35.220001,34.380001,34.770000,29.869558,733000
2016-02-25,null,null,null,null,null,null
2016-02-26,null,null,null,null,null,null
2016-02-29,null,null,null,null,null,null
2016-03-01,35.590000,36.560001,35.419998,35.990002,30.917618,984100
2016-03-02,35.810001,36.349998,35.410000,35.509998,30.505262,1680500
2016-03-03,35.520000,36.570000,34.939999,36.189999,31.089424,1492400
2016-03-04,null,null,null,null,null,null
2016-03-07,36.959999,37.669998,36.650002,36.750000,31.570499,1000700
2016-03-08,null,null,null,null,null,null
2016-03-09,null,null,null,null,null,null
2016-03-10,null,null,null,null,null,null
2016-03-11,null,null,null,null,null,null
2016-03-14,36.910000,37.439999,36.270000,36.549999,31.398685,1453900
2016-03-15,36.400002,36.750000,35.570000,36.119999,31.029293,1068000
2016-03-16,null,null,null,null,null,null
2016-03-17,null,null,null,null,null,null
2016-03-18,37.750000,38.189999,37.330002,37.330002,32.068756,1745700
2016-03-21,37.410000,38.490002,37.380001,38.200001,32.816139,1373900
2016-03-22,null,null,null,null,null,null
2016-03-23,null,null,null,null,null,null
2016-03-24,null,null,null,null,null,null
2016-03-28,null,null,null,null,null,null
2016-03-29,null,null,null,null,null,null
2016-03-30,null,null,null,null,null,null
2016-03-31,null,null,null,null,null,null
2016-04-01,36.220001,37.270000,36.169998,37.209999,31.965666,100
2016-04-04,37.000000,37.000000,35.820000,36.250000,31.140972,2600
2016-04-05,35.959999,36.400002,35.660000,35.970001,30.900438,1200
2016-04-06,35.610001,35.990002,35.130001,35.360001,30.376406,1400
2016-04-07,35.590000,35.590000,35.590000,35.590000,30.573992,900
2016-04-08,36.380001,36.529999,35.730000,36.150002,31.055061,1052700
2016-04-11,36.509998,36.669998,36.169998,36.200001,31.098013,200
2016-04-12,36.509998,37.000000,35.910000,36.509998,31.364328,1000
2016-04-13,36.470001,37.480000,36.470001,37.000000,31.785269,7200
2016-04-14,null,null,null,null,null,null
2016-04-15,null,null,null,null,null,null
2016-04-18,null,null,null,null,null,null
2016-04-19,37.799999,38.770000,37.799999,38.419998,33.005135,1173300
2016-04-20,null,null,null,null,null,null
2016-04-22,38.060001,38.060001,38.060001,38.060001,32.695869,400
2016-04-25,null,null,null,null,null,null
2016-04-26,38.330002,38.529999,37.959999,37.959999,32.609966,556800
2016-04-27,38.209999,39.060001,38.200001,38.799999,33.331577,970000
2016-04-28,38.950001,39.080002,38.439999,38.750000,33.288624,453800
2016-04-29,38.630001,38.889999,37.820000,38.150002,32.773186,1509000
2016-05-02,38.009998,38.290001,37.639999,37.799999,32.472511,475900
2016-05-03,37.639999,37.799999,37.029999,37.459999,32.180431,620300
2016-05-04,37.540001,38.080002,36.599998,37.950001,32.601376,822300
2016-05-05,37.990002,38.080002,37.639999,37.830002,32.498291,383700
2016-05-06,37.619999,37.770000,37.240002,37.450001,32.171844,655400
2016-05-09,null,null,null,null,null,null
2016-05-10,37.380001,37.759998,37.090000,37.349998,32.085938,743500
2016-05-11,37.410000,37.970001,36.570000,36.570000,31.688169,950900
2016-05-12,null,null,null,null,null,null
2016-05-13,36.590000,37.389999,35.900002,36.200001,31.367565,1265400
2016-05-16,null,null,null,null,null,null
2016-05-17,36.220001,36.560001,35.320000,35.810001,31.029631,1497200
2016-05-18,35.810001,36.310001,35.250000,36.189999,31.358894,1018800
2016-05-19,null,null,null,null,null,null
2016-05-20,35.799999,36.990002,35.799999,36.410000,31.549532,1016100
2016-05-23,35.610001,36.150002,35.570000,35.950001,31.150934,639900
2016-05-24,36.049999,36.730000,35.820000,36.299999,31.454214,759000
2016-05-25,null,null,null,null,null,null
